DATE,TIME,(kW)
1/4/2018,22:00,976
1/4/2018,23:00,983
1/5/2018,0:00,953
1/5/2018,1:00,983
1/5/2018,2:00,1019
1/5/2018,3:00,1041
1/5/2018,4:00,1049
1/5/2018,5:00,1072
1/5/2018,6:00,1108
1/5/2018,7:00,1106
1/5/2018,8:00,1179
1/5/2018,9:00,1210
1/5/2018,10:00,1176
1/5/2018,11:00,1162
1/5/2018,12:00,1109
1/5/2018,13:00,1132
1/5/2018,14:00,1138
1/5/2018,15:00,1145
1/5/2018,16:00,1215
1/5/2018,17:00,1225
1/5/2018,18:00,1201
1/5/2018,19:00,1170
1/5/2018,20:00,1132
1/5/2018,21:00,1082
1/5/2018,22:00,1025
1/5/2018,23:00,1033
1/6/2018,0:00,1007
1/6/2018,1:00,1031
1/6/2018,2:00,1059
1/6/2018,3:00,1079
1/6/2018,4:00,1086
1/6/2018,5:00,1078
1/6/2018,6:00,1069
1/6/2018,7:00,1057
1/6/2018,8:00,1123
1/6/2018,9:00,1145
1/6/2018,10:00,1105
1/6/2018,11:00,1077
1/6/2018,12:00,1038
1/6/2018,13:00,1064
1/6/2018,14:00,1062
1/6/2018,15:00,1095
1/6/2018,16:00,1150
1/6/2018,17:00,1168
1/6/2018,18:00,1149
1/6/2018,19:00,1117
1/6/2018,20:00,1086
1/6/2018,21:00,1038
1/6/2018,22:00,1004
1/6/2018,23:00,1013
1/7/2018,0:00,994
1/7/2018,1:00,1025
1/7/2018,2:00,1054
1/7/2018,3:00,1072
1/7/2018,4:00,1068
1/7/2018,5:00,1059
1/7/2018,6:00,1029
1/7/2018,7:00,999
1/7/2018,8:00,1014
1/7/2018,9:00,1012
1/7/2018,10:00,988
1/7/2018,11:00,961
1/7/2018,12:00,958
1/7/2018,13:00,933
1/7/2018,14:00,925
1/7/2018,15:00,935
1/7/2018,16:00,1016
1/7/2018,17:00,1085
1/7/2018,18:00,1096
1/7/2018,19:00,1075
1/7/2018,20:00,1044
1/7/2018,21:00,1002
1/7/2018,22:00,953
1/7/2018,23:00,961
1/8/2018,0:00,943
1/8/2018,1:00,980
1/8/2018,2:00,1020
1/8/2018,3:00,1042
1/8/2018,4:00,1055
1/8/2018,5:00,1058
1/8/2018,6:00,1042
1/8/2018,7:00,1022
1/8/2018,8:00,1082
1/8/2018,9:00,1118
1/8/2018,10:00,1107
1/8/2018,11:00,1072
1/8/2018,12:00,1036
1/8/2018,13:00,1029
1/8/2018,14:00,1033
1/8/2018,15:00,1045
1/8/2018,16:00,1114
1/8/2018,17:00,1153
1/8/2018,18:00,1148
1/8/2018,19:00,1108
1/8/2018,20:00,1079
1/8/2018,21:00,1025
1/8/2018,22:00,955
1/8/2018,23:00,950
1/9/2018,0:00,925
1/9/2018,1:00,958
1/9/2018,2:00,999
1/9/2018,3:00,1027
1/9/2018,4:00,1048
1/9/2018,5:00,1069
1/9/2018,6:00,1084
1/9/2018,7:00,1066
1/9/2018,8:00,1154
1/9/2018,9:00,1195
1/9/2018,10:00,1172
1/9/2018,11:00,1158
1/9/2018,12:00,1083
1/9/2018,13:00,1120
1/9/2018,14:00,1129
1/9/2018,15:00,1147
1/9/2018,16:00,1217
1/9/2018,17:00,1237
1/9/2018,18:00,1216
1/9/2018,19:00,1167
1/9/2018,20:00,1128
1/9/2018,21:00,1083
1/9/2018,22:00,1040
1/9/2018,23:00,1039
1/10/2018,0:00,1008
1/10/2018,1:00,1036
1/10/2018,2:00,1067
1/10/2018,3:00,1094
1/10/2018,4:00,1106
1/10/2018,5:00,1129
1/10/2018,6:00,1161
1/10/2018,7:00,1143
1/10/2018,8:00,1232
1/10/2018,9:00,1280
1/10/2018,10:00,1263
1/10/2018,11:00,1234
1/10/2018,12:00,1174
1/10/2018,13:00,1221
1/10/2018,14:00,1213
1/10/2018,15:00,1228
1/10/2018,16:00,1274
1/10/2018,17:00,1306
1/10/2018,18:00,1292
1/10/2018,19:00,1249
1/10/2018,20:00,1200
1/10/2018,21:00,1138
1/10/2018,22:00,1094
1/10/2018,23:00,1101
1/11/2018,0:00,1065
1/11/2018,1:00,1096
1/11/2018,2:00,1132
1/11/2018,3:00,1151
1/11/2018,4:00,1166
1/11/2018,5:00,1190
1/11/2018,6:00,1224
1/11/2018,7:00,1196
1/11/2018,8:00,1270
1/11/2018,9:00,1309
1/11/2018,10:00,1282
1/11/2018,11:00,1258
1/11/2018,12:00,1204
1/11/2018,13:00,1239
1/11/2018,14:00,1236
1/11/2018,15:00,1251
1/11/2018,16:00,1304
1/11/2018,17:00,1330
1/11/2018,18:00,1306
1/11/2018,19:00,1261
1/11/2018,20:00,1214
1/11/2018,21:00,1169
1/11/2018,22:00,1128
1/11/2018,23:00,1134
1/12/2018,0:00,1102
1/12/2018,1:00,1140
1/12/2018,2:00,1166
1/12/2018,3:00,1187
1/12/2018,4:00,1195
1/12/2018,5:00,1236
1/12/2018,6:00,1281
1/12/2018,7:00,1241
1/12/2018,8:00,1293
1/12/2018,9:00,1317
1/12/2018,10:00,1286
1/12/2018,11:00,1256
1/12/2018,12:00,1183
1/12/2018,13:00,1210
1/12/2018,14:00,1221
1/12/2018,15:00,1244
1/12/2018,16:00,1298
1/12/2018,17:00,1331
1/12/2018,18:00,1308
1/12/2018,19:00,1255
1/12/2018,20:00,1201
1/12/2018,21:00,1161
1/12/2018,22:00,1129
1/12/2018,23:00,1140
1/13/2018,0:00,1100
1/13/2018,1:00,1126
1/13/2018,2:00,1157
1/13/2018,3:00,1175
1/13/2018,4:00,1176
1/13/2018,5:00,1179
1/13/2018,6:00,1174
1/13/2018,7:00,1144
1/13/2018,8:00,1181
1/13/2018,9:00,1199
1/13/2018,10:00,1161
1/13/2018,11:00,1130
1/13/2018,12:00,1075
1/13/2018,13:00,1085
1/13/2018,14:00,1087
1/13/2018,15:00,1119
1/13/2018,16:00,1174
1/13/2018,17:00,1239
1/13/2018,18:00,1237
1/13/2018,19:00,1203
1/13/2018,20:00,1156
1/13/2018,21:00,1102
1/13/2018,22:00,1077
1/13/2018,23:00,1096
1/14/2018,0:00,1063
1/14/2018,1:00,1088
1/14/2018,2:00,1127
1/14/2018,3:00,1145
1/14/2018,4:00,1144
1/14/2018,5:00,1125
1/14/2018,6:00,1097
1/14/2018,7:00,1052
1/14/2018,8:00,1062
1/14/2018,9:00,1063
1/14/2018,10:00,1041
1/14/2018,11:00,1022
1/14/2018,12:00,1009
1/14/2018,13:00,974
1/14/2018,14:00,977
1/14/2018,15:00,989
1/14/2018,16:00,1067
1/14/2018,17:00,1167
1/14/2018,18:00,1186
1/14/2018,19:00,1169
1/14/2018,20:00,1153
1/14/2018,21:00,1106
1/14/2018,22:00,1038
1/14/2018,23:00,1053
1/15/2018,0:00,1034
1/15/2018,1:00,1067
1/15/2018,2:00,1098
1/15/2018,3:00,1129
1/15/2018,4:00,1153
1/15/2018,5:00,1188
1/15/2018,6:00,1235
1/15/2018,7:00,1207
1/15/2018,8:00,1280
1/15/2018,9:00,1318
1/15/2018,10:00,1295
1/15/2018,11:00,1242
1/15/2018,12:00,1150
1/15/2018,13:00,1187
1/15/2018,14:00,1176
1/15/2018,15:00,1175
1/15/2018,16:00,1247
1/15/2018,17:00,1273
1/15/2018,18:00,1248
1/15/2018,19:00,1194
1/15/2018,20:00,1139
1/15/2018,21:00,1083
1/15/2018,22:00,1044
1/15/2018,23:00,1048
1/16/2018,0:00,1020
1/16/2018,1:00,1053
1/16/2018,2:00,1083
1/16/2018,3:00,1108
1/16/2018,4:00,1118
1/16/2018,5:00,1142
1/16/2018,6:00,1164
1/16/2018,7:00,1132
1/16/2018,8:00,1183
1/16/2018,9:00,1202
1/16/2018,10:00,1165
1/16/2018,11:00,1140
1/16/2018,12:00,1069
1/16/2018,13:00,1112
1/16/2018,14:00,1112
1/16/2018,15:00,1117
1/16/2018,16:00,1184
1/16/2018,17:00,1211
1/16/2018,18:00,1188
1/16/2018,19:00,1140
1/16/2018,20:00,1097
1/16/2018,21:00,1047
1/16/2018,22:00,1017
1/16/2018,23:00,1016
1/17/2018,0:00,982
1/17/2018,1:00,1013
1/17/2018,2:00,1051
1/17/2018,3:00,1075
1/17/2018,4:00,1088
1/17/2018,5:00,1109
1/17/2018,6:00,1131
1/17/2018,7:00,1105
1/17/2018,8:00,1176
1/17/2018,9:00,1217
1/17/2018,10:00,1201
1/17/2018,11:00,1187
1/17/2018,12:00,1122
1/17/2018,13:00,1177
1/17/2018,14:00,1181
1/17/2018,15:00,1188
1/17/2018,16:00,1238
1/17/2018,17:00,1232
1/17/2018,18:00,1206
1/17/2018,19:00,1159
1/17/2018,20:00,1109
1/17/2018,21:00,1057
1/17/2018,22:00,1025
1/17/2018,23:00,1025
1/18/2018,0:00,995
1/18/2018,1:00,1027
1/18/2018,2:00,1061
1/18/2018,3:00,1082
1/18/2018,4:00,1094
1/18/2018,5:00,1116
1/18/2018,6:00,1135
1/18/2018,7:00,1104
1/18/2018,8:00,1157
1/18/2018,9:00,1165
1/18/2018,10:00,1126
1/18/2018,11:00,1121
1/18/2018,12:00,1057
1/18/2018,13:00,1075
1/18/2018,14:00,1082
1/18/2018,15:00,1090
1/18/2018,16:00,1160
1/18/2018,17:00,1183
1/18/2018,18:00,1155
1/18/2018,19:00,1108
1/18/2018,20:00,1057
1/18/2018,21:00,1005
1/18/2018,22:00,983
1/18/2018,23:00,981
1/19/2018,0:00,958
1/19/2018,1:00,1002
1/19/2018,2:00,1038
1/19/2018,3:00,1070
1/19/2018,4:00,1090
1/19/2018,5:00,1110
1/19/2018,6:00,1136
1/19/2018,7:00,1106
1/19/2018,8:00,1163
1/19/2018,9:00,1194
1/19/2018,10:00,1173
1/19/2018,11:00,1163
1/19/2018,12:00,1095
1/19/2018,13:00,1132
1/19/2018,14:00,1133
1/19/2018,15:00,1125
1/19/2018,16:00,1186
1/19/2018,17:00,1228
1/19/2018,18:00,1200
1/19/2018,19:00,1158
1/19/2018,20:00,1110
1/19/2018,21:00,1069
1/19/2018,22:00,1050
1/19/2018,23:00,1069
1/20/2018,0:00,1038
1/20/2018,1:00,1071
1/20/2018,2:00,1107
1/20/2018,3:00,1125
1/20/2018,4:00,1127
1/20/2018,5:00,1131
1/20/2018,6:00,1129
1/20/2018,7:00,1100
1/20/2018,8:00,1147
1/20/2018,9:00,1163
1/20/2018,10:00,1120
1/20/2018,11:00,1083
1/20/2018,12:00,1018
1/20/2018,13:00,1042
1/20/2018,14:00,1019
1/20/2018,15:00,1027
1/20/2018,16:00,1076
1/20/2018,17:00,1119
1/20/2018,18:00,1114
1/20/2018,19:00,1076
1/20/2018,20:00,1040
1/20/2018,21:00,990
1/20/2018,22:00,948
1/20/2018,23:00,969
1/21/2018,0:00,947
1/21/2018,1:00,982
1/21/2018,2:00,1023
1/21/2018,3:00,1040
1/21/2018,4:00,1049
1/21/2018,5:00,1035
1/21/2018,6:00,1012
1/21/2018,7:00,978
1/21/2018,8:00,1000
1/21/2018,9:00,1023
1/21/2018,10:00,1006
1/21/2018,11:00,1000
1/21/2018,12:00,977
1/21/2018,13:00,971
1/21/2018,14:00,975
1/21/2018,15:00,1001
1/21/2018,16:00,1064
1/21/2018,17:00,1155
1/21/2018,18:00,1172
1/21/2018,19:00,1158
1/21/2018,20:00,1132
1/21/2018,21:00,1082
1/21/2018,22:00,1011
1/21/2018,23:00,1017
1/22/2018,0:00,998
1/22/2018,1:00,1038
1/22/2018,2:00,1082
1/22/2018,3:00,1107
1/22/2018,4:00,1121
1/22/2018,5:00,1150
1/22/2018,6:00,1206
1/22/2018,7:00,1186
1/22/2018,8:00,1264
1/22/2018,9:00,1312
1/22/2018,10:00,1300
1/22/2018,11:00,1291
1/22/2018,12:00,1222
1/22/2018,13:00,1267
1/22/2018,14:00,1276
1/22/2018,15:00,1306
1/22/2018,16:00,1351
1/22/2018,17:00,1375
1/22/2018,18:00,1357
1/22/2018,19:00,1307
1/22/2018,20:00,1253
1/22/2018,21:00,1196
1/22/2018,22:00,1150
1/22/2018,23:00,1160
1/23/2018,0:00,1132
1/23/2018,1:00,1147
1/23/2018,2:00,1167
1/23/2018,3:00,1181
1/23/2018,4:00,1191
1/23/2018,5:00,1220
1/23/2018,6:00,1242
1/23/2018,7:00,1201
1/23/2018,8:00,1272
1/23/2018,9:00,1290
1/23/2018,10:00,1266
1/23/2018,11:00,1264
1/23/2018,12:00,1207
1/23/2018,13:00,1254
1/23/2018,14:00,1259
1/23/2018,15:00,1277
1/23/2018,16:00,1310
1/23/2018,17:00,1339
1/23/2018,18:00,1332
1/23/2018,19:00,1288
1/23/2018,20:00,1231
1/23/2018,21:00,1190
1/23/2018,22:00,1150
1/23/2018,23:00,1164
1/24/2018,0:00,1135
1/24/2018,1:00,1168
1/24/2018,2:00,1206
1/24/2018,3:00,1222
1/24/2018,4:00,1246
1/24/2018,5:00,1289
1/24/2018,6:00,1317
1/24/2018,7:00,1265
1/24/2018,8:00,1340
1/24/2018,9:00,1400
1/24/2018,10:00,1392
1/24/2018,11:00,1396
1/24/2018,12:00,1331
1/24/2018,13:00,1388
1/24/2018,14:00,1376
1/24/2018,15:00,1405
1/24/2018,16:00,1423
1/24/2018,17:00,1462
1/24/2018,18:00,1438
1/24/2018,19:00,1391
1/24/2018,20:00,1350
1/24/2018,21:00,1290
1/24/2018,22:00,1243
1/24/2018,23:00,1245
1/25/2018,0:00,1215
1/25/2018,1:00,1239
1/25/2018,2:00,1276
1/25/2018,3:00,1293
1/25/2018,4:00,1308
1/25/2018,5:00,1345
1/25/2018,6:00,1389
1/25/2018,7:00,1330
1/25/2018,8:00,1402
1/25/2018,9:00,1443
1/25/2018,10:00,1424
1/25/2018,11:00,1396
1/25/2018,12:00,1324
1/25/2018,13:00,1356
1/25/2018,14:00,1349
1/25/2018,15:00,1378
1/25/2018,16:00,1401
1/25/2018,17:00,1445
1/25/2018,18:00,1428
1/25/2018,19:00,1380
1/25/2018,20:00,1333
1/25/2018,21:00,1283
1/25/2018,22:00,1239
1/25/2018,23:00,1258
1/26/2018,0:00,1220
1/26/2018,1:00,1249
1/26/2018,2:00,1280
1/26/2018,3:00,1296
1/26/2018,4:00,1302
1/26/2018,5:00,1334
1/26/2018,6:00,1370
1/26/2018,7:00,1323
1/26/2018,8:00,1383
1/26/2018,9:00,1423
1/26/2018,10:00,1407
1/26/2018,11:00,1381
1/26/2018,12:00,1317
1/26/2018,13:00,1367
1/26/2018,14:00,1340
1/26/2018,15:00,1359
1/26/2018,16:00,1383
1/26/2018,17:00,1424
1/26/2018,18:00,1397
1/26/2018,19:00,1344
1/26/2018,20:00,1294
1/26/2018,21:00,1255
1/26/2018,22:00,1214
1/26/2018,23:00,1226
1/27/2018,0:00,1197
1/27/2018,1:00,1216
1/27/2018,2:00,1248
1/27/2018,3:00,1257
1/27/2018,4:00,1260
1/27/2018,5:00,1260
1/27/2018,6:00,1258
1/27/2018,7:00,1218
1/27/2018,8:00,1266
1/27/2018,9:00,1289
1/27/2018,10:00,1260
1/27/2018,11:00,1235
1/27/2018,12:00,1184
1/27/2018,13:00,1186
1/27/2018,14:00,1163
1/27/2018,15:00,1193
1/27/2018,16:00,1218
1/27/2018,17:00,1296
1/27/2018,18:00,1290
1/27/2018,19:00,1252
1/27/2018,20:00,1202
1/27/2018,21:00,1153
1/27/2018,22:00,1103
1/27/2018,23:00,1124
1/28/2018,0:00,1097
1/28/2018,1:00,1123
1/28/2018,2:00,1151
1/28/2018,3:00,1157
1/28/2018,4:00,1149
1/28/2018,5:00,1136
1/28/2018,6:00,1105
1/28/2018,7:00,1072
1/28/2018,8:00,1098
1/28/2018,9:00,1119
1/28/2018,10:00,1097
1/28/2018,11:00,1066
1/28/2018,12:00,1056
1/28/2018,13:00,1045
1/28/2018,14:00,1039
1/28/2018,15:00,1045
1/28/2018,16:00,1090
1/28/2018,17:00,1182
1/28/2018,18:00,1202
1/28/2018,19:00,1187
1/28/2018,20:00,1153
1/28/2018,21:00,1107
1/28/2018,22:00,1036
1/28/2018,23:00,1060
1/29/2018,0:00,1043
1/29/2018,1:00,1080
1/29/2018,2:00,1130
1/29/2018,3:00,1163
1/29/2018,4:00,1186
1/29/2018,5:00,1217
1/29/2018,6:00,1251
1/29/2018,7:00,1215
1/29/2018,8:00,1277
1/29/2018,9:00,1311
1/29/2018,10:00,1290
1/29/2018,11:00,1257
1/29/2018,12:00,1190
1/29/2018,13:00,1214
1/29/2018,14:00,1213
1/29/2018,15:00,1250
1/29/2018,16:00,1299
1/29/2018,17:00,1360
1/29/2018,18:00,1341
1/29/2018,19:00,1288
1/29/2018,20:00,1240
1/29/2018,21:00,1199
1/29/2018,22:00,1164
1/29/2018,23:00,1178
1/30/2018,0:00,1156
1/30/2018,1:00,1191
1/30/2018,2:00,1225
1/30/2018,3:00,1244
1/30/2018,4:00,1256
1/30/2018,5:00,1287
1/30/2018,6:00,1335
1/30/2018,7:00,1294
1/30/2018,8:00,1354
1/30/2018,9:00,1391
1/30/2018,10:00,1367
1/30/2018,11:00,1343
1/30/2018,12:00,1267
1/30/2018,13:00,1307
1/30/2018,14:00,1294
1/30/2018,15:00,1314
1/30/2018,16:00,1344
1/30/2018,17:00,1401
1/30/2018,18:00,1382
1/30/2018,19:00,1330
1/30/2018,20:00,1279
1/30/2018,21:00,1220
1/30/2018,22:00,1175
1/30/2018,23:00,1186
1/31/2018,0:00,1157
1/31/2018,1:00,1188
1/31/2018,2:00,1230
1/31/2018,3:00,1245
1/31/2018,4:00,1259
1/31/2018,5:00,1293
1/31/2018,6:00,1330
1/31/2018,7:00,1281
1/31/2018,8:00,1326
1/31/2018,9:00,1340
1/31/2018,10:00,1297
1/31/2018,11:00,1262
1/31/2018,12:00,1172
1/31/2018,13:00,1208
1/31/2018,14:00,1218
1/31/2018,15:00,1236
1/31/2018,16:00,1273
1/31/2018,17:00,1321
1/31/2018,18:00,1307
1/31/2018,19:00,1270
1/31/2018,20:00,1225
1/31/2018,21:00,1171
1/31/2018,22:00,1124
1/31/2018,23:00,1128
2/1/2018,0:00,1104
2/1/2018,1:00,1142
2/1/2018,2:00,1171
2/1/2018,3:00,1184
2/1/2018,4:00,1191
2/1/2018,5:00,1221
2/1/2018,6:00,1254
2/1/2018,7:00,1221
2/1/2018,8:00,1262
2/1/2018,9:00,1281
2/1/2018,10:00,1230
2/1/2018,11:00,1191
2/1/2018,12:00,1104
2/1/2018,13:00,1140
2/1/2018,14:00,1148
2/1/2018,15:00,1165
2/1/2018,16:00,1223
2/1/2018,17:00,1287
2/1/2018,18:00,1286
2/1/2018,19:00,1245
2/1/2018,20:00,1205
2/1/2018,21:00,1162
2/1/2018,22:00,1131
2/1/2018,23:00,1146
2/2/2018,0:00,1117
2/2/2018,1:00,1147
2/2/2018,2:00,1183
2/2/2018,3:00,1207
2/2/2018,4:00,1219
2/2/2018,5:00,1244
2/2/2018,6:00,1288
2/2/2018,7:00,1250
2/2/2018,8:00,1288
2/2/2018,9:00,1305
2/2/2018,10:00,1261
2/2/2018,11:00,1223
2/2/2018,12:00,1138
2/2/2018,13:00,1161
2/2/2018,14:00,1157
2/2/2018,15:00,1169
2/2/2018,16:00,1222
2/2/2018,17:00,1279
2/2/2018,18:00,1266
2/2/2018,19:00,1219
2/2/2018,20:00,1174
2/2/2018,21:00,1125
2/2/2018,22:00,1100
2/2/2018,23:00,1103
2/3/2018,0:00,1076
2/3/2018,1:00,1100
2/3/2018,2:00,1132
2/3/2018,3:00,1144
2/3/2018,4:00,1147
2/3/2018,5:00,1150
2/3/2018,6:00,1144
2/3/2018,7:00,1106
2/3/2018,8:00,1141
2/3/2018,9:00,1146
2/3/2018,10:00,1099
2/3/2018,11:00,1066
2/3/2018,12:00,1025
2/3/2018,13:00,1019
2/3/2018,14:00,1015
2/3/2018,15:00,1025
2/3/2018,16:00,1066
2/3/2018,17:00,1133
2/3/2018,18:00,1131
2/3/2018,19:00,1102
2/3/2018,20:00,1064
2/3/2018,21:00,1028
2/3/2018,22:00,995
2/3/2018,23:00,1011
2/4/2018,0:00,992
2/4/2018,1:00,1024
2/4/2018,2:00,1064
2/4/2018,3:00,1088
2/4/2018,4:00,1084
2/4/2018,5:00,1072
2/4/2018,6:00,1046
2/4/2018,7:00,995
2/4/2018,8:00,1005
2/4/2018,9:00,1013
2/4/2018,10:00,981
2/4/2018,11:00,971
2/4/2018,12:00,965
2/4/2018,13:00,959
2/4/2018,14:00,951
2/4/2018,15:00,965
2/4/2018,16:00,1018
2/4/2018,17:00,1123
2/4/2018,18:00,1155
2/4/2018,19:00,1158
2/4/2018,20:00,1154
2/4/2018,21:00,1096
2/4/2018,22:00,1017
2/4/2018,23:00,1031
2/5/2018,0:00,1020
2/5/2018,1:00,1058
2/5/2018,2:00,1094
2/5/2018,3:00,1129
2/5/2018,4:00,1153
2/5/2018,5:00,1174
2/5/2018,6:00,1213
2/5/2018,7:00,1193
2/5/2018,8:00,1270
2/5/2018,9:00,1292
2/5/2018,10:00,1274
2/5/2018,11:00,1249
2/5/2018,12:00,1183
2/5/2018,13:00,1227
2/5/2018,14:00,1209
2/5/2018,15:00,1236
2/5/2018,16:00,1263
2/5/2018,17:00,1328
2/5/2018,18:00,1317
2/5/2018,19:00,1261
2/5/2018,20:00,1215
2/5/2018,21:00,1171
2/5/2018,22:00,1122
2/5/2018,23:00,1137
2/6/2018,0:00,1104
2/6/2018,1:00,1141
2/6/2018,2:00,1184
2/6/2018,3:00,1206
2/6/2018,4:00,1221
2/6/2018,5:00,1255
2/6/2018,6:00,1292
2/6/2018,7:00,1240
2/6/2018,8:00,1270
2/6/2018,9:00,1286
2/6/2018,10:00,1255
2/6/2018,11:00,1229
2/6/2018,12:00,1151
2/6/2018,13:00,1193
2/6/2018,14:00,1201
2/6/2018,15:00,1229
2/6/2018,16:00,1266
2/6/2018,17:00,1327
2/6/2018,18:00,1316
2/6/2018,19:00,1269
2/6/2018,20:00,1226
2/6/2018,21:00,1177
2/6/2018,22:00,1138
2/6/2018,23:00,1148
2/7/2018,0:00,1110
2/7/2018,1:00,1143
2/7/2018,2:00,1172
2/7/2018,3:00,1190
2/7/2018,4:00,1203
2/7/2018,5:00,1237
2/7/2018,6:00,1273
2/7/2018,7:00,1229
2/7/2018,8:00,1263
2/7/2018,9:00,1284
2/7/2018,10:00,1252
2/7/2018,11:00,1230
2/7/2018,12:00,1163
2/7/2018,13:00,1191
2/7/2018,14:00,1181
2/7/2018,15:00,1208
2/7/2018,16:00,1236
2/7/2018,17:00,1304
2/7/2018,18:00,1304
2/7/2018,19:00,1263
2/7/2018,20:00,1219
2/7/2018,21:00,1169
2/7/2018,22:00,1126
2/7/2018,23:00,1148
2/8/2018,0:00,1112
2/8/2018,1:00,1144
2/8/2018,2:00,1184
2/8/2018,3:00,1201
2/8/2018,4:00,1220
2/8/2018,5:00,1254
2/8/2018,6:00,1291
2/8/2018,7:00,1242
2/8/2018,8:00,1282
2/8/2018,9:00,1307
2/8/2018,10:00,1258
2/8/2018,11:00,1231
2/8/2018,12:00,1166
2/8/2018,13:00,1205
2/8/2018,14:00,1202
2/8/2018,15:00,1235
2/8/2018,16:00,1268
2/8/2018,17:00,1329
2/8/2018,18:00,1319
2/8/2018,19:00,1268
2/8/2018,20:00,1217
2/8/2018,21:00,1169
2/8/2018,22:00,1124
2/8/2018,23:00,1125
2/9/2018,0:00,1100
2/9/2018,1:00,1138
2/9/2018,2:00,1170
2/9/2018,3:00,1184
2/9/2018,4:00,1192
2/9/2018,5:00,1225
2/9/2018,6:00,1256
2/9/2018,7:00,1209
2/9/2018,8:00,1268
2/9/2018,9:00,1286
2/9/2018,10:00,1247
2/9/2018,11:00,1214
2/9/2018,12:00,1137
2/9/2018,13:00,1179
2/9/2018,14:00,1168
2/9/2018,15:00,1177
2/9/2018,16:00,1205
2/9/2018,17:00,1247
2/9/2018,18:00,1239
2/9/2018,19:00,1193
2/9/2018,20:00,1147
2/9/2018,21:00,1107
2/9/2018,22:00,1082
2/9/2018,23:00,1095
2/10/2018,0:00,1063
2/10/2018,1:00,1092
2/10/2018,2:00,1126
2/10/2018,3:00,1143
2/10/2018,4:00,1141
2/10/2018,5:00,1142
2/10/2018,6:00,1134
2/10/2018,7:00,1085
2/10/2018,8:00,1107
2/10/2018,9:00,1115
2/10/2018,10:00,1075
2/10/2018,11:00,1049
2/10/2018,12:00,1000
2/10/2018,13:00,991
2/10/2018,14:00,982
2/10/2018,15:00,998
2/10/2018,16:00,1035
2/10/2018,17:00,1098
2/10/2018,18:00,1096
2/10/2018,19:00,1066
2/10/2018,20:00,1034
2/10/2018,21:00,990
2/10/2018,22:00,963
2/10/2018,23:00,975
2/11/2018,0:00,952
2/11/2018,1:00,987
2/11/2018,2:00,1021
2/11/2018,3:00,1043
2/11/2018,4:00,1041
2/11/2018,5:00,1028
2/11/2018,6:00,995
2/11/2018,7:00,948
2/11/2018,8:00,970
2/11/2018,9:00,1000
2/11/2018,10:00,979
2/11/2018,11:00,969
2/11/2018,12:00,957
2/11/2018,13:00,948
2/11/2018,14:00,955
2/11/2018,15:00,991
2/11/2018,16:00,1046
2/11/2018,17:00,1145
2/11/2018,18:00,1168
2/11/2018,19:00,1155
2/11/2018,20:00,1136
2/11/2018,21:00,1103
2/11/2018,22:00,1049
