DATE,TIME,(kW)
1/9/2023,18:00,1116
1/9/2023,19:00,1089
1/9/2023,20:00,1055
1/9/2023,21:00,1015
1/9/2023,22:00,971
1/9/2023,23:00,974
1/10/2023,0:00,964
1/10/2023,1:00,989
1/10/2023,2:00,1018
1/10/2023,3:00,1041
1/10/2023,4:00,1068
1/10/2023,5:00,1104
1/10/2023,6:00,1158
1/10/2023,7:00,1187
1/10/2023,8:00,1293
1/10/2023,9:00,1345
1/10/2023,10:00,1335
1/10/2023,11:00,1325
1/10/2023,12:00,1255
1/10/2023,13:00,1286
1/10/2023,14:00,1290
1/10/2023,15:00,1309
1/10/2023,16:00,1341
1/10/2023,17:00,1351
1/10/2023,18:00,1325
1/10/2023,19:00,1276
1/10/2023,20:00,1223
1/10/2023,21:00,1161
1/10/2023,22:00,1077
1/10/2023,23:00,1054
1/11/2023,0:00,1013
1/11/2023,1:00,1034
1/11/2023,2:00,1057
1/11/2023,3:00,1070
1/11/2023,4:00,1079
1/11/2023,5:00,1113
1/11/2023,6:00,1160
1/11/2023,7:00,1176
1/11/2023,8:00,1269
1/11/2023,9:00,1293
1/11/2023,10:00,1255
1/11/2023,11:00,1214
1/11/2023,12:00,1150
1/11/2023,13:00,1174
1/11/2023,14:00,1162
1/11/2023,15:00,1148
1/11/2023,16:00,1200
1/11/2023,17:00,1209
1/11/2023,18:00,1194
1/11/2023,19:00,1157
1/11/2023,20:00,1116
1/11/2023,21:00,1063
1/11/2023,22:00,997
1/11/2023,23:00,982
1/12/2023,0:00,954
1/12/2023,1:00,976
1/12/2023,2:00,1006
1/12/2023,3:00,1027
1/12/2023,4:00,1045
1/12/2023,5:00,1082
1/12/2023,6:00,1121
1/12/2023,7:00,1133
1/12/2023,8:00,1216
1/12/2023,9:00,1241
1/12/2023,10:00,1200
1/12/2023,11:00,1184
1/12/2023,12:00,1109
1/12/2023,13:00,1127
1/12/2023,14:00,1119
1/12/2023,15:00,1101
1/12/2023,16:00,1140
1/12/2023,17:00,1167
1/12/2023,18:00,1157
1/12/2023,19:00,1122
1/12/2023,20:00,1087
1/12/2023,21:00,1039
1/12/2023,22:00,989
1/12/2023,23:00,973
1/13/2023,0:00,950
1/13/2023,1:00,972
1/13/2023,2:00,1005
1/13/2023,3:00,1030
1/13/2023,4:00,1052
1/13/2023,5:00,1091
1/13/2023,6:00,1137
1/13/2023,7:00,1142
1/13/2023,8:00,1219
1/13/2023,9:00,1232
1/13/2023,10:00,1189
1/13/2023,11:00,1154
1/13/2023,12:00,1082
1/13/2023,13:00,1106
1/13/2023,14:00,1093
1/13/2023,15:00,1075
1/13/2023,16:00,1122
1/13/2023,17:00,1125
1/13/2023,18:00,1103
1/13/2023,19:00,1067
1/13/2023,20:00,1024
1/13/2023,21:00,970
1/13/2023,22:00,923
1/13/2023,23:00,901
1/14/2023,0:00,862
1/14/2023,1:00,879
1/14/2023,2:00,912
1/14/2023,3:00,938
1/14/2023,4:00,950
1/14/2023,5:00,948
1/14/2023,6:00,925
1/14/2023,7:00,920
1/14/2023,8:00,986
1/14/2023,9:00,1017
1/14/2023,10:00,1001
1/14/2023,11:00,993
1/14/2023,12:00,957
1/14/2023,13:00,960
1/14/2023,14:00,956
1/14/2023,15:00,950
1/14/2023,16:00,980
1/14/2023,17:00,1003
1/14/2023,18:00,994
1/14/2023,19:00,962
1/14/2023,20:00,928
1/14/2023,21:00,887
1/14/2023,22:00,847
1/14/2023,23:00,838
1/15/2023,0:00,816
1/15/2023,1:00,836
1/15/2023,2:00,870
1/15/2023,3:00,902
1/15/2023,4:00,913
1/15/2023,5:00,912
1/15/2023,6:00,885
1/15/2023,7:00,877
1/15/2023,8:00,912
1/15/2023,9:00,944
1/15/2023,10:00,930
1/15/2023,11:00,918
1/15/2023,12:00,914
1/15/2023,13:00,895
1/15/2023,14:00,887
1/15/2023,15:00,907
1/15/2023,16:00,963
1/15/2023,17:00,1021
1/15/2023,18:00,1025
1/15/2023,19:00,1003
1/15/2023,20:00,973
1/15/2023,21:00,930
1/15/2023,22:00,870
1/15/2023,23:00,861
1/16/2023,0:00,845
1/16/2023,1:00,869
1/16/2023,2:00,906
1/16/2023,3:00,938
1/16/2023,4:00,969
1/16/2023,5:00,1009
1/16/2023,6:00,1057
1/16/2023,7:00,1078
1/16/2023,8:00,1190
1/16/2023,9:00,1238
1/16/2023,10:00,1225
1/16/2023,11:00,1218
1/16/2023,12:00,1166
1/16/2023,13:00,1205
1/16/2023,14:00,1200
1/16/2023,15:00,1202
1/16/2023,16:00,1243
1/16/2023,17:00,1272
1/16/2023,18:00,1258
1/16/2023,19:00,1217
1/16/2023,20:00,1171
1/16/2023,21:00,1112
1/16/2023,22:00,1040
1/16/2023,23:00,1025
1/17/2023,0:00,994
1/17/2023,1:00,1013
1/17/2023,2:00,1038
1/17/2023,3:00,1053
1/17/2023,4:00,1065
1/17/2023,5:00,1103
1/17/2023,6:00,1153
1/17/2023,7:00,1170
1/17/2023,8:00,1264
1/17/2023,9:00,1290
1/17/2023,10:00,1270
1/17/2023,11:00,1254
1/17/2023,12:00,1206
1/17/2023,13:00,1231
1/17/2023,14:00,1219
1/17/2023,15:00,1205
1/17/2023,16:00,1233
1/17/2023,17:00,1261
1/17/2023,18:00,1251
1/17/2023,19:00,1211
1/17/2023,20:00,1177
1/17/2023,21:00,1122
1/17/2023,22:00,1054
1/17/2023,23:00,1037
1/18/2023,0:00,1001
1/18/2023,1:00,1017
1/18/2023,2:00,1045
1/18/2023,3:00,1069
1/18/2023,4:00,1089
1/18/2023,5:00,1130
1/18/2023,6:00,1180
1/18/2023,7:00,1195
1/18/2023,8:00,1288
1/18/2023,9:00,1313
1/18/2023,10:00,1268
1/18/2023,11:00,1257
1/18/2023,12:00,1191
1/18/2023,13:00,1207
1/18/2023,14:00,1201
1/18/2023,15:00,1207
1/18/2023,16:00,1247
1/18/2023,17:00,1266
1/18/2023,18:00,1252
1/18/2023,19:00,1207
1/18/2023,20:00,1168
1/18/2023,21:00,1113
1/18/2023,22:00,1044
1/18/2023,23:00,1031
1/19/2023,0:00,999
1/19/2023,1:00,1019
1/19/2023,2:00,1056
1/19/2023,3:00,1076
1/19/2023,4:00,1092
1/19/2023,5:00,1135
1/19/2023,6:00,1195
1/19/2023,7:00,1201
1/19/2023,8:00,1277
1/19/2023,9:00,1302
1/19/2023,10:00,1263
1/19/2023,11:00,1230
1/19/2023,12:00,1156
1/19/2023,13:00,1160
1/19/2023,14:00,1140
1/19/2023,15:00,1130
1/19/2023,16:00,1176
1/19/2023,17:00,1221
1/19/2023,18:00,1214
1/19/2023,19:00,1181
1/19/2023,20:00,1135
1/19/2023,21:00,1082
1/19/2023,22:00,1018
1/19/2023,23:00,1005
1/20/2023,0:00,973
1/20/2023,1:00,991
1/20/2023,2:00,1019
1/20/2023,3:00,1040
1/20/2023,4:00,1058
1/20/2023,5:00,1093
1/20/2023,6:00,1140
1/20/2023,7:00,1150
1/20/2023,8:00,1233
1/20/2023,9:00,1248
1/20/2023,10:00,1215
1/20/2023,11:00,1187
1/20/2023,12:00,1122
1/20/2023,13:00,1136
1/20/2023,14:00,1132
1/20/2023,15:00,1140
1/20/2023,16:00,1177
1/20/2023,17:00,1185
1/20/2023,18:00,1171
1/20/2023,19:00,1141
1/20/2023,20:00,1109
1/20/2023,21:00,1071
1/20/2023,22:00,1026
1/20/2023,23:00,1022
1/21/2023,0:00,996
1/21/2023,1:00,1015
1/21/2023,2:00,1041
1/21/2023,3:00,1057
1/21/2023,4:00,1059
1/21/2023,5:00,1063
1/21/2023,6:00,1072
1/21/2023,7:00,1071
1/21/2023,8:00,1130
1/21/2023,9:00,1157
1/21/2023,10:00,1131
1/21/2023,11:00,1106
1/21/2023,12:00,1081
1/21/2023,13:00,1084
1/21/2023,14:00,1077
1/21/2023,15:00,1082
1/21/2023,16:00,1109
1/21/2023,17:00,1183
1/21/2023,18:00,1178
1/21/2023,19:00,1151
1/21/2023,20:00,1112
1/21/2023,21:00,1066
1/21/2023,22:00,1008
1/21/2023,23:00,1004
1/22/2023,0:00,981
1/22/2023,1:00,995
1/22/2023,2:00,1021
1/22/2023,3:00,1033
1/22/2023,4:00,1038
1/22/2023,5:00,1041
1/22/2023,6:00,1034
1/22/2023,7:00,1026
1/22/2023,8:00,1052
1/22/2023,9:00,1077
1/22/2023,10:00,1044
1/22/2023,11:00,1032
1/22/2023,12:00,1025
1/22/2023,13:00,997
1/22/2023,14:00,987
1/22/2023,15:00,998
1/22/2023,16:00,1051
1/22/2023,17:00,1134
1/22/2023,18:00,1148
1/22/2023,19:00,1131
1/22/2023,20:00,1104
1/22/2023,21:00,1057
1/22/2023,22:00,993
1/22/2023,23:00,997
1/23/2023,0:00,966
1/23/2023,1:00,990
1/23/2023,2:00,1018
1/23/2023,3:00,1043
1/23/2023,4:00,1066
1/23/2023,5:00,1114
1/23/2023,6:00,1183
1/23/2023,7:00,1210
1/23/2023,8:00,1318
1/23/2023,9:00,1367
1/23/2023,10:00,1343
1/23/2023,11:00,1317
1/23/2023,12:00,1252
1/23/2023,13:00,1281
1/23/2023,14:00,1274
1/23/2023,15:00,1264
1/23/2023,16:00,1287
1/23/2023,17:00,1307
1/23/2023,18:00,1297
1/23/2023,19:00,1247
1/23/2023,20:00,1199
1/23/2023,21:00,1139
1/23/2023,22:00,1062
1/23/2023,23:00,1043
1/24/2023,0:00,1010
1/24/2023,1:00,1031
1/24/2023,2:00,1058
1/24/2023,3:00,1074
1/24/2023,4:00,1092
1/24/2023,5:00,1132
1/24/2023,6:00,1185
1/24/2023,7:00,1198
1/24/2023,8:00,1297
1/24/2023,9:00,1346
1/24/2023,10:00,1337
1/24/2023,11:00,1342
1/24/2023,12:00,1307
1/24/2023,13:00,1363
1/24/2023,14:00,1369
1/24/2023,15:00,1381
1/24/2023,16:00,1398
1/24/2023,17:00,1440
1/24/2023,18:00,1428
1/24/2023,19:00,1395
1/24/2023,20:00,1353
1/24/2023,21:00,1295
1/24/2023,22:00,1225
1/24/2023,23:00,1208
1/25/2023,0:00,1181
1/25/2023,1:00,1199
1/25/2023,2:00,1231
1/25/2023,3:00,1243
1/25/2023,4:00,1260
1/25/2023,5:00,1313
1/25/2023,6:00,1374
1/25/2023,7:00,1376
1/25/2023,8:00,1470
1/25/2023,9:00,1524
1/25/2023,10:00,1515
1/25/2023,11:00,1505
1/25/2023,12:00,1461
1/25/2023,13:00,1488
1/25/2023,14:00,1469
1/25/2023,15:00,1487
1/25/2023,16:00,1483
1/25/2023,17:00,1500
1/25/2023,18:00,1483
1/25/2023,19:00,1449
1/25/2023,20:00,1398
1/25/2023,21:00,1331
1/25/2023,22:00,1242
1/25/2023,23:00,1228
1/26/2023,0:00,1191
1/26/2023,1:00,1208
1/26/2023,2:00,1222
1/26/2023,3:00,1233
1/26/2023,4:00,1247
1/26/2023,5:00,1295
1/26/2023,6:00,1346
1/26/2023,7:00,1342
1/26/2023,8:00,1432
1/26/2023,9:00,1464
1/26/2023,10:00,1431
1/26/2023,11:00,1408
1/26/2023,12:00,1336
1/26/2023,13:00,1372
1/26/2023,14:00,1346
1/26/2023,15:00,1382
1/26/2023,16:00,1399
1/26/2023,17:00,1436
1/26/2023,18:00,1417
1/26/2023,19:00,1370
1/26/2023,20:00,1330
1/26/2023,21:00,1266
1/26/2023,22:00,1181
1/26/2023,23:00,1164
1/27/2023,0:00,1136
1/27/2023,1:00,1153
1/27/2023,2:00,1178
1/27/2023,3:00,1199
1/27/2023,4:00,1210
1/27/2023,5:00,1248
1/27/2023,6:00,1300
1/27/2023,7:00,1292
1/27/2023,8:00,1373
1/27/2023,9:00,1405
1/27/2023,10:00,1365
1/27/2023,11:00,1337
1/27/2023,12:00,1280
1/27/2023,13:00,1304
1/27/2023,14:00,1310
1/27/2023,15:00,1328
1/27/2023,16:00,1355
1/27/2023,17:00,1385
1/27/2023,18:00,1358
1/27/2023,19:00,1312
1/27/2023,20:00,1266
1/27/2023,21:00,1217
1/27/2023,22:00,1161
1/27/2023,23:00,1145
1/28/2023,0:00,1108
1/28/2023,1:00,1130
1/28/2023,2:00,1159
1/28/2023,3:00,1166
1/28/2023,4:00,1169
1/28/2023,5:00,1170
1/28/2023,6:00,1179
1/28/2023,7:00,1179
1/28/2023,8:00,1224
1/28/2023,9:00,1242
1/28/2023,10:00,1216
1/28/2023,11:00,1194
1/28/2023,12:00,1165
1/28/2023,13:00,1156
1/28/2023,14:00,1136
1/28/2023,15:00,1163
1/28/2023,16:00,1187
1/28/2023,17:00,1269
1/28/2023,18:00,1272
1/28/2023,19:00,1256
1/28/2023,20:00,1223
1/28/2023,21:00,1180
1/28/2023,22:00,1127
1/28/2023,23:00,1132
1/29/2023,0:00,1107
1/29/2023,1:00,1117
1/29/2023,2:00,1138
1/29/2023,3:00,1154
1/29/2023,4:00,1156
1/29/2023,5:00,1150
1/29/2023,6:00,1145
1/29/2023,7:00,1129
1/29/2023,8:00,1146
1/29/2023,9:00,1142
1/29/2023,10:00,1112
1/29/2023,11:00,1092
1/29/2023,12:00,1071
1/29/2023,13:00,1049
1/29/2023,14:00,1032
1/29/2023,15:00,1070
1/29/2023,16:00,1115
1/29/2023,17:00,1221
1/29/2023,18:00,1228
1/29/2023,19:00,1205
1/29/2023,20:00,1177
1/29/2023,21:00,1133
1/29/2023,22:00,1065
1/29/2023,23:00,1069
1/30/2023,0:00,1044
1/30/2023,1:00,1074
1/30/2023,2:00,1100
1/30/2023,3:00,1123
1/30/2023,4:00,1151
1/30/2023,5:00,1205
1/30/2023,6:00,1264
1/30/2023,7:00,1258
1/30/2023,8:00,1330
1/30/2023,9:00,1353
1/30/2023,10:00,1307
1/30/2023,11:00,1279
1/30/2023,12:00,1220
1/30/2023,13:00,1275
1/30/2023,14:00,1274
1/30/2023,15:00,1309
1/30/2023,16:00,1335
1/30/2023,17:00,1372
1/30/2023,18:00,1353
1/30/2023,19:00,1318
1/30/2023,20:00,1275
1/30/2023,21:00,1219
1/30/2023,22:00,1155
1/30/2023,23:00,1139
1/31/2023,0:00,1104
1/31/2023,1:00,1124
1/31/2023,2:00,1153
1/31/2023,3:00,1170
1/31/2023,4:00,1198
1/31/2023,5:00,1242
1/31/2023,6:00,1298
1/31/2023,7:00,1297
1/31/2023,8:00,1372
1/31/2023,9:00,1388
1/31/2023,10:00,1356
1/31/2023,11:00,1320
1/31/2023,12:00,1234
1/31/2023,13:00,1262
1/31/2023,14:00,1248
1/31/2023,15:00,1257
1/31/2023,16:00,1287
1/31/2023,17:00,1332
1/31/2023,18:00,1326
1/31/2023,19:00,1296
1/31/2023,20:00,1256
1/31/2023,21:00,1205
1/31/2023,22:00,1129
1/31/2023,23:00,1113
2/1/2023,0:00,1076
2/1/2023,1:00,1102
2/1/2023,2:00,1125
2/1/2023,3:00,1142
2/1/2023,4:00,1153
2/1/2023,5:00,1197
2/1/2023,6:00,1265
2/1/2023,7:00,1256
2/1/2023,8:00,1318
2/1/2023,9:00,1332
2/1/2023,10:00,1298
2/1/2023,11:00,1267
2/1/2023,12:00,1203
2/1/2023,13:00,1224
2/1/2023,14:00,1225
2/1/2023,15:00,1222
2/1/2023,16:00,1243
2/1/2023,17:00,1266
2/1/2023,18:00,1249
2/1/2023,19:00,1217
2/1/2023,20:00,1176
2/1/2023,21:00,1132
2/1/2023,22:00,1062
2/1/2023,23:00,1053
2/2/2023,0:00,1030
2/2/2023,1:00,1052
2/2/2023,2:00,1080
2/2/2023,3:00,1103
2/2/2023,4:00,1124
2/2/2023,5:00,1169
2/2/2023,6:00,1226
2/2/2023,7:00,1231
2/2/2023,8:00,1320
2/2/2023,9:00,1357
2/2/2023,10:00,1321
2/2/2023,11:00,1302
2/2/2023,12:00,1228
2/2/2023,13:00,1266
2/2/2023,14:00,1261
2/2/2023,15:00,1278
2/2/2023,16:00,1300
2/2/2023,17:00,1344
2/2/2023,18:00,1327
2/2/2023,19:00,1289
2/2/2023,20:00,1248
2/2/2023,21:00,1188
2/2/2023,22:00,1120
2/2/2023,23:00,1112
2/3/2023,0:00,1073
2/3/2023,1:00,1094
2/3/2023,2:00,1118
2/3/2023,3:00,1137
2/3/2023,4:00,1151
2/3/2023,5:00,1188
2/3/2023,6:00,1238
2/3/2023,7:00,1240
2/3/2023,8:00,1319
2/3/2023,9:00,1346
2/3/2023,10:00,1312
2/3/2023,11:00,1292
2/3/2023,12:00,1228
2/3/2023,13:00,1259
2/3/2023,14:00,1262
2/3/2023,15:00,1264
2/3/2023,16:00,1280
2/3/2023,17:00,1297
2/3/2023,18:00,1280
2/3/2023,19:00,1248
2/3/2023,20:00,1205
2/3/2023,21:00,1158
2/3/2023,22:00,1092
2/3/2023,23:00,1083
2/4/2023,0:00,1058
2/4/2023,1:00,1067
2/4/2023,2:00,1088
2/4/2023,3:00,1100
2/4/2023,4:00,1104
2/4/2023,5:00,1115
2/4/2023,6:00,1122
2/4/2023,7:00,1111
2/4/2023,8:00,1147
2/4/2023,9:00,1147
2/4/2023,10:00,1108
2/4/2023,11:00,1080
2/4/2023,12:00,1045
2/4/2023,13:00,1039
2/4/2023,14:00,1031
2/4/2023,15:00,1040
2/4/2023,16:00,1074
2/4/2023,17:00,1132
2/4/2023,18:00,1142
2/4/2023,19:00,1120
2/4/2023,20:00,1096
2/4/2023,21:00,1064
2/4/2023,22:00,1019
2/4/2023,23:00,1025
2/5/2023,0:00,992
2/5/2023,1:00,1013
2/5/2023,2:00,1033
2/5/2023,3:00,1050
2/5/2023,4:00,1055
2/5/2023,5:00,1053
2/5/2023,6:00,1048
2/5/2023,7:00,1024
2/5/2023,8:00,1027
2/5/2023,9:00,1025
2/5/2023,10:00,990
2/5/2023,11:00,977
2/5/2023,12:00,950
2/5/2023,13:00,930
2/5/2023,14:00,911
2/5/2023,15:00,913
2/5/2023,16:00,958
2/5/2023,17:00,1064
2/5/2023,18:00,1097
2/5/2023,19:00,1087
2/5/2023,20:00,1064
2/5/2023,21:00,1022
2/5/2023,22:00,961
2/5/2023,23:00,959
2/6/2023,0:00,945
2/6/2023,1:00,970
2/6/2023,2:00,1002
2/6/2023,3:00,1029
2/6/2023,4:00,1053
2/6/2023,5:00,1100
2/6/2023,6:00,1154
2/6/2023,7:00,1162
2/6/2023,8:00,1250
2/6/2023,9:00,1281
2/6/2023,10:00,1248
2/6/2023,11:00,1222
2/6/2023,12:00,1144
2/6/2023,13:00,1162
2/6/2023,14:00,1144
2/6/2023,15:00,1130
2/6/2023,16:00,1154
2/6/2023,17:00,1196
2/6/2023,18:00,1196
2/6/2023,19:00,1158
2/6/2023,20:00,1122
2/6/2023,21:00,1065
2/6/2023,22:00,998
2/6/2023,23:00,982
2/7/2023,0:00,958
2/7/2023,1:00,979
2/7/2023,2:00,1010
2/7/2023,3:00,1029
2/7/2023,4:00,1051
2/7/2023,5:00,1086
2/7/2023,6:00,1138
2/7/2023,7:00,1139
2/7/2023,8:00,1221
2/7/2023,9:00,1244
2/7/2023,10:00,1200
2/7/2023,11:00,1181
2/7/2023,12:00,1114
2/7/2023,13:00,1124
2/7/2023,14:00,1108
2/7/2023,15:00,1106
2/7/2023,16:00,1130
2/7/2023,17:00,1167
2/7/2023,18:00,1156
2/7/2023,19:00,1121
2/7/2023,20:00,1083
2/7/2023,21:00,1031
2/7/2023,22:00,971
2/7/2023,23:00,957
2/8/2023,0:00,934
2/8/2023,1:00,960
2/8/2023,2:00,994
2/8/2023,3:00,1021
2/8/2023,4:00,1038
2/8/2023,5:00,1082
2/8/2023,6:00,1128
2/8/2023,7:00,1123
2/8/2023,8:00,1197
2/8/2023,9:00,1222
2/8/2023,10:00,1202
2/8/2023,11:00,1172
2/8/2023,12:00,1124
2/8/2023,13:00,1155
2/8/2023,14:00,1140
2/8/2023,15:00,1141
2/8/2023,16:00,1165
2/8/2023,17:00,1204
2/8/2023,18:00,1203
2/8/2023,19:00,1166
2/8/2023,20:00,1131
2/8/2023,21:00,1086
2/8/2023,22:00,1015
2/8/2023,23:00,1009
2/9/2023,0:00,990
2/9/2023,1:00,1009
2/9/2023,2:00,1040
2/9/2023,3:00,1065
2/9/2023,4:00,1082
2/9/2023,5:00,1125
2/9/2023,6:00,1180
2/9/2023,7:00,1178
2/9/2023,8:00,1260
2/9/2023,9:00,1310
2/9/2023,10:00,1291
2/9/2023,11:00,1263
2/9/2023,12:00,1210
2/9/2023,13:00,1236
2/9/2023,14:00,1223
2/9/2023,15:00,1227
2/9/2023,16:00,1259
2/9/2023,17:00,1298
2/9/2023,18:00,1287
2/9/2023,19:00,1245
2/9/2023,20:00,1198
2/9/2023,21:00,1147
2/9/2023,22:00,1076
2/9/2023,23:00,1068
2/10/2023,0:00,1046
2/10/2023,1:00,1065
2/10/2023,2:00,1090
2/10/2023,3:00,1105
2/10/2023,4:00,1120
2/10/2023,5:00,1159
2/10/2023,6:00,1218
2/10/2023,7:00,1220
2/10/2023,8:00,1316
2/10/2023,9:00,1357
2/10/2023,10:00,1358
2/10/2023,11:00,1347
2/10/2023,12:00,1302
2/10/2023,13:00,1341
2/10/2023,14:00,1332
2/10/2023,15:00,1335
2/10/2023,16:00,1344
2/10/2023,17:00,1345
2/10/2023,18:00,1307
2/10/2023,19:00,1266
2/10/2023,20:00,1221
2/10/2023,21:00,1168
2/10/2023,22:00,1103
2/10/2023,23:00,1089
2/11/2023,0:00,1047
2/11/2023,1:00,1050
2/11/2023,2:00,1066
2/11/2023,3:00,1076
2/11/2023,4:00,1069
2/11/2023,5:00,1067
2/11/2023,6:00,1057
2/11/2023,7:00,1030
2/11/2023,8:00,1047
2/11/2023,9:00,1046
2/11/2023,10:00,1014
2/11/2023,11:00,988
2/11/2023,12:00,948
2/11/2023,13:00,930
2/11/2023,14:00,916
2/11/2023,15:00,909
2/11/2023,16:00,937
2/11/2023,17:00,1023
2/11/2023,18:00,1052
2/11/2023,19:00,1039
2/11/2023,20:00,1023
2/11/2023,21:00,986
2/11/2023,22:00,941
2/11/2023,23:00,943
2/12/2023,0:00,928
2/12/2023,1:00,948
2/12/2023,2:00,973
2/12/2023,3:00,995
2/12/2023,4:00,1004
