DATE,TIME,(kW)
1/23/2022,10:00,1044
1/23/2022,11:00,1011
1/23/2022,12:00,998
1/23/2022,13:00,969
1/23/2022,14:00,951
1/23/2022,15:00,973
1/23/2022,16:00,1043
1/23/2022,17:00,1130
1/23/2022,18:00,1146
1/23/2022,19:00,1125
1/23/2022,20:00,1090
1/23/2022,21:00,1043
1/23/2022,22:00,979
1/23/2022,23:00,982
1/24/2022,0:00,969
1/24/2022,1:00,1000
1/24/2022,2:00,1039
1/24/2022,3:00,1068
1/24/2022,4:00,1089
1/24/2022,5:00,1135
1/24/2022,6:00,1181
1/24/2022,7:00,1187
1/24/2022,8:00,1262
1/24/2022,9:00,1298
1/24/2022,10:00,1275
1/24/2022,11:00,1260
1/24/2022,12:00,1197
1/24/2022,13:00,1224
1/24/2022,14:00,1223
1/24/2022,15:00,1229
1/24/2022,16:00,1284
1/24/2022,17:00,1317
1/24/2022,18:00,1304
1/24/2022,19:00,1258
1/24/2022,20:00,1210
1/24/2022,21:00,1139
1/24/2022,22:00,1084
1/24/2022,23:00,1075
1/25/2022,0:00,1048
1/25/2022,1:00,1077
1/25/2022,2:00,1110
1/25/2022,3:00,1132
1/25/2022,4:00,1148
1/25/2022,5:00,1191
1/25/2022,6:00,1250
1/25/2022,7:00,1247
1/25/2022,8:00,1314
1/25/2022,9:00,1323
1/25/2022,10:00,1277
1/25/2022,11:00,1238
1/25/2022,12:00,1170
1/25/2022,13:00,1196
1/25/2022,14:00,1202
1/25/2022,15:00,1205
1/25/2022,16:00,1251
1/25/2022,17:00,1295
1/25/2022,18:00,1285
1/25/2022,19:00,1245
1/25/2022,20:00,1200
1/25/2022,21:00,1139
1/25/2022,22:00,1080
1/25/2022,23:00,1068
1/26/2022,0:00,1038
1/26/2022,1:00,1067
1/26/2022,2:00,1097
1/26/2022,3:00,1119
1/26/2022,4:00,1139
1/26/2022,5:00,1179
1/26/2022,6:00,1224
1/26/2022,7:00,1226
1/26/2022,8:00,1307
1/26/2022,9:00,1316
1/26/2022,10:00,1266
1/26/2022,11:00,1218
1/26/2022,12:00,1142
1/26/2022,13:00,1163
1/26/2022,14:00,1168
1/26/2022,15:00,1178
1/26/2022,16:00,1231
1/26/2022,17:00,1265
1/26/2022,18:00,1251
1/26/2022,19:00,1212
1/26/2022,20:00,1166
1/26/2022,21:00,1107
1/26/2022,22:00,1049
1/26/2022,23:00,1042
1/27/2022,0:00,1010
1/27/2022,1:00,1041
1/27/2022,2:00,1082
1/27/2022,3:00,1113
1/27/2022,4:00,1135
1/27/2022,5:00,1167
1/27/2022,6:00,1220
1/27/2022,7:00,1219
1/27/2022,8:00,1288
1/27/2022,9:00,1309
1/27/2022,10:00,1272
1/27/2022,11:00,1256
1/27/2022,12:00,1187
1/27/2022,13:00,1218
1/27/2022,14:00,1224
1/27/2022,15:00,1238
1/27/2022,16:00,1291
1/27/2022,17:00,1334
1/27/2022,18:00,1324
1/27/2022,19:00,1274
1/27/2022,20:00,1221
1/27/2022,21:00,1169
1/27/2022,22:00,1102
1/27/2022,23:00,1096
1/28/2022,0:00,1067
1/28/2022,1:00,1101
1/28/2022,2:00,1137
1/28/2022,3:00,1151
1/28/2022,4:00,1180
1/28/2022,5:00,1231
1/28/2022,6:00,1279
1/28/2022,7:00,1270
1/28/2022,8:00,1339
1/28/2022,9:00,1363
1/28/2022,10:00,1316
1/28/2022,11:00,1285
1/28/2022,12:00,1219
1/28/2022,13:00,1251
1/28/2022,14:00,1248
1/28/2022,15:00,1272
1/28/2022,16:00,1311
1/28/2022,17:00,1347
1/28/2022,18:00,1330
1/28/2022,19:00,1284
1/28/2022,20:00,1232
1/28/2022,21:00,1181
1/28/2022,22:00,1129
1/28/2022,23:00,1116
1/29/2022,0:00,1085
1/29/2022,1:00,1096
1/29/2022,2:00,1123
1/29/2022,3:00,1141
1/29/2022,4:00,1151
1/29/2022,5:00,1159
1/29/2022,6:00,1156
1/29/2022,7:00,1140
1/29/2022,8:00,1165
1/29/2022,9:00,1158
1/29/2022,10:00,1113
1/29/2022,11:00,1088
1/29/2022,12:00,1054
1/29/2022,13:00,1049
1/29/2022,14:00,1057
1/29/2022,15:00,1071
1/29/2022,16:00,1119
1/29/2022,17:00,1193
1/29/2022,18:00,1193
1/29/2022,19:00,1163
1/29/2022,20:00,1131
1/29/2022,21:00,1088
1/29/2022,22:00,1064
1/29/2022,23:00,1074
1/30/2022,0:00,1051
1/30/2022,1:00,1073
1/30/2022,2:00,1104
1/30/2022,3:00,1118
1/30/2022,4:00,1115
1/30/2022,5:00,1113
1/30/2022,6:00,1100
1/30/2022,7:00,1075
1/30/2022,8:00,1106
1/30/2022,9:00,1114
1/30/2022,10:00,1085
1/30/2022,11:00,1063
1/30/2022,12:00,1044
1/30/2022,13:00,1029
1/30/2022,14:00,1028
1/30/2022,15:00,1053
1/30/2022,16:00,1111
1/30/2022,17:00,1222
1/30/2022,18:00,1234
1/30/2022,19:00,1206
1/30/2022,20:00,1172
1/30/2022,21:00,1120
1/30/2022,22:00,1044
1/30/2022,23:00,1052
1/31/2022,0:00,1036
1/31/2022,1:00,1062
1/31/2022,2:00,1100
1/31/2022,3:00,1131
1/31/2022,4:00,1156
1/31/2022,5:00,1208
1/31/2022,6:00,1264
1/31/2022,7:00,1268
1/31/2022,8:00,1354
1/31/2022,9:00,1390
1/31/2022,10:00,1346
1/31/2022,11:00,1330
1/31/2022,12:00,1278
1/31/2022,13:00,1301
1/31/2022,14:00,1307
1/31/2022,15:00,1329
1/31/2022,16:00,1361
1/31/2022,17:00,1405
1/31/2022,18:00,1385
1/31/2022,19:00,1339
1/31/2022,20:00,1280
1/31/2022,21:00,1220
1/31/2022,22:00,1152
1/31/2022,23:00,1146
2/1/2022,0:00,1110
2/1/2022,1:00,1139
2/1/2022,2:00,1171
2/1/2022,3:00,1192
2/1/2022,4:00,1213
2/1/2022,5:00,1251
2/1/2022,6:00,1301
2/1/2022,7:00,1288
2/1/2022,8:00,1351
2/1/2022,9:00,1358
2/1/2022,10:00,1302
2/1/2022,11:00,1267
2/1/2022,12:00,1200
2/1/2022,13:00,1219
2/1/2022,14:00,1207
2/1/2022,15:00,1218
2/1/2022,16:00,1268
2/1/2022,17:00,1318
2/1/2022,18:00,1330
2/1/2022,19:00,1301
2/1/2022,20:00,1245
2/1/2022,21:00,1181
2/1/2022,22:00,1113
2/1/2022,23:00,1109
2/2/2022,0:00,1091
2/2/2022,1:00,1125
2/2/2022,2:00,1148
2/2/2022,3:00,1179
2/2/2022,4:00,1199
2/2/2022,5:00,1235
2/2/2022,6:00,1280
2/2/2022,7:00,1272
2/2/2022,8:00,1330
2/2/2022,9:00,1350
2/2/2022,10:00,1330
2/2/2022,11:00,1296
2/2/2022,12:00,1238
2/2/2022,13:00,1254
2/2/2022,14:00,1240
2/2/2022,15:00,1258
2/2/2022,16:00,1298
2/2/2022,17:00,1360
2/2/2022,18:00,1343
2/2/2022,19:00,1298
2/2/2022,20:00,1249
2/2/2022,21:00,1193
2/2/2022,22:00,1137
2/2/2022,23:00,1135
2/3/2022,0:00,1106
2/3/2022,1:00,1134
2/3/2022,2:00,1169
2/3/2022,3:00,1191
2/3/2022,4:00,1209
2/3/2022,5:00,1246
2/3/2022,6:00,1300
2/3/2022,7:00,1283
2/3/2022,8:00,1339
2/3/2022,9:00,1369
2/3/2022,10:00,1336
2/3/2022,11:00,1323
2/3/2022,12:00,1256
2/3/2022,13:00,1295
2/3/2022,14:00,1285
2/3/2022,15:00,1308
2/3/2022,16:00,1337
2/3/2022,17:00,1380
2/3/2022,18:00,1365
2/3/2022,19:00,1313
2/3/2022,20:00,1273
2/3/2022,21:00,1212
2/3/2022,22:00,1153
2/3/2022,23:00,1148
2/4/2022,0:00,1121
2/4/2022,1:00,1150
2/4/2022,2:00,1183
2/4/2022,3:00,1202
2/4/2022,4:00,1213
2/4/2022,5:00,1252
2/4/2022,6:00,1303
2/4/2022,7:00,1304
2/4/2022,8:00,1372
2/4/2022,9:00,1394
2/4/2022,10:00,1341
2/4/2022,11:00,1312
2/4/2022,12:00,1243
2/4/2022,13:00,1272
2/4/2022,14:00,1272
2/4/2022,15:00,1273
2/4/2022,16:00,1310
2/4/2022,17:00,1350
2/4/2022,18:00,1341
2/4/2022,19:00,1307
2/4/2022,20:00,1262
2/4/2022,21:00,1209
2/4/2022,22:00,1153
2/4/2022,23:00,1154
2/5/2022,0:00,1112
2/5/2022,1:00,1146
2/5/2022,2:00,1186
2/5/2022,3:00,1203
2/5/2022,4:00,1214
2/5/2022,5:00,1214
2/5/2022,6:00,1231
2/5/2022,7:00,1214
2/5/2022,8:00,1250
2/5/2022,9:00,1270
2/5/2022,10:00,1248
2/5/2022,11:00,1215
2/5/2022,12:00,1166
2/5/2022,13:00,1163
2/5/2022,14:00,1156
2/5/2022,15:00,1176
2/5/2022,16:00,1202
2/5/2022,17:00,1289
2/5/2022,18:00,1296
2/5/2022,19:00,1267
2/5/2022,20:00,1227
2/5/2022,21:00,1181
2/5/2022,22:00,1139
2/5/2022,23:00,1144
2/6/2022,0:00,1113
2/6/2022,1:00,1140
2/6/2022,2:00,1166
2/6/2022,3:00,1175
2/6/2022,4:00,1173
2/6/2022,5:00,1170
2/6/2022,6:00,1163
2/6/2022,7:00,1131
2/6/2022,8:00,1147
2/6/2022,9:00,1158
2/6/2022,10:00,1134
2/6/2022,11:00,1110
2/6/2022,12:00,1111
2/6/2022,13:00,1095
2/6/2022,14:00,1078
2/6/2022,15:00,1112
2/6/2022,16:00,1155
2/6/2022,17:00,1272
2/6/2022,18:00,1292
2/6/2022,19:00,1263
2/6/2022,20:00,1229
2/6/2022,21:00,1179
2/6/2022,22:00,1105
2/6/2022,23:00,1113
2/7/2022,0:00,1085
2/7/2022,1:00,1110
2/7/2022,2:00,1140
2/7/2022,3:00,1166
2/7/2022,4:00,1188
2/7/2022,5:00,1233
2/7/2022,6:00,1299
2/7/2022,7:00,1294
2/7/2022,8:00,1359
2/7/2022,9:00,1395
2/7/2022,10:00,1367
2/7/2022,11:00,1338
2/7/2022,12:00,1270
2/7/2022,13:00,1296
2/7/2022,14:00,1288
2/7/2022,15:00,1309
2/7/2022,16:00,1333
2/7/2022,17:00,1387
2/7/2022,18:00,1383
2/7/2022,19:00,1328
2/7/2022,20:00,1279
2/7/2022,21:00,1209
2/7/2022,22:00,1139
2/7/2022,23:00,1135
2/8/2022,0:00,1103
2/8/2022,1:00,1125
2/8/2022,2:00,1153
2/8/2022,3:00,1171
2/8/2022,4:00,1192
2/8/2022,5:00,1236
2/8/2022,6:00,1282
2/8/2022,7:00,1278
2/8/2022,8:00,1360
2/8/2022,9:00,1372
2/8/2022,10:00,1338
2/8/2022,11:00,1305
2/8/2022,12:00,1227
2/8/2022,13:00,1249
2/8/2022,14:00,1246
2/8/2022,15:00,1252
2/8/2022,16:00,1285
2/8/2022,17:00,1328
2/8/2022,18:00,1323
2/8/2022,19:00,1276
2/8/2022,20:00,1229
2/8/2022,21:00,1163
2/8/2022,22:00,1102
2/8/2022,23:00,1098
2/9/2022,0:00,1068
2/9/2022,1:00,1099
2/9/2022,2:00,1128
2/9/2022,3:00,1150
2/9/2022,4:00,1164
2/9/2022,5:00,1199
2/9/2022,6:00,1247
2/9/2022,7:00,1236
2/9/2022,8:00,1289
2/9/2022,9:00,1298
2/9/2022,10:00,1261
2/9/2022,11:00,1238
2/9/2022,12:00,1168
2/9/2022,13:00,1188
2/9/2022,14:00,1186
2/9/2022,15:00,1188
2/9/2022,16:00,1234
2/9/2022,17:00,1286
2/9/2022,18:00,1285
2/9/2022,19:00,1248
2/9/2022,20:00,1206
2/9/2022,21:00,1147
2/9/2022,22:00,1090
2/9/2022,23:00,1090
2/10/2022,0:00,1066
2/10/2022,1:00,1093
2/10/2022,2:00,1124
2/10/2022,3:00,1147
2/10/2022,4:00,1163
2/10/2022,5:00,1205
2/10/2022,6:00,1255
2/10/2022,7:00,1257
2/10/2022,8:00,1360
2/10/2022,9:00,1405
2/10/2022,10:00,1402
2/10/2022,11:00,1383
2/10/2022,12:00,1316
2/10/2022,13:00,1343
2/10/2022,14:00,1329
2/10/2022,15:00,1333
2/10/2022,16:00,1340
2/10/2022,17:00,1368
2/10/2022,18:00,1348
2/10/2022,19:00,1309
2/10/2022,20:00,1256
2/10/2022,21:00,1191
2/10/2022,22:00,1129
2/10/2022,23:00,1114
2/11/2022,0:00,1084
2/11/2022,1:00,1101
2/11/2022,2:00,1131
2/11/2022,3:00,1148
2/11/2022,4:00,1159
2/11/2022,5:00,1179
2/11/2022,6:00,1178
2/11/2022,7:00,1170
2/11/2022,8:00,1221
2/11/2022,9:00,1229
2/11/2022,10:00,1184
2/11/2022,11:00,1136
2/11/2022,12:00,1080
2/11/2022,13:00,1072
2/11/2022,14:00,1063
2/11/2022,15:00,1074
2/11/2022,16:00,1116
