DATE,TIME,(kW)
1/23/2019,23:00,1126
1/24/2019,0:00,1094
1/24/2019,1:00,1129
1/24/2019,2:00,1154
1/24/2019,3:00,1180
1/24/2019,4:00,1191
1/24/2019,5:00,1226
1/24/2019,6:00,1262
1/24/2019,7:00,1249
1/24/2019,8:00,1321
1/24/2019,9:00,1366
1/24/2019,10:00,1333
1/24/2019,11:00,1308
1/24/2019,12:00,1230
1/24/2019,13:00,1280
1/24/2019,14:00,1278
1/24/2019,15:00,1290
1/24/2019,16:00,1326
1/24/2019,17:00,1367
1/24/2019,18:00,1342
1/24/2019,19:00,1289
1/24/2019,20:00,1239
1/24/2019,21:00,1178
1/24/2019,22:00,1131
1/24/2019,23:00,1143
1/25/2019,0:00,1111
1/25/2019,1:00,1137
1/25/2019,2:00,1165
1/25/2019,3:00,1183
1/25/2019,4:00,1195
1/25/2019,5:00,1221
1/25/2019,6:00,1273
1/25/2019,7:00,1240
1/25/2019,8:00,1303
1/25/2019,9:00,1321
1/25/2019,10:00,1281
1/25/2019,11:00,1261
1/25/2019,12:00,1197
1/25/2019,13:00,1213
1/25/2019,14:00,1204
1/25/2019,15:00,1217
1/25/2019,16:00,1264
1/25/2019,17:00,1296
1/25/2019,18:00,1273
1/25/2019,19:00,1228
1/25/2019,20:00,1178
1/25/2019,21:00,1131
1/25/2019,22:00,1099
1/25/2019,23:00,1121
1/26/2019,0:00,1101
1/26/2019,1:00,1128
1/26/2019,2:00,1147
1/26/2019,3:00,1169
1/26/2019,4:00,1177
1/26/2019,5:00,1185
1/26/2019,6:00,1182
1/26/2019,7:00,1156
1/26/2019,8:00,1209
1/26/2019,9:00,1247
1/26/2019,10:00,1212
1/26/2019,11:00,1177
1/26/2019,12:00,1133
1/26/2019,13:00,1140
1/26/2019,14:00,1113
1/26/2019,15:00,1115
1/26/2019,16:00,1156
1/26/2019,17:00,1234
1/26/2019,18:00,1232
1/26/2019,19:00,1201
1/26/2019,20:00,1183
1/26/2019,21:00,1134
1/26/2019,22:00,1094
1/26/2019,23:00,1100
1/27/2019,0:00,1072
1/27/2019,1:00,1099
1/27/2019,2:00,1127
1/27/2019,3:00,1148
1/27/2019,4:00,1141
1/27/2019,5:00,1133
1/27/2019,6:00,1112
1/27/2019,7:00,1075
1/27/2019,8:00,1114
1/27/2019,9:00,1115
1/27/2019,10:00,1065
1/27/2019,11:00,1034
1/27/2019,12:00,1009
1/27/2019,13:00,999
1/27/2019,14:00,992
1/27/2019,15:00,1012
1/27/2019,16:00,1077
1/27/2019,17:00,1171
1/27/2019,18:00,1186
1/27/2019,19:00,1160
1/27/2019,20:00,1127
1/27/2019,21:00,1072
1/27/2019,22:00,1012
1/27/2019,23:00,1022
1/28/2019,0:00,1002
1/28/2019,1:00,1034
1/28/2019,2:00,1072
1/28/2019,3:00,1099
1/28/2019,4:00,1117
1/28/2019,5:00,1146
1/28/2019,6:00,1192
1/28/2019,7:00,1187
1/28/2019,8:00,1264
1/28/2019,9:00,1289
1/28/2019,10:00,1245
1/28/2019,11:00,1202
1/28/2019,12:00,1135
1/28/2019,13:00,1165
1/28/2019,14:00,1185
1/28/2019,15:00,1186
1/28/2019,16:00,1237
1/28/2019,17:00,1282
1/28/2019,18:00,1275
1/28/2019,19:00,1226
1/28/2019,20:00,1187
1/28/2019,21:00,1130
1/28/2019,22:00,1096
1/28/2019,23:00,1108
1/29/2019,0:00,1089
1/29/2019,1:00,1112
1/29/2019,2:00,1147
1/29/2019,3:00,1173
1/29/2019,4:00,1191
1/29/2019,5:00,1217
1/29/2019,6:00,1237
1/29/2019,7:00,1211
1/29/2019,8:00,1287
1/29/2019,9:00,1325
1/29/2019,10:00,1304
1/29/2019,11:00,1278
1/29/2019,12:00,1207
1/29/2019,13:00,1245
1/29/2019,14:00,1241
1/29/2019,15:00,1240
1/29/2019,16:00,1269
1/29/2019,17:00,1306
1/29/2019,18:00,1269
1/29/2019,19:00,1216
1/29/2019,20:00,1163
1/29/2019,21:00,1108
1/29/2019,22:00,1073
1/29/2019,23:00,1078
1/30/2019,0:00,1048
1/30/2019,1:00,1080
1/30/2019,2:00,1114
1/30/2019,3:00,1134
1/30/2019,4:00,1143
1/30/2019,5:00,1167
1/30/2019,6:00,1208
1/30/2019,7:00,1180
1/30/2019,8:00,1236
1/30/2019,9:00,1252
1/30/2019,10:00,1208
1/30/2019,11:00,1183
1/30/2019,12:00,1097
1/30/2019,13:00,1124
1/30/2019,14:00,1115
1/30/2019,15:00,1105
1/30/2019,16:00,1144
1/30/2019,17:00,1204
1/30/2019,18:00,1203
1/30/2019,19:00,1169
1/30/2019,20:00,1136
1/30/2019,21:00,1087
1/30/2019,22:00,1059
1/30/2019,23:00,1061
1/31/2019,0:00,1032
1/31/2019,1:00,1063
1/31/2019,2:00,1096
1/31/2019,3:00,1114
1/31/2019,4:00,1129
1/31/2019,5:00,1151
1/31/2019,6:00,1177
1/31/2019,7:00,1153
1/31/2019,8:00,1207
1/31/2019,9:00,1234
1/31/2019,10:00,1196
1/31/2019,11:00,1190
1/31/2019,12:00,1115
1/31/2019,13:00,1170
1/31/2019,14:00,1174
1/31/2019,15:00,1195
1/31/2019,16:00,1232
1/31/2019,17:00,1288
1/31/2019,18:00,1275
1/31/2019,19:00,1234
1/31/2019,20:00,1185
1/31/2019,21:00,1137
1/31/2019,22:00,1099
1/31/2019,23:00,1112
2/1/2019,0:00,1090
2/1/2019,1:00,1112
2/1/2019,2:00,1146
2/1/2019,3:00,1171
2/1/2019,4:00,1189
2/1/2019,5:00,1216
2/1/2019,6:00,1266
2/1/2019,7:00,1239
2/1/2019,8:00,1307
2/1/2019,9:00,1338
2/1/2019,10:00,1329
2/1/2019,11:00,1303
2/1/2019,12:00,1226
2/1/2019,13:00,1265
2/1/2019,14:00,1266
2/1/2019,15:00,1281
2/1/2019,16:00,1305
2/1/2019,17:00,1345
2/1/2019,18:00,1324
2/1/2019,19:00,1274
2/1/2019,20:00,1223
2/1/2019,21:00,1171
2/1/2019,22:00,1144
2/1/2019,23:00,1163
2/2/2019,0:00,1131
2/2/2019,1:00,1148
2/2/2019,2:00,1170
2/2/2019,3:00,1181
2/2/2019,4:00,1171
2/2/2019,5:00,1164
2/2/2019,6:00,1154
2/2/2019,7:00,1118
2/2/2019,8:00,1156
2/2/2019,9:00,1172
2/2/2019,10:00,1139
2/2/2019,11:00,1113
2/2/2019,12:00,1054
2/2/2019,13:00,1046
2/2/2019,14:00,1049
2/2/2019,15:00,1051
2/2/2019,16:00,1079
2/2/2019,17:00,1153
2/2/2019,18:00,1151
2/2/2019,19:00,1115
2/2/2019,20:00,1073
2/2/2019,21:00,1030
2/2/2019,22:00,999
2/2/2019,23:00,1012
2/3/2019,0:00,985
2/3/2019,1:00,1014
2/3/2019,2:00,1052
2/3/2019,3:00,1074
2/3/2019,4:00,1073
2/3/2019,5:00,1063
2/3/2019,6:00,1038
2/3/2019,7:00,990
2/3/2019,8:00,1022
2/3/2019,9:00,1018
2/3/2019,10:00,981
2/3/2019,11:00,944
2/3/2019,12:00,934
2/3/2019,13:00,931
2/3/2019,14:00,920
2/3/2019,15:00,940
2/3/2019,16:00,997
2/3/2019,17:00,1065
2/3/2019,18:00,1068
2/3/2019,19:00,1049
2/3/2019,20:00,1022
2/3/2019,21:00,967
2/3/2019,22:00,909
2/3/2019,23:00,914
2/4/2019,0:00,894
2/4/2019,1:00,935
2/4/2019,2:00,976
2/4/2019,3:00,1008
2/4/2019,4:00,1022
2/4/2019,5:00,1042
2/4/2019,6:00,1062
2/4/2019,7:00,1037
2/4/2019,8:00,1103
2/4/2019,9:00,1136
2/4/2019,10:00,1126
2/4/2019,11:00,1128
2/4/2019,12:00,1062
2/4/2019,13:00,1123
2/4/2019,14:00,1129
2/4/2019,15:00,1138
2/4/2019,16:00,1184
2/4/2019,17:00,1231
2/4/2019,18:00,1219
2/4/2019,19:00,1172
2/4/2019,20:00,1129
2/4/2019,21:00,1079
2/4/2019,22:00,1047
2/4/2019,23:00,1052
2/5/2019,0:00,1023
2/5/2019,1:00,1059
2/5/2019,2:00,1093
2/5/2019,3:00,1113
2/5/2019,4:00,1124
2/5/2019,5:00,1151
2/5/2019,6:00,1188
2/5/2019,7:00,1162
2/5/2019,8:00,1206
2/5/2019,9:00,1221
2/5/2019,10:00,1185
2/5/2019,11:00,1155
2/5/2019,12:00,1070
2/5/2019,13:00,1096
2/5/2019,14:00,1091
2/5/2019,15:00,1089
2/5/2019,16:00,1120
2/5/2019,17:00,1184
2/5/2019,18:00,1184
2/5/2019,19:00,1148
2/5/2019,20:00,1109
2/5/2019,21:00,1065
2/5/2019,22:00,1034
2/5/2019,23:00,1037
2/6/2019,0:00,1005
2/6/2019,1:00,1039
2/6/2019,2:00,1074
2/6/2019,3:00,1102
2/6/2019,4:00,1116
2/6/2019,5:00,1148
2/6/2019,6:00,1173
2/6/2019,7:00,1147
2/6/2019,8:00,1224
2/6/2019,9:00,1256
2/6/2019,10:00,1233
2/6/2019,11:00,1218
2/6/2019,12:00,1146
2/6/2019,13:00,1176
2/6/2019,14:00,1171
2/6/2019,15:00,1154
2/6/2019,16:00,1165
2/6/2019,17:00,1204
2/6/2019,18:00,1199
2/6/2019,19:00,1162
2/6/2019,20:00,1122
2/6/2019,21:00,1072
2/6/2019,22:00,1038
2/6/2019,23:00,1043
2/7/2019,0:00,1021
2/7/2019,1:00,1055
2/7/2019,2:00,1087
2/7/2019,3:00,1107
2/7/2019,4:00,1119
2/7/2019,5:00,1150
2/7/2019,6:00,1182
2/7/2019,7:00,1148
2/7/2019,8:00,1188
2/7/2019,9:00,1199
2/7/2019,10:00,1156
2/7/2019,11:00,1130
2/7/2019,12:00,1059
2/7/2019,13:00,1097
2/7/2019,14:00,1098
2/7/2019,15:00,1100
2/7/2019,16:00,1141
2/7/2019,17:00,1178
2/7/2019,18:00,1175
2/7/2019,19:00,1134
2/7/2019,20:00,1098
2/7/2019,21:00,1064
2/7/2019,22:00,1045
2/7/2019,23:00,1057
2/8/2019,0:00,1042
2/8/2019,1:00,1090
2/8/2019,2:00,1141
2/8/2019,3:00,1173
2/8/2019,4:00,1191
2/8/2019,5:00,1223
2/8/2019,6:00,1266
2/8/2019,7:00,1238
2/8/2019,8:00,1317
2/8/2019,9:00,1360
2/8/2019,10:00,1345
2/8/2019,11:00,1320
2/8/2019,12:00,1248
2/8/2019,13:00,1297
2/8/2019,14:00,1293
2/8/2019,15:00,1308
2/8/2019,16:00,1321
2/8/2019,17:00,1361
2/8/2019,18:00,1346
2/8/2019,19:00,1298
2/8/2019,20:00,1241
2/8/2019,21:00,1189
2/8/2019,22:00,1154
2/8/2019,23:00,1172
2/9/2019,0:00,1135
2/9/2019,1:00,1159
2/9/2019,2:00,1183
2/9/2019,3:00,1190
2/9/2019,4:00,1186
2/9/2019,5:00,1184
2/9/2019,6:00,1172
2/9/2019,7:00,1148
2/9/2019,8:00,1211
2/9/2019,9:00,1248
2/9/2019,10:00,1220
2/9/2019,11:00,1202
2/9/2019,12:00,1165
2/9/2019,13:00,1152
2/9/2019,14:00,1138
2/9/2019,15:00,1134
2/9/2019,16:00,1160
2/9/2019,17:00,1238
2/9/2019,18:00,1241
2/9/2019,19:00,1209
2/9/2019,20:00,1166
2/9/2019,21:00,1109
2/9/2019,22:00,1070
2/9/2019,23:00,1101
2/10/2019,0:00,1073
2/10/2019,1:00,1115
2/10/2019,2:00,1153
2/10/2019,3:00,1162
2/10/2019,4:00,1159
2/10/2019,5:00,1141
2/10/2019,6:00,1118
2/10/2019,7:00,1085
2/10/2019,8:00,1123
2/10/2019,9:00,1128
2/10/2019,10:00,1089
2/10/2019,11:00,1058
2/10/2019,12:00,1044
2/10/2019,13:00,1017
2/10/2019,14:00,1014
2/10/2019,15:00,1045
2/10/2019,16:00,1085
2/10/2019,17:00,1190
2/10/2019,18:00,1203
2/10/2019,19:00,1185
2/10/2019,20:00,1151
2/10/2019,21:00,1104
2/10/2019,22:00,1037
2/10/2019,23:00,1044
2/11/2019,0:00,1024
2/11/2019,1:00,1053
2/11/2019,2:00,1086
2/11/2019,3:00,1108
2/11/2019,4:00,1114
2/11/2019,5:00,1113
2/11/2019,6:00,1110
2/11/2019,7:00,1088
2/11/2019,8:00,1160
2/11/2019,9:00,1173
2/11/2019,10:00,1130
2/11/2019,11:00,1097
2/11/2019,12:00,1069
2/11/2019,13:00,1057
2/11/2019,14:00,1062
2/11/2019,15:00,1076
2/11/2019,16:00,1118
2/11/2019,17:00,1198
2/11/2019,18:00,1202
2/11/2019,19:00,1176
2/11/2019,20:00,1154
2/11/2019,21:00,1106
2/11/2019,22:00,1042
