DATE,TIME,(kW)
4/7/2016,8:00,987
4/7/2016,9:00,1050
4/7/2016,10:00,1059
4/7/2016,11:00,1061
4/7/2016,12:00,999
4/7/2016,13:00,1054
4/7/2016,14:00,1056
4/7/2016,15:00,1042
4/7/2016,16:00,1051
4/7/2016,17:00,1036
4/7/2016,18:00,1032
4/7/2016,19:00,989
4/7/2016,20:00,934
4/7/2016,21:00,872
4/7/2016,22:00,853
4/7/2016,23:00,836
4/8/2016,0:00,802
4/8/2016,1:00,821
4/8/2016,2:00,845
4/8/2016,3:00,867
4/8/2016,4:00,897
4/8/2016,5:00,903
4/8/2016,6:00,891
4/8/2016,7:00,860
4/8/2016,8:00,910
4/8/2016,9:00,966
4/8/2016,10:00,954
4/8/2016,11:00,949
4/8/2016,12:00,888
4/8/2016,13:00,922
4/8/2016,14:00,926
4/8/2016,15:00,916
4/8/2016,16:00,928
4/8/2016,17:00,920
4/8/2016,18:00,952
4/8/2016,19:00,929
4/8/2016,20:00,886
4/8/2016,21:00,838
4/8/2016,22:00,831
4/8/2016,23:00,819
4/9/2016,0:00,782
4/9/2016,1:00,801
4/9/2016,2:00,824
4/9/2016,3:00,838
4/9/2016,4:00,854
4/9/2016,5:00,857
4/9/2016,6:00,821
4/9/2016,7:00,777
4/9/2016,8:00,805
4/9/2016,9:00,833
4/9/2016,10:00,837
4/9/2016,11:00,840
4/9/2016,12:00,819
4/9/2016,13:00,826
4/9/2016,14:00,810
4/9/2016,15:00,800
4/9/2016,16:00,801
4/9/2016,17:00,828
4/9/2016,18:00,892
4/9/2016,19:00,880
4/9/2016,20:00,853
4/9/2016,21:00,810
4/9/2016,22:00,763
4/9/2016,23:00,750
4/10/2016,0:00,718
4/10/2016,1:00,744
4/10/2016,2:00,764
4/10/2016,3:00,779
4/10/2016,4:00,790
4/10/2016,5:00,795
4/10/2016,6:00,756
4/10/2016,7:00,721
4/10/2016,8:00,736
4/10/2016,9:00,753
4/10/2016,10:00,768
4/10/2016,11:00,757
4/10/2016,12:00,735
4/10/2016,13:00,707
4/10/2016,14:00,710
4/10/2016,15:00,715
4/10/2016,16:00,745
4/10/2016,17:00,808
4/10/2016,18:00,874
4/10/2016,19:00,870
4/10/2016,20:00,846
4/10/2016,21:00,801
4/10/2016,22:00,752
4/10/2016,23:00,739
4/11/2016,0:00,711
4/11/2016,1:00,740
4/11/2016,2:00,770
4/11/2016,3:00,802
4/11/2016,4:00,837
4/11/2016,5:00,881
4/11/2016,6:00,903
4/11/2016,7:00,894
4/11/2016,8:00,957
4/11/2016,9:00,995
4/11/2016,10:00,992
4/11/2016,11:00,979
4/11/2016,12:00,921
4/11/2016,13:00,972
4/11/2016,14:00,980
4/11/2016,15:00,976
4/11/2016,16:00,994
4/11/2016,17:00,1011
4/11/2016,18:00,1054
4/11/2016,19:00,1020
4/11/2016,20:00,978
4/11/2016,21:00,916
4/11/2016,22:00,898
4/11/2016,23:00,887
4/12/2016,0:00,858
4/12/2016,1:00,877
4/12/2016,2:00,903
4/12/2016,3:00,912
4/12/2016,4:00,926
4/12/2016,5:00,938
4/12/2016,6:00,948
4/12/2016,7:00,905
4/12/2016,8:00,949
4/12/2016,9:00,977
4/12/2016,10:00,960
4/12/2016,11:00,949
4/12/2016,12:00,895
4/12/2016,13:00,935
4/12/2016,14:00,938
4/12/2016,15:00,924
4/12/2016,16:00,934
4/12/2016,17:00,943
4/12/2016,18:00,998
4/12/2016,19:00,979
4/12/2016,20:00,937
4/12/2016,21:00,887
4/12/2016,22:00,861
4/12/2016,23:00,843
4/13/2016,0:00,809
4/13/2016,1:00,831
4/13/2016,2:00,854
4/13/2016,3:00,868
4/13/2016,4:00,891
4/13/2016,5:00,910
4/13/2016,6:00,907
4/13/2016,7:00,884
4/13/2016,8:00,946
4/13/2016,9:00,991
4/13/2016,10:00,981
4/13/2016,11:00,972
4/13/2016,12:00,900
4/13/2016,13:00,931
4/13/2016,14:00,942
4/13/2016,15:00,918
4/13/2016,16:00,942
4/13/2016,17:00,947
4/13/2016,18:00,972
4/13/2016,19:00,940
4/13/2016,20:00,896
4/13/2016,21:00,844
4/13/2016,22:00,826
4/13/2016,23:00,808
4/14/2016,0:00,776
4/14/2016,1:00,796
4/14/2016,2:00,818
4/14/2016,3:00,833
4/14/2016,4:00,853
4/14/2016,5:00,866
4/14/2016,6:00,864
4/14/2016,7:00,854
4/14/2016,8:00,907
4/14/2016,9:00,956
4/14/2016,10:00,953
4/14/2016,11:00,926
4/14/2016,12:00,864
4/14/2016,13:00,905
4/14/2016,14:00,920
4/14/2016,15:00,905
4/14/2016,16:00,911
4/14/2016,17:00,914
4/14/2016,18:00,946
4/14/2016,19:00,919
4/14/2016,20:00,875
4/14/2016,21:00,821
4/14/2016,22:00,808
4/14/2016,23:00,787
4/15/2016,0:00,755
4/15/2016,1:00,776
4/15/2016,2:00,799
4/15/2016,3:00,815
4/15/2016,4:00,834
4/15/2016,5:00,861
4/15/2016,6:00,863
4/15/2016,7:00,838
4/15/2016,8:00,904
4/15/2016,9:00,941
4/15/2016,10:00,950
4/15/2016,11:00,948
4/15/2016,12:00,874
4/15/2016,13:00,921
4/15/2016,14:00,912
4/15/2016,15:00,903
4/15/2016,16:00,926
4/15/2016,17:00,925
4/15/2016,18:00,970
4/15/2016,19:00,949
4/15/2016,20:00,907
4/15/2016,21:00,865
4/15/2016,22:00,850
4/15/2016,23:00,837
4/16/2016,0:00,802
4/16/2016,1:00,821
4/16/2016,2:00,845
4/16/2016,3:00,858
4/16/2016,4:00,873
4/16/2016,5:00,877
4/16/2016,6:00,850
4/16/2016,7:00,816
4/16/2016,8:00,853
4/16/2016,9:00,864
4/16/2016,10:00,863
4/16/2016,11:00,863
4/16/2016,12:00,845
4/16/2016,13:00,843
4/16/2016,14:00,839
4/16/2016,15:00,838
4/16/2016,16:00,839
4/16/2016,17:00,856
4/16/2016,18:00,910
4/16/2016,19:00,901
4/16/2016,20:00,866
4/16/2016,21:00,818
4/16/2016,22:00,770
4/16/2016,23:00,756
4/17/2016,0:00,721
4/17/2016,1:00,739
4/17/2016,2:00,762
4/17/2016,3:00,772
4/17/2016,4:00,784
4/17/2016,5:00,785
4/17/2016,6:00,758
4/17/2016,7:00,744
4/17/2016,8:00,769
4/17/2016,9:00,806
4/17/2016,10:00,811
4/17/2016,11:00,803
4/17/2016,12:00,796
4/17/2016,13:00,781
4/17/2016,14:00,764
4/17/2016,15:00,770
4/17/2016,16:00,783
4/17/2016,17:00,820
4/17/2016,18:00,871
4/17/2016,19:00,869
4/17/2016,20:00,837
4/17/2016,21:00,795
4/17/2016,22:00,749
4/17/2016,23:00,729
4/18/2016,0:00,703
4/18/2016,1:00,723
4/18/2016,2:00,749
4/18/2016,3:00,769
4/18/2016,4:00,791
4/18/2016,5:00,818
4/18/2016,6:00,809
4/18/2016,7:00,781
4/18/2016,8:00,841
4/18/2016,9:00,901
4/18/2016,10:00,913
4/18/2016,11:00,922
4/18/2016,12:00,845
4/18/2016,13:00,890
4/18/2016,14:00,898
4/18/2016,15:00,906
4/18/2016,16:00,927
4/18/2016,17:00,925
4/18/2016,18:00,951
4/18/2016,19:00,916
4/18/2016,20:00,882
4/18/2016,21:00,833
4/18/2016,22:00,810
4/18/2016,23:00,792
4/19/2016,0:00,760
4/19/2016,1:00,777
4/19/2016,2:00,801
4/19/2016,3:00,820
4/19/2016,4:00,842
4/19/2016,5:00,864
4/19/2016,6:00,862
4/19/2016,7:00,831
4/19/2016,8:00,875
4/19/2016,9:00,910
4/19/2016,10:00,920
4/19/2016,11:00,904
4/19/2016,12:00,849
4/19/2016,13:00,900
4/19/2016,14:00,921
4/19/2016,15:00,926
4/19/2016,16:00,931
4/19/2016,17:00,927
4/19/2016,18:00,966
4/19/2016,19:00,944
4/19/2016,20:00,903
4/19/2016,21:00,855
4/19/2016,22:00,831
4/19/2016,23:00,812
4/20/2016,0:00,783
4/20/2016,1:00,800
4/20/2016,2:00,825
4/20/2016,3:00,843
4/20/2016,4:00,866
4/20/2016,5:00,876
4/20/2016,6:00,871
4/20/2016,7:00,832
4/20/2016,8:00,882
4/20/2016,9:00,924
4/20/2016,10:00,924
4/20/2016,11:00,929
4/20/2016,12:00,859
4/20/2016,13:00,895
4/20/2016,14:00,895
4/20/2016,15:00,896
4/20/2016,16:00,912
4/20/2016,17:00,913
4/20/2016,18:00,951
4/20/2016,19:00,929
4/20/2016,20:00,891
4/20/2016,21:00,835
4/20/2016,22:00,821
4/20/2016,23:00,792
4/21/2016,0:00,764
4/21/2016,1:00,779
4/21/2016,2:00,802
4/21/2016,3:00,813
4/21/2016,4:00,836
4/21/2016,5:00,844
4/21/2016,6:00,850
4/21/2016,7:00,828
4/21/2016,8:00,879
4/21/2016,9:00,922
4/21/2016,10:00,934
4/21/2016,11:00,939
4/21/2016,12:00,882
4/21/2016,13:00,920
4/21/2016,14:00,926
4/21/2016,15:00,923
4/21/2016,16:00,944
4/21/2016,17:00,947
4/21/2016,18:00,961
4/21/2016,19:00,927
4/21/2016,20:00,883
4/21/2016,21:00,837
4/21/2016,22:00,814
4/21/2016,23:00,795
4/22/2016,0:00,761
4/22/2016,1:00,778
4/22/2016,2:00,803
4/22/2016,3:00,816
4/22/2016,4:00,833
4/22/2016,5:00,843
4/22/2016,6:00,854
4/22/2016,7:00,848
4/22/2016,8:00,901
4/22/2016,9:00,947
4/22/2016,10:00,948
4/22/2016,11:00,941
4/22/2016,12:00,862
4/22/2016,13:00,914
4/22/2016,14:00,926
4/22/2016,15:00,906
4/22/2016,16:00,918
4/22/2016,17:00,904
4/22/2016,18:00,930
4/22/2016,19:00,911
4/22/2016,20:00,870
4/22/2016,21:00,822
4/22/2016,22:00,809
4/22/2016,23:00,789
4/23/2016,0:00,748
4/23/2016,1:00,767
4/23/2016,2:00,786
4/23/2016,3:00,799
4/23/2016,4:00,805
4/23/2016,5:00,801
4/23/2016,6:00,795
4/23/2016,7:00,780
4/23/2016,8:00,812
4/23/2016,9:00,846
4/23/2016,10:00,851
4/23/2016,11:00,852
4/23/2016,12:00,806
4/23/2016,13:00,822
4/23/2016,14:00,821
4/23/2016,15:00,819
4/23/2016,16:00,834
4/23/2016,17:00,851
4/23/2016,18:00,893
4/23/2016,19:00,890
4/23/2016,20:00,855
4/23/2016,21:00,803
4/23/2016,22:00,759
4/23/2016,23:00,735
4/24/2016,0:00,704
4/24/2016,1:00,719
4/24/2016,2:00,746
4/24/2016,3:00,758
4/24/2016,4:00,764
4/24/2016,5:00,759
4/24/2016,6:00,741
4/24/2016,7:00,719
4/24/2016,8:00,729
4/24/2016,9:00,758
4/24/2016,10:00,760
4/24/2016,11:00,751
4/24/2016,12:00,747
4/24/2016,13:00,746
4/24/2016,14:00,729
4/24/2016,15:00,733
4/24/2016,16:00,754
4/24/2016,17:00,778
4/24/2016,18:00,848
4/24/2016,19:00,856
4/24/2016,20:00,833
4/24/2016,21:00,789
4/24/2016,22:00,740
4/24/2016,23:00,722
4/25/2016,0:00,699
4/25/2016,1:00,721
4/25/2016,2:00,750
4/25/2016,3:00,766
4/25/2016,4:00,783
4/25/2016,5:00,796
4/25/2016,6:00,816
4/25/2016,7:00,805
4/25/2016,8:00,855
4/25/2016,9:00,907
4/25/2016,10:00,914
4/25/2016,11:00,921
4/25/2016,12:00,867
4/25/2016,13:00,908
4/25/2016,14:00,907
4/25/2016,15:00,890
4/25/2016,16:00,905
4/25/2016,17:00,878
4/25/2016,18:00,911
4/25/2016,19:00,902
4/25/2016,20:00,859
4/25/2016,21:00,817
4/25/2016,22:00,802
4/25/2016,23:00,782
4/26/2016,0:00,750
4/26/2016,1:00,768
4/26/2016,2:00,789
4/26/2016,3:00,803
4/26/2016,4:00,815
4/26/2016,5:00,820
4/26/2016,6:00,829
4/26/2016,7:00,813
4/26/2016,8:00,866
4/26/2016,9:00,905
4/26/2016,10:00,918
4/26/2016,11:00,908
4/26/2016,12:00,860
4/26/2016,13:00,911
4/26/2016,14:00,909
4/26/2016,15:00,896
4/26/2016,16:00,901
4/26/2016,17:00,884
4/26/2016,18:00,916
4/26/2016,19:00,905
4/26/2016,20:00,864
4/26/2016,21:00,815
4/26/2016,22:00,801
4/26/2016,23:00,779
4/27/2016,0:00,748
4/27/2016,1:00,762
4/27/2016,2:00,789
4/27/2016,3:00,802
4/27/2016,4:00,811
4/27/2016,5:00,810
4/27/2016,6:00,822
4/27/2016,7:00,819
4/27/2016,8:00,874
4/27/2016,9:00,919
4/27/2016,10:00,926
4/27/2016,11:00,932
4/27/2016,12:00,880
4/27/2016,13:00,927
4/27/2016,14:00,916
4/27/2016,15:00,887
4/27/2016,16:00,902
4/27/2016,17:00,898
4/27/2016,18:00,924
4/27/2016,19:00,905
4/27/2016,20:00,864
4/27/2016,21:00,813
4/27/2016,22:00,791
4/27/2016,23:00,767
4/28/2016,0:00,735
4/28/2016,1:00,752
4/28/2016,2:00,775
4/28/2016,3:00,786
4/28/2016,4:00,798
4/28/2016,5:00,810
4/28/2016,6:00,839
4/28/2016,7:00,852
4/28/2016,8:00,924
4/28/2016,9:00,979
4/28/2016,10:00,978
4/28/2016,11:00,984
4/28/2016,12:00,922
4/28/2016,13:00,969
4/28/2016,14:00,969
4/28/2016,15:00,961
4/28/2016,16:00,966
4/28/2016,17:00,947
4/28/2016,18:00,951
4/28/2016,19:00,916
4/28/2016,20:00,870
4/28/2016,21:00,821
4/28/2016,22:00,803
4/28/2016,23:00,787
4/29/2016,0:00,754
4/29/2016,1:00,765
4/29/2016,2:00,785
4/29/2016,3:00,797
4/29/2016,4:00,808
4/29/2016,5:00,798
4/29/2016,6:00,786
4/29/2016,7:00,781
4/29/2016,8:00,836
4/29/2016,9:00,864
4/29/2016,10:00,865
4/29/2016,11:00,868
4/29/2016,12:00,834
4/29/2016,13:00,829
4/29/2016,14:00,821
4/29/2016,15:00,826
4/29/2016,16:00,852
4/29/2016,17:00,863
4/29/2016,18:00,916
4/29/2016,19:00,909
4/29/2016,20:00,878
4/29/2016,21:00,826
4/29/2016,22:00,779
4/29/2016,23:00,752
4/30/2016,0:00,723
4/30/2016,1:00,729
4/30/2016,2:00,758
4/30/2016,3:00,766
4/30/2016,4:00,776
4/30/2016,5:00,781
4/30/2016,6:00,766
4/30/2016,7:00,761
4/30/2016,8:00,801
4/30/2016,9:00,822
4/30/2016,10:00,833
4/30/2016,11:00,833
4/30/2016,12:00,816
4/30/2016,13:00,805
4/30/2016,14:00,780
4/30/2016,15:00,794
4/30/2016,16:00,813
4/30/2016,17:00,830
4/30/2016,18:00,875
4/30/2016,19:00,864
4/30/2016,20:00,838
4/30/2016,21:00,788
4/30/2016,22:00,747
4/30/2016,23:00,726
5/1/2016,0:00,687
5/1/2016,1:00,697
5/1/2016,2:00,724
5/1/2016,3:00,740
5/1/2016,4:00,738
5/1/2016,5:00,728
5/1/2016,6:00,718
5/1/2016,7:00,714
5/1/2016,8:00,742
5/1/2016,9:00,757
5/1/2016,10:00,750
5/1/2016,11:00,745
5/1/2016,12:00,756
5/1/2016,13:00,727
5/1/2016,14:00,730
5/1/2016,15:00,737
5/1/2016,16:00,761
5/1/2016,17:00,798
5/1/2016,18:00,840
5/1/2016,19:00,841
5/1/2016,20:00,812
5/1/2016,21:00,763
5/1/2016,22:00,717
5/1/2016,23:00,690
5/2/2016,0:00,658
5/2/2016,1:00,676
5/2/2016,2:00,703
5/2/2016,3:00,720
5/2/2016,4:00,727
5/2/2016,5:00,736
5/2/2016,6:00,751
5/2/2016,7:00,751
5/2/2016,8:00,799
5/2/2016,9:00,825
5/2/2016,10:00,817
5/2/2016,11:00,822
5/2/2016,12:00,800
5/2/2016,13:00,806
5/2/2016,14:00,802
5/2/2016,15:00,797
5/2/2016,16:00,815
5/2/2016,17:00,824
5/2/2016,18:00,857
5/2/2016,19:00,851
5/2/2016,20:00,819
5/2/2016,21:00,770
5/2/2016,22:00,715
5/2/2016,23:00,690
5/3/2016,0:00,659
5/3/2016,1:00,664
5/3/2016,2:00,684
5/3/2016,3:00,695
5/3/2016,4:00,703
5/3/2016,5:00,698
5/3/2016,6:00,684
5/3/2016,7:00,676
5/3/2016,8:00,694
5/3/2016,9:00,711
5/3/2016,10:00,724
5/3/2016,11:00,751
5/3/2016,12:00,741
5/3/2016,13:00,713
5/3/2016,14:00,719
5/3/2016,15:00,724
5/3/2016,16:00,739
5/3/2016,17:00,766
5/3/2016,18:00,806
5/3/2016,19:00,813
5/3/2016,20:00,778
5/3/2016,21:00,734
5/3/2016,22:00,686
5/3/2016,23:00,659
5/4/2016,0:00,631
5/4/2016,1:00,630
5/4/2016,2:00,662
5/4/2016,3:00,672
5/4/2016,4:00,673
5/4/2016,5:00,673
5/4/2016,6:00,674
5/4/2016,7:00,689
5/4/2016,8:00,712
5/4/2016,9:00,738
5/4/2016,10:00,736
5/4/2016,11:00,731
5/4/2016,12:00,738
5/4/2016,13:00,727
5/4/2016,14:00,720
5/4/2016,15:00,717
5/4/2016,16:00,724
5/4/2016,17:00,747
5/4/2016,18:00,786
5/4/2016,19:00,800
5/4/2016,20:00,770
5/4/2016,21:00,733
5/4/2016,22:00,687
5/4/2016,23:00,663
5/5/2016,0:00,635
5/5/2016,1:00,643
5/5/2016,2:00,670
5/5/2016,3:00,679
5/5/2016,4:00,673
5/5/2016,5:00,659
5/5/2016,6:00,655
5/5/2016,7:00,663
5/5/2016,8:00,694
5/5/2016,9:00,711
5/5/2016,10:00,720
5/5/2016,11:00,723
5/5/2016,12:00,725
5/5/2016,13:00,721
5/5/2016,14:00,710
5/5/2016,15:00,712
5/5/2016,16:00,746
5/5/2016,17:00,765
5/5/2016,18:00,801
5/5/2016,19:00,814
5/5/2016,20:00,792
5/5/2016,21:00,748
5/5/2016,22:00,697
5/5/2016,23:00,670
5/6/2016,0:00,639
5/6/2016,1:00,654
5/6/2016,2:00,681
5/6/2016,3:00,701
5/6/2016,4:00,707
5/6/2016,5:00,712
5/6/2016,6:00,712
5/6/2016,7:00,717
5/6/2016,8:00,780
5/6/2016,9:00,830
5/6/2016,10:00,835
5/6/2016,11:00,843
5/6/2016,12:00,798
5/6/2016,13:00,841
5/6/2016,14:00,846
5/6/2016,15:00,844
5/6/2016,16:00,853
5/6/2016,17:00,837
5/6/2016,18:00,852
5/6/2016,19:00,847
5/6/2016,20:00,801
5/6/2016,21:00,756
5/6/2016,22:00,738
5/6/2016,23:00,713
5/7/2016,0:00,682
5/7/2016,1:00,691
5/7/2016,2:00,716
5/7/2016,3:00,725
5/7/2016,4:00,725
5/7/2016,5:00,716
5/7/2016,6:00,719
5/7/2016,7:00,737
5/7/2016,8:00,819
5/7/2016,9:00,871
5/7/2016,10:00,867
5/7/2016,11:00,861
5/7/2016,12:00,831
5/7/2016,13:00,865
5/7/2016,14:00,865
5/7/2016,15:00,854
5/7/2016,16:00,861
5/7/2016,17:00,845
5/7/2016,18:00,865
5/7/2016,19:00,863
5/7/2016,20:00,832
5/7/2016,21:00,781
5/7/2016,22:00,740
5/7/2016,23:00,711
5/8/2016,0:00,676
5/8/2016,1:00,686
5/8/2016,2:00,706
5/8/2016,3:00,715
5/8/2016,4:00,714
5/8/2016,5:00,695
5/8/2016,6:00,673
5/8/2016,7:00,651
5/8/2016,8:00,671
5/8/2016,9:00,698
5/8/2016,10:00,719
5/8/2016,11:00,721
5/8/2016,12:00,724
5/8/2016,13:00,715
5/8/2016,14:00,707
5/8/2016,15:00,706
5/8/2016,16:00,731
5/8/2016,17:00,755
5/8/2016,18:00,790
5/8/2016,19:00,806
5/8/2016,20:00,785
5/8/2016,21:00,740
5/8/2016,22:00,693
5/8/2016,23:00,674
5/9/2016,0:00,658
5/9/2016,1:00,669
5/9/2016,2:00,700
5/9/2016,3:00,717
5/9/2016,4:00,724
5/9/2016,5:00,731
5/9/2016,6:00,737
5/9/2016,7:00,742
5/9/2016,8:00,808
5/9/2016,9:00,877
5/9/2016,10:00,890
5/9/2016,11:00,908
5/9/2016,12:00,857
5/9/2016,13:00,899
5/9/2016,14:00,883
5/9/2016,15:00,890
5/9/2016,16:00,903
5/9/2016,17:00,878
5/9/2016,18:00,884
5/9/2016,19:00,882
5/9/2016,20:00,839
5/9/2016,21:00,792
5/9/2016,22:00,771
5/9/2016,23:00,743
5/10/2016,0:00,713
5/10/2016,1:00,722
5/10/2016,2:00,749
5/10/2016,3:00,761
5/10/2016,4:00,762
5/10/2016,5:00,762
5/10/2016,6:00,790
5/10/2016,7:00,818
5/10/2016,8:00,884
5/10/2016,9:00,941
5/10/2016,10:00,950
5/10/2016,11:00,959
5/10/2016,12:00,895
5/10/2016,13:00,952
5/10/2016,14:00,948
5/10/2016,15:00,943
5/10/2016,16:00,950
5/10/2016,17:00,934
5/10/2016,18:00,937
5/10/2016,19:00,904
5/10/2016,20:00,862
5/10/2016,21:00,809
5/10/2016,22:00,786
5/10/2016,23:00,758
5/11/2016,0:00,725
5/11/2016,1:00,732
5/11/2016,2:00,756
5/11/2016,3:00,768
5/11/2016,4:00,773
5/11/2016,5:00,771
5/11/2016,6:00,794
5/11/2016,7:00,823
5/11/2016,8:00,894
5/11/2016,9:00,950
5/11/2016,10:00,959
5/11/2016,11:00,954
5/11/2016,12:00,895
5/11/2016,13:00,947
5/11/2016,14:00,955
5/11/2016,15:00,945
5/11/2016,16:00,955
5/11/2016,17:00,933
5/11/2016,18:00,929
5/11/2016,19:00,907
5/11/2016,20:00,858
5/11/2016,21:00,812
5/11/2016,22:00,790
5/11/2016,23:00,761
5/12/2016,0:00,723
5/12/2016,1:00,730
5/12/2016,2:00,757
5/12/2016,3:00,771
5/12/2016,4:00,773
5/12/2016,5:00,772
5/12/2016,6:00,790
5/12/2016,7:00,790
5/12/2016,8:00,843
5/12/2016,9:00,905
5/12/2016,10:00,902
5/12/2016,11:00,918
5/12/2016,12:00,859
5/12/2016,13:00,920
5/12/2016,14:00,909
5/12/2016,15:00,910
5/12/2016,16:00,921
5/12/2016,17:00,897
5/12/2016,18:00,902
5/12/2016,19:00,903
5/12/2016,20:00,863
5/12/2016,21:00,811
5/12/2016,22:00,794
5/12/2016,23:00,766
5/13/2016,0:00,729
5/13/2016,1:00,740
5/13/2016,2:00,763
5/13/2016,3:00,777
5/13/2016,4:00,775
5/13/2016,5:00,778
5/13/2016,6:00,787
5/13/2016,7:00,789
5/13/2016,8:00,853
5/13/2016,9:00,920
5/13/2016,10:00,918
5/13/2016,11:00,938
5/13/2016,12:00,874
5/13/2016,13:00,945
5/13/2016,14:00,931
5/13/2016,15:00,934
5/13/2016,16:00,938
5/13/2016,17:00,908
5/13/2016,18:00,903
5/13/2016,19:00,894
5/13/2016,20:00,848
5/13/2016,21:00,800
5/13/2016,22:00,787
5/13/2016,23:00,762
5/14/2016,0:00,728
5/14/2016,1:00,731
5/14/2016,2:00,755
5/14/2016,3:00,762
5/14/2016,4:00,757
5/14/2016,5:00,739
5/14/2016,6:00,735
5/14/2016,7:00,745
5/14/2016,8:00,791
5/14/2016,9:00,822
5/14/2016,10:00,844
5/14/2016,11:00,852
5/14/2016,12:00,838
5/14/2016,13:00,832
5/14/2016,14:00,823
5/14/2016,15:00,814
5/14/2016,16:00,833
5/14/2016,17:00,835
5/14/2016,18:00,852
5/14/2016,19:00,862
5/14/2016,20:00,825
5/14/2016,21:00,778
5/14/2016,22:00,741
5/14/2016,23:00,713
5/15/2016,0:00,683
5/15/2016,1:00,685
5/15/2016,2:00,713
5/15/2016,3:00,723
5/15/2016,4:00,719
5/15/2016,5:00,709
5/15/2016,6:00,706
5/15/2016,7:00,692
5/15/2016,8:00,711
5/15/2016,9:00,745
5/15/2016,10:00,750
5/15/2016,11:00,759
5/15/2016,12:00,758
5/15/2016,13:00,749
5/15/2016,14:00,729
5/15/2016,15:00,742
5/15/2016,16:00,765
