DATE,TIME,(kW)
1/8/2021,6:00,1344
1/8/2021,7:00,1326
1/8/2021,8:00,1427
1/8/2021,9:00,1480
1/8/2021,10:00,1474
1/8/2021,11:00,1460
1/8/2021,12:00,1406
1/8/2021,13:00,1426
1/8/2021,14:00,1403
1/8/2021,15:00,1416
1/8/2021,16:00,1430
1/8/2021,17:00,1446
1/8/2021,18:00,1420
1/8/2021,19:00,1372
1/8/2021,20:00,1327
1/8/2021,21:00,1280
1/8/2021,22:00,1225
1/8/2021,23:00,1233
1/9/2021,0:00,1203
1/9/2021,1:00,1235
1/9/2021,2:00,1262
1/9/2021,3:00,1275
1/9/2021,4:00,1278
1/9/2021,5:00,1290
1/9/2021,6:00,1299
1/9/2021,7:00,1261
1/9/2021,8:00,1301
1/9/2021,9:00,1342
1/9/2021,10:00,1312
1/9/2021,11:00,1284
1/9/2021,12:00,1237
1/9/2021,13:00,1223
1/9/2021,14:00,1204
1/9/2021,15:00,1230
1/9/2021,16:00,1266
1/9/2021,17:00,1339
1/9/2021,18:00,1328
1/9/2021,19:00,1296
1/9/2021,20:00,1253
1/9/2021,21:00,1209
1/9/2021,22:00,1173
1/9/2021,23:00,1179
1/10/2021,0:00,1140
1/10/2021,1:00,1171
1/10/2021,2:00,1204
1/10/2021,3:00,1219
1/10/2021,4:00,1218
1/10/2021,5:00,1222
1/10/2021,6:00,1211
1/10/2021,7:00,1175
1/10/2021,8:00,1207
1/10/2021,9:00,1218
1/10/2021,10:00,1198
1/10/2021,11:00,1185
1/10/2021,12:00,1161
1/10/2021,13:00,1138
1/10/2021,14:00,1115
1/10/2021,15:00,1144
1/10/2021,16:00,1189
1/10/2021,17:00,1294
1/10/2021,18:00,1300
1/10/2021,19:00,1272
1/10/2021,20:00,1224
1/10/2021,21:00,1188
1/10/2021,22:00,1117
1/10/2021,23:00,1131
1/11/2021,0:00,1108
1/11/2021,1:00,1140
1/11/2021,2:00,1178
1/11/2021,3:00,1206
1/11/2021,4:00,1208
1/11/2021,5:00,1222
1/11/2021,6:00,1232
1/11/2021,7:00,1201
1/11/2021,8:00,1229
1/11/2021,9:00,1250
1/11/2021,10:00,1217
1/11/2021,11:00,1193
1/11/2021,12:00,1165
1/11/2021,13:00,1158
1/11/2021,14:00,1141
1/11/2021,15:00,1165
1/11/2021,16:00,1231
1/11/2021,17:00,1308
1/11/2021,18:00,1302
1/11/2021,19:00,1273
1/11/2021,20:00,1235
1/11/2021,21:00,1184
1/11/2021,22:00,1099
1/11/2021,23:00,1101
1/12/2021,0:00,1071
1/12/2021,1:00,1109
1/12/2021,2:00,1147
1/12/2021,3:00,1164
1/12/2021,4:00,1183
1/12/2021,5:00,1230
1/12/2021,6:00,1281
1/12/2021,7:00,1264
1/12/2021,8:00,1353
1/12/2021,9:00,1414
1/12/2021,10:00,1397
1/12/2021,11:00,1371
1/12/2021,12:00,1305
1/12/2021,13:00,1323
1/12/2021,14:00,1320
1/12/2021,15:00,1323
1/12/2021,16:00,1359
1/12/2021,17:00,1360
1/12/2021,18:00,1333
1/12/2021,19:00,1284
1/12/2021,20:00,1236
1/12/2021,21:00,1179
1/12/2021,22:00,1118
1/12/2021,23:00,1116
1/13/2021,0:00,1081
1/13/2021,1:00,1113
1/13/2021,2:00,1150
1/13/2021,3:00,1170
1/13/2021,4:00,1186
1/13/2021,5:00,1228
1/13/2021,6:00,1259
1/13/2021,7:00,1233
1/13/2021,8:00,1304
1/13/2021,9:00,1315
1/13/2021,10:00,1281
1/13/2021,11:00,1262
1/13/2021,12:00,1201
1/13/2021,13:00,1223
1/13/2021,14:00,1215
1/13/2021,15:00,1218
1/13/2021,16:00,1273
1/13/2021,17:00,1292
1/13/2021,18:00,1270
1/13/2021,19:00,1231
1/13/2021,20:00,1189
1/13/2021,21:00,1130
1/13/2021,22:00,1081
1/13/2021,23:00,1076
1/14/2021,0:00,1033
1/14/2021,1:00,1069
1/14/2021,2:00,1101
1/14/2021,3:00,1121
1/14/2021,4:00,1131
1/14/2021,5:00,1161
1/14/2021,6:00,1192
1/14/2021,7:00,1176
1/14/2021,8:00,1252
1/14/2021,9:00,1294
1/14/2021,10:00,1274
1/14/2021,11:00,1251
1/14/2021,12:00,1187
1/14/2021,13:00,1216
1/14/2021,14:00,1216
1/14/2021,15:00,1234
1/14/2021,16:00,1291
1/14/2021,17:00,1310
1/14/2021,18:00,1286
1/14/2021,19:00,1236
1/14/2021,20:00,1186
1/14/2021,21:00,1124
1/14/2021,22:00,1076
1/14/2021,23:00,1071
1/15/2021,0:00,1041
1/15/2021,1:00,1070
1/15/2021,2:00,1108
1/15/2021,3:00,1134
1/15/2021,4:00,1155
1/15/2021,5:00,1193
1/15/2021,6:00,1249
1/15/2021,7:00,1234
1/15/2021,8:00,1283
1/15/2021,9:00,1301
1/15/2021,10:00,1249
1/15/2021,11:00,1219
1/15/2021,12:00,1155
1/15/2021,13:00,1172
1/15/2021,14:00,1169
1/15/2021,15:00,1176
1/15/2021,16:00,1234
1/15/2021,17:00,1266
1/15/2021,18:00,1246
1/15/2021,19:00,1198
1/15/2021,20:00,1149
1/15/2021,21:00,1094
1/15/2021,22:00,1047
1/15/2021,23:00,1046
1/16/2021,0:00,1008
1/16/2021,1:00,1035
1/16/2021,2:00,1065
1/16/2021,3:00,1088
1/16/2021,4:00,1090
1/16/2021,5:00,1085
1/16/2021,6:00,1078
1/16/2021,7:00,1063
1/16/2021,8:00,1124
1/16/2021,9:00,1156
1/16/2021,10:00,1130
1/16/2021,11:00,1108
1/16/2021,12:00,1079
1/16/2021,13:00,1076
1/16/2021,14:00,1068
1/16/2021,15:00,1080
1/16/2021,16:00,1130
1/16/2021,17:00,1177
1/16/2021,18:00,1175
1/16/2021,19:00,1143
1/16/2021,20:00,1111
1/16/2021,21:00,1063
1/16/2021,22:00,1024
1/16/2021,23:00,1035
1/17/2021,0:00,1014
1/17/2021,1:00,1037
1/17/2021,2:00,1064
1/17/2021,3:00,1075
1/17/2021,4:00,1076
1/17/2021,5:00,1065
1/17/2021,6:00,1052
1/17/2021,7:00,1032
1/17/2021,8:00,1079
1/17/2021,9:00,1083
1/17/2021,10:00,1066
1/17/2021,11:00,1045
1/17/2021,12:00,1042
1/17/2021,13:00,1028
1/17/2021,14:00,1017
1/17/2021,15:00,1045
1/17/2021,16:00,1110
1/17/2021,17:00,1207
1/17/2021,18:00,1211
1/17/2021,19:00,1179
1/17/2021,20:00,1151
1/17/2021,21:00,1099
1/17/2021,22:00,1029
1/17/2021,23:00,1043
1/18/2021,0:00,1022
1/18/2021,1:00,1052
1/18/2021,2:00,1098
1/18/2021,3:00,1124
1/18/2021,4:00,1147
1/18/2021,5:00,1200
1/18/2021,6:00,1258
1/18/2021,7:00,1254
1/18/2021,8:00,1331
1/18/2021,9:00,1356
1/18/2021,10:00,1326
1/18/2021,11:00,1279
1/18/2021,12:00,1204
1/18/2021,13:00,1224
1/18/2021,14:00,1219
1/18/2021,15:00,1239
1/18/2021,16:00,1304
1/18/2021,17:00,1334
1/18/2021,18:00,1317
1/18/2021,19:00,1275
1/18/2021,20:00,1226
1/18/2021,21:00,1175
1/18/2021,22:00,1128
1/18/2021,23:00,1121
1/19/2021,0:00,1099
1/19/2021,1:00,1122
1/19/2021,2:00,1160
1/19/2021,3:00,1186
1/19/2021,4:00,1210
1/19/2021,5:00,1261
1/19/2021,6:00,1314
1/19/2021,7:00,1303
1/19/2021,8:00,1402
1/19/2021,9:00,1466
1/19/2021,10:00,1436
1/19/2021,11:00,1417
1/19/2021,12:00,1355
1/19/2021,13:00,1389
1/19/2021,14:00,1378
1/19/2021,15:00,1398
1/19/2021,16:00,1424
1/19/2021,17:00,1457
1/19/2021,18:00,1435
1/19/2021,19:00,1385
1/19/2021,20:00,1332
1/19/2021,21:00,1268
1/19/2021,22:00,1209
1/19/2021,23:00,1210
1/20/2021,0:00,1171
1/20/2021,1:00,1191
1/20/2021,2:00,1222
1/20/2021,3:00,1235
1/20/2021,4:00,1243
1/20/2021,5:00,1282
1/20/2021,6:00,1330
1/20/2021,7:00,1306
1/20/2021,8:00,1391
1/20/2021,9:00,1427
1/20/2021,10:00,1388
1/20/2021,11:00,1353
1/20/2021,12:00,1268
1/20/2021,13:00,1285
1/20/2021,14:00,1281
1/20/2021,15:00,1276
1/20/2021,16:00,1320
1/20/2021,17:00,1353
1/20/2021,18:00,1335
1/20/2021,19:00,1290
1/20/2021,20:00,1245
1/20/2021,21:00,1192
1/20/2021,22:00,1138
1/20/2021,23:00,1137
1/21/2021,0:00,1107
1/21/2021,1:00,1139
1/21/2021,2:00,1171
1/21/2021,3:00,1197
1/21/2021,4:00,1215
1/21/2021,5:00,1262
1/21/2021,6:00,1301
1/21/2021,7:00,1275
1/21/2021,8:00,1345
1/21/2021,9:00,1353
1/21/2021,10:00,1297
1/21/2021,11:00,1259
1/21/2021,12:00,1173
1/21/2021,13:00,1188
1/21/2021,14:00,1175
1/21/2021,15:00,1173
1/21/2021,16:00,1219
1/21/2021,17:00,1269
1/21/2021,18:00,1263
1/21/2021,19:00,1222
1/21/2021,20:00,1186
1/21/2021,21:00,1129
1/21/2021,22:00,1078
1/21/2021,23:00,1079
1/22/2021,0:00,1049
1/22/2021,1:00,1071
1/22/2021,2:00,1103
1/22/2021,3:00,1127
1/22/2021,4:00,1145
1/22/2021,5:00,1175
1/22/2021,6:00,1215
1/22/2021,7:00,1201
1/22/2021,8:00,1272
1/22/2021,9:00,1298
1/22/2021,10:00,1249
1/22/2021,11:00,1224
1/22/2021,12:00,1161
1/22/2021,13:00,1179
1/22/2021,14:00,1169
1/22/2021,15:00,1164
1/22/2021,16:00,1201
1/22/2021,17:00,1226
1/22/2021,18:00,1201
1/22/2021,19:00,1158
1/22/2021,20:00,1114
1/22/2021,21:00,1062
1/22/2021,22:00,1022
1/22/2021,23:00,1031
1/23/2021,0:00,1007
1/23/2021,1:00,1042
1/23/2021,2:00,1075
1/23/2021,3:00,1095
1/23/2021,4:00,1103
1/23/2021,5:00,1108
1/23/2021,6:00,1097
1/23/2021,7:00,1077
1/23/2021,8:00,1103
1/23/2021,9:00,1109
1/23/2021,10:00,1086
1/23/2021,11:00,1058
1/23/2021,12:00,1033
1/23/2021,13:00,1027
1/23/2021,14:00,1023
1/23/2021,15:00,1033
1/23/2021,16:00,1086
1/23/2021,17:00,1144
1/23/2021,18:00,1138
1/23/2021,19:00,1109
1/23/2021,20:00,1073
1/23/2021,21:00,1021
1/23/2021,22:00,988
1/23/2021,23:00,997
1/24/2021,0:00,976
1/24/2021,1:00,1007
1/24/2021,2:00,1042
1/24/2021,3:00,1056
1/24/2021,4:00,1058
1/24/2021,5:00,1047
1/24/2021,6:00,1023
1/24/2021,7:00,1006
1/24/2021,8:00,1056
1/24/2021,9:00,1073
1/24/2021,10:00,1055
1/24/2021,11:00,1038
1/24/2021,12:00,1018
1/24/2021,13:00,991
1/24/2021,14:00,965
1/24/2021,15:00,973
1/24/2021,16:00,1034
1/24/2021,17:00,1112
1/24/2021,18:00,1129
1/24/2021,19:00,1106
1/24/2021,20:00,1078
1/24/2021,21:00,1026
1/24/2021,22:00,958
1/24/2021,23:00,970
1/25/2021,0:00,955
1/25/2021,1:00,997
1/25/2021,2:00,1044
1/25/2021,3:00,1074
1/25/2021,4:00,1105
1/25/2021,5:00,1150
1/25/2021,6:00,1199
1/25/2021,7:00,1180
1/25/2021,8:00,1230
1/25/2021,9:00,1239
1/25/2021,10:00,1188
1/25/2021,11:00,1160
1/25/2021,12:00,1084
1/25/2021,13:00,1102
1/25/2021,14:00,1094
1/25/2021,15:00,1086
1/25/2021,16:00,1131
1/25/2021,17:00,1190
1/25/2021,18:00,1182
1/25/2021,19:00,1153
1/25/2021,20:00,1116
1/25/2021,21:00,1069
1/25/2021,22:00,1033
1/25/2021,23:00,1041
1/26/2021,0:00,1022
1/26/2021,1:00,1059
1/26/2021,2:00,1101
1/26/2021,3:00,1133
1/26/2021,4:00,1154
1/26/2021,5:00,1200
1/26/2021,6:00,1236
1/26/2021,7:00,1211
1/26/2021,8:00,1269
1/26/2021,9:00,1282
1/26/2021,10:00,1246
1/26/2021,11:00,1215
1/26/2021,12:00,1145
1/26/2021,13:00,1167
1/26/2021,14:00,1157
1/26/2021,15:00,1146
1/26/2021,16:00,1183
1/26/2021,17:00,1211
1/26/2021,18:00,1189
1/26/2021,19:00,1140
1/26/2021,20:00,1093
1/26/2021,21:00,1024
1/26/2021,22:00,984
1/26/2021,23:00,977
1/27/2021,0:00,954
1/27/2021,1:00,993
1/27/2021,2:00,1029
1/27/2021,3:00,1056
1/27/2021,4:00,1072
1/27/2021,5:00,1101
1/27/2021,6:00,1119
1/27/2021,7:00,1095
1/27/2021,8:00,1148
1/27/2021,9:00,1173
1/27/2021,10:00,1152
1/27/2021,11:00,1144
1/27/2021,12:00,1093
1/27/2021,13:00,1127
1/27/2021,14:00,1123
1/27/2021,15:00,1124
1/27/2021,16:00,1153
1/27/2021,17:00,1191
1/27/2021,18:00,1180
1/27/2021,19:00,1141
1/27/2021,20:00,1102
1/27/2021,21:00,1050
1/27/2021,22:00,1009
1/27/2021,23:00,1016
1/28/2021,0:00,998
1/28/2021,1:00,1033
1/28/2021,2:00,1069
1/28/2021,3:00,1093
1/28/2021,4:00,1111
1/28/2021,5:00,1135
1/28/2021,6:00,1180
1/28/2021,7:00,1175
1/28/2021,8:00,1249
1/28/2021,9:00,1282
1/28/2021,10:00,1254
1/28/2021,11:00,1241
1/28/2021,12:00,1185
1/28/2021,13:00,1216
1/28/2021,14:00,1218
1/28/2021,15:00,1213
1/28/2021,16:00,1252
1/28/2021,17:00,1268
1/28/2021,18:00,1248
1/28/2021,19:00,1202
1/28/2021,20:00,1155
1/28/2021,21:00,1098
1/28/2021,22:00,1052
1/28/2021,23:00,1052
1/29/2021,0:00,1025
1/29/2021,1:00,1058
1/29/2021,2:00,1096
1/29/2021,3:00,1129
1/29/2021,4:00,1156
1/29/2021,5:00,1190
1/29/2021,6:00,1219
1/29/2021,7:00,1214
1/29/2021,8:00,1311
1/29/2021,9:00,1343
1/29/2021,10:00,1324
1/29/2021,11:00,1319
1/29/2021,12:00,1250
1/29/2021,13:00,1297
1/29/2021,14:00,1289
1/29/2021,15:00,1310
1/29/2021,16:00,1326
1/29/2021,17:00,1367
1/29/2021,18:00,1349
1/29/2021,19:00,1294
1/29/2021,20:00,1252
1/29/2021,21:00,1205
1/29/2021,22:00,1160
1/29/2021,23:00,1168
1/30/2021,0:00,1137
1/30/2021,1:00,1164
1/30/2021,2:00,1190
1/30/2021,3:00,1202
1/30/2021,4:00,1212
1/30/2021,5:00,1218
1/30/2021,6:00,1220
1/30/2021,7:00,1203
1/30/2021,8:00,1244
1/30/2021,9:00,1269
1/30/2021,10:00,1253
1/30/2021,11:00,1231
1/30/2021,12:00,1183
1/30/2021,13:00,1164
1/30/2021,14:00,1161
1/30/2021,15:00,1176
1/30/2021,16:00,1186
1/30/2021,17:00,1249
1/30/2021,18:00,1253
1/30/2021,19:00,1220
1/30/2021,20:00,1178
1/30/2021,21:00,1127
1/30/2021,22:00,1100
1/30/2021,23:00,1112
1/31/2021,0:00,1085
1/31/2021,1:00,1105
1/31/2021,2:00,1127
1/31/2021,3:00,1140
1/31/2021,4:00,1140
1/31/2021,5:00,1136
1/31/2021,6:00,1116
1/31/2021,7:00,1094
1/31/2021,8:00,1128
1/31/2021,9:00,1137
1/31/2021,10:00,1109
1/31/2021,11:00,1088
1/31/2021,12:00,1072
1/31/2021,13:00,1043
1/31/2021,14:00,1031
1/31/2021,15:00,1052
1/31/2021,16:00,1095
1/31/2021,17:00,1202
1/31/2021,18:00,1215
1/31/2021,19:00,1195
1/31/2021,20:00,1164
1/31/2021,21:00,1113
1/31/2021,22:00,1042
1/31/2021,23:00,1055
2/1/2021,0:00,1043
2/1/2021,1:00,1077
2/1/2021,2:00,1116
2/1/2021,3:00,1147
2/1/2021,4:00,1174
2/1/2021,5:00,1225
2/1/2021,6:00,1279
2/1/2021,7:00,1262
2/1/2021,8:00,1311
2/1/2021,9:00,1327
2/1/2021,10:00,1274
2/1/2021,11:00,1227
2/1/2021,12:00,1156
2/1/2021,13:00,1172
2/1/2021,14:00,1169
2/1/2021,15:00,1182
2/1/2021,16:00,1218
2/1/2021,17:00,1243
2/1/2021,18:00,1220
2/1/2021,19:00,1171
2/1/2021,20:00,1126
2/1/2021,21:00,1064
2/1/2021,22:00,1021
2/1/2021,23:00,1011
2/2/2021,0:00,988
2/2/2021,1:00,1019
2/2/2021,2:00,1051
2/2/2021,3:00,1073
2/2/2021,4:00,1091
2/2/2021,5:00,1113
2/2/2021,6:00,1143
2/2/2021,7:00,1127
2/2/2021,8:00,1186
2/2/2021,9:00,1228
2/2/2021,10:00,1195
2/2/2021,11:00,1197
2/2/2021,12:00,1175
2/2/2021,13:00,1230
2/2/2021,14:00,1232
2/2/2021,15:00,1266
2/2/2021,16:00,1287
2/2/2021,17:00,1337
2/2/2021,18:00,1317
2/2/2021,19:00,1279
2/2/2021,20:00,1236
2/2/2021,21:00,1189
2/2/2021,22:00,1135
2/2/2021,23:00,1142
2/3/2021,0:00,1112
2/3/2021,1:00,1135
2/3/2021,2:00,1177
2/3/2021,3:00,1205
2/3/2021,4:00,1220
2/3/2021,5:00,1267
2/3/2021,6:00,1320
2/3/2021,7:00,1298
2/3/2021,8:00,1376
2/3/2021,9:00,1418
2/3/2021,10:00,1399
2/3/2021,11:00,1375
2/3/2021,12:00,1300
2/3/2021,13:00,1317
2/3/2021,14:00,1306
2/3/2021,15:00,1320
2/3/2021,16:00,1340
2/3/2021,17:00,1383
2/3/2021,18:00,1377
2/3/2021,19:00,1327
2/3/2021,20:00,1279
2/3/2021,21:00,1216
2/3/2021,22:00,1163
2/3/2021,23:00,1172
2/4/2021,0:00,1139
2/4/2021,1:00,1166
2/4/2021,2:00,1200
2/4/2021,3:00,1222
2/4/2021,4:00,1238
2/4/2021,5:00,1277
2/4/2021,6:00,1311
2/4/2021,7:00,1281
2/4/2021,8:00,1343
2/4/2021,9:00,1391
2/4/2021,10:00,1381
2/4/2021,11:00,1386
2/4/2021,12:00,1342
2/4/2021,13:00,1382
2/4/2021,14:00,1352
2/4/2021,15:00,1370
2/4/2021,16:00,1381
2/4/2021,17:00,1430
2/4/2021,18:00,1418
2/4/2021,19:00,1364
2/4/2021,20:00,1313
2/4/2021,21:00,1258
2/4/2021,22:00,1206
2/4/2021,23:00,1205
2/5/2021,0:00,1168
2/5/2021,1:00,1196
2/5/2021,2:00,1216
2/5/2021,3:00,1234
2/5/2021,4:00,1241
2/5/2021,5:00,1277
2/5/2021,6:00,1321
2/5/2021,7:00,1296
2/5/2021,8:00,1352
2/5/2021,9:00,1366
2/5/2021,10:00,1330
2/5/2021,11:00,1287
2/5/2021,12:00,1204
2/5/2021,13:00,1214
2/5/2021,14:00,1199
2/5/2021,15:00,1197
2/5/2021,16:00,1225
2/5/2021,17:00,1264
2/5/2021,18:00,1250
2/5/2021,19:00,1207
2/5/2021,20:00,1159
2/5/2021,21:00,1103
2/5/2021,22:00,1060
2/5/2021,23:00,1064
2/6/2021,0:00,1041
2/6/2021,1:00,1067
2/6/2021,2:00,1098
2/6/2021,3:00,1109
2/6/2021,4:00,1108
2/6/2021,5:00,1108
2/6/2021,6:00,1099
2/6/2021,7:00,1062
2/6/2021,8:00,1092
2/6/2021,9:00,1097
2/6/2021,10:00,1079
2/6/2021,11:00,1040
2/6/2021,12:00,990
2/6/2021,13:00,965
2/6/2021,14:00,951
2/6/2021,15:00,957
2/6/2021,16:00,978
2/6/2021,17:00,1050
2/6/2021,18:00,1060
2/6/2021,19:00,1037
2/6/2021,20:00,1002
2/6/2021,21:00,966
2/6/2021,22:00,945
2/6/2021,23:00,950
2/7/2021,0:00,930
2/7/2021,1:00,962
2/7/2021,2:00,1001
2/7/2021,3:00,1027
2/7/2021,4:00,1030
2/7/2021,5:00,1017
2/7/2021,6:00,985
2/7/2021,7:00,958
2/7/2021,8:00,989
2/7/2021,9:00,1006
2/7/2021,10:00,996
2/7/2021,11:00,975
2/7/2021,12:00,956
2/7/2021,13:00,936
2/7/2021,14:00,942
2/7/2021,15:00,960
2/7/2021,16:00,1016
2/7/2021,17:00,1122
2/7/2021,18:00,1148
2/7/2021,19:00,1133
2/7/2021,20:00,1106
2/7/2021,21:00,1066
2/7/2021,22:00,1004
2/7/2021,23:00,1000
2/8/2021,0:00,993
2/8/2021,1:00,1039
2/8/2021,2:00,1083
2/8/2021,3:00,1110
2/8/2021,4:00,1130
2/8/2021,5:00,1176
2/8/2021,6:00,1235
2/8/2021,7:00,1235
2/8/2021,8:00,1333
2/8/2021,9:00,1368
2/8/2021,10:00,1341
2/8/2021,11:00,1331
2/8/2021,12:00,1270
2/8/2021,13:00,1301
2/8/2021,14:00,1293
2/8/2021,15:00,1326
2/8/2021,16:00,1350
2/8/2021,17:00,1393
2/8/2021,18:00,1382
2/8/2021,19:00,1338
2/8/2021,20:00,1291
2/8/2021,21:00,1231
2/8/2021,22:00,1182
2/8/2021,23:00,1188
2/9/2021,0:00,1162
2/9/2021,1:00,1190
2/9/2021,2:00,1223
2/9/2021,3:00,1249
2/9/2021,4:00,1260
2/9/2021,5:00,1302
2/9/2021,6:00,1351
2/9/2021,7:00,1328
2/9/2021,8:00,1383
2/9/2021,9:00,1413
2/9/2021,10:00,1388
2/9/2021,11:00,1365
2/9/2021,12:00,1284
2/9/2021,13:00,1322
2/9/2021,14:00,1292
2/9/2021,15:00,1307
2/9/2021,16:00,1332
2/9/2021,17:00,1376
2/9/2021,18:00,1366
2/9/2021,19:00,1324
2/9/2021,20:00,1270
2/9/2021,21:00,1210
2/9/2021,22:00,1160
2/9/2021,23:00,1165
2/10/2021,0:00,1127
2/10/2021,1:00,1157
2/10/2021,2:00,1182
2/10/2021,3:00,1197
2/10/2021,4:00,1208
2/10/2021,5:00,1234
2/10/2021,6:00,1269
2/10/2021,7:00,1249
2/10/2021,8:00,1292
2/10/2021,9:00,1299
2/10/2021,10:00,1264
2/10/2021,11:00,1237
2/10/2021,12:00,1172
2/10/2021,13:00,1184
2/10/2021,14:00,1179
2/10/2021,15:00,1177
2/10/2021,16:00,1205
2/10/2021,17:00,1224
2/10/2021,18:00,1218
2/10/2021,19:00,1176
2/10/2021,20:00,1133
2/10/2021,21:00,1081
2/10/2021,22:00,1043
2/10/2021,23:00,1048
2/11/2021,0:00,1025
2/11/2021,1:00,1056
2/11/2021,2:00,1089
2/11/2021,3:00,1111
2/11/2021,4:00,1108
2/11/2021,5:00,1110
2/11/2021,6:00,1096
2/11/2021,7:00,1071
2/11/2021,8:00,1128
2/11/2021,9:00,1147
2/11/2021,10:00,1121
2/11/2021,11:00,1129
2/11/2021,12:00,1081
2/11/2021,13:00,1077
2/11/2021,14:00,1079
2/11/2021,15:00,1073
2/11/2021,16:00,1110
