DATE,TIME,(kW)
1/5/2022,22:00,327
1/5/2022,23:00,313
1/6/2022,0:00,302
1/6/2022,1:00,307
1/6/2022,2:00,324
1/6/2022,3:00,337
1/6/2022,4:00,341
1/6/2022,5:00,343
1/6/2022,6:00,354
1/6/2022,7:00,379
1/6/2022,8:00,441
1/6/2022,9:00,452
1/6/2022,10:00,436
1/6/2022,11:00,415
1/6/2022,12:00,396
1/6/2022,13:00,386
1/6/2022,14:00,376
1/6/2022,15:00,374
1/6/2022,16:00,391
1/6/2022,17:00,407
1/6/2022,18:00,416
1/6/2022,19:00,406
1/6/2022,20:00,393
1/6/2022,21:00,369
1/6/2022,22:00,337
1/6/2022,23:00,323
1/7/2022,0:00,310
1/7/2022,1:00,314
1/7/2022,2:00,333
1/7/2022,3:00,344
1/7/2022,4:00,347
1/7/2022,5:00,349
1/7/2022,6:00,362
1/7/2022,7:00,382
1/7/2022,8:00,432
1/7/2022,9:00,422
1/7/2022,10:00,399
1/7/2022,11:00,384
1/7/2022,12:00,364
1/7/2022,13:00,367
1/7/2022,14:00,364
1/7/2022,15:00,369
1/7/2022,16:00,386
1/7/2022,17:00,405
1/7/2022,18:00,414
1/7/2022,19:00,405
1/7/2022,20:00,393
1/7/2022,21:00,371
1/7/2022,22:00,346
1/7/2022,23:00,341
1/8/2022,0:00,336
1/8/2022,1:00,340
1/8/2022,2:00,356
1/8/2022,3:00,362
1/8/2022,4:00,358
1/8/2022,5:00,348
1/8/2022,6:00,348
1/8/2022,7:00,367
1/8/2022,8:00,402
1/8/2022,9:00,384
1/8/2022,10:00,356
1/8/2022,11:00,341
1/8/2022,12:00,324
1/8/2022,13:00,319
1/8/2022,14:00,313
1/8/2022,15:00,317
1/8/2022,16:00,335
1/8/2022,17:00,362
1/8/2022,18:00,377
1/8/2022,19:00,371
1/8/2022,20:00,364
1/8/2022,21:00,348
1/8/2022,22:00,324
1/8/2022,23:00,320
1/9/2022,0:00,315
1/9/2022,1:00,321
1/9/2022,2:00,336
1/9/2022,3:00,340
1/9/2022,4:00,335
1/9/2022,5:00,322
1/9/2022,6:00,309
1/9/2022,7:00,315
1/9/2022,8:00,342
1/9/2022,9:00,326
1/9/2022,10:00,305
1/9/2022,11:00,303
1/9/2022,12:00,290
1/9/2022,13:00,286
1/9/2022,14:00,293
1/9/2022,15:00,284
1/9/2022,16:00,299
1/9/2022,17:00,333
1/9/2022,18:00,344
1/9/2022,19:00,341
1/9/2022,20:00,332
1/9/2022,21:00,314
1/9/2022,22:00,293
1/9/2022,23:00,284
1/10/2022,0:00,278
1/10/2022,1:00,287
1/10/2022,2:00,308
1/10/2022,3:00,322
1/10/2022,4:00,325
1/10/2022,5:00,319
1/10/2022,6:00,310
1/10/2022,7:00,319
1/10/2022,8:00,355
1/10/2022,9:00,346
1/10/2022,10:00,317
1/10/2022,11:00,304
1/10/2022,12:00,293
1/10/2022,13:00,290
1/10/2022,14:00,285
1/10/2022,15:00,291
1/10/2022,16:00,310
1/10/2022,17:00,341
1/10/2022,18:00,358
1/10/2022,19:00,355
1/10/2022,20:00,346
1/10/2022,21:00,329
1/10/2022,22:00,304
1/10/2022,23:00,299
1/11/2022,0:00,294
1/11/2022,1:00,300
1/11/2022,2:00,318
1/11/2022,3:00,328
1/11/2022,4:00,327
1/11/2022,5:00,327
1/11/2022,6:00,341
1/11/2022,7:00,365
1/11/2022,8:00,422
1/11/2022,9:00,436
1/11/2022,10:00,431
1/11/2022,11:00,419
1/11/2022,12:00,393
1/11/2022,13:00,396
1/11/2022,14:00,405
1/11/2022,15:00,407
1/11/2022,16:00,419
1/11/2022,17:00,433
1/11/2022,18:00,440
1/11/2022,19:00,428
1/11/2022,20:00,411
1/11/2022,21:00,385
1/11/2022,22:00,353
1/11/2022,23:00,343
1/12/2022,0:00,334
1/12/2022,1:00,336
1/12/2022,2:00,351
1/12/2022,3:00,356
1/12/2022,4:00,354
1/12/2022,5:00,353
1/12/2022,6:00,376
1/12/2022,7:00,401
1/12/2022,8:00,443
1/12/2022,9:00,436
1/12/2022,10:00,413
1/12/2022,11:00,402
1/12/2022,12:00,387
1/12/2022,13:00,394
1/12/2022,14:00,395
1/12/2022,15:00,393
1/12/2022,16:00,415
1/12/2022,17:00,434
1/12/2022,18:00,446
1/12/2022,19:00,435
1/12/2022,20:00,419
1/12/2022,21:00,392
1/12/2022,22:00,358
1/12/2022,23:00,348
1/13/2022,0:00,341
1/13/2022,1:00,344
1/13/2022,2:00,355
1/13/2022,3:00,359
1/13/2022,4:00,357
1/13/2022,5:00,356
1/13/2022,6:00,375
1/13/2022,7:00,401
1/13/2022,8:00,449
1/13/2022,9:00,450
1/13/2022,10:00,435
1/13/2022,11:00,431
1/13/2022,12:00,408
1/13/2022,13:00,422
1/13/2022,14:00,429
1/13/2022,15:00,432
1/13/2022,16:00,445
1/13/2022,17:00,459
1/13/2022,18:00,470
1/13/2022,19:00,457
1/13/2022,20:00,440
1/13/2022,21:00,413
1/13/2022,22:00,378
1/13/2022,23:00,363
1/14/2022,0:00,355
1/14/2022,1:00,358
1/14/2022,2:00,369
1/14/2022,3:00,373
1/14/2022,4:00,369
1/14/2022,5:00,368
1/14/2022,6:00,395
1/14/2022,7:00,422
1/14/2022,8:00,462
1/14/2022,9:00,453
1/14/2022,10:00,432
1/14/2022,11:00,420
1/14/2022,12:00,394
1/14/2022,13:00,406
1/14/2022,14:00,403
1/14/2022,15:00,405
1/14/2022,16:00,423
1/14/2022,17:00,441
1/14/2022,18:00,452
1/14/2022,19:00,441
1/14/2022,20:00,424
1/14/2022,21:00,399
1/14/2022,22:00,368
1/14/2022,23:00,361
1/15/2022,0:00,353
1/15/2022,1:00,357
1/15/2022,2:00,368
1/15/2022,3:00,371
1/15/2022,4:00,365
1/15/2022,5:00,355
1/15/2022,6:00,355
1/15/2022,7:00,373
1/15/2022,8:00,417
1/15/2022,9:00,409
1/15/2022,10:00,389
1/15/2022,11:00,369
1/15/2022,12:00,346
1/15/2022,13:00,338
1/15/2022,14:00,328
1/15/2022,15:00,337
1/15/2022,16:00,351
1/15/2022,17:00,377
1/15/2022,18:00,393
1/15/2022,19:00,388
1/15/2022,20:00,381
1/15/2022,21:00,364
1/15/2022,22:00,338
1/15/2022,23:00,338
1/16/2022,0:00,336
1/16/2022,1:00,338
1/16/2022,2:00,350
1/16/2022,3:00,354
1/16/2022,4:00,347
1/16/2022,5:00,332
1/16/2022,6:00,321
1/16/2022,7:00,332
1/16/2022,8:00,352
1/16/2022,9:00,337
1/16/2022,10:00,319
1/16/2022,11:00,319
1/16/2022,12:00,320
1/16/2022,13:00,307
1/16/2022,14:00,297
1/16/2022,15:00,301
1/16/2022,16:00,320
1/16/2022,17:00,351
1/16/2022,18:00,366
1/16/2022,19:00,360
1/16/2022,20:00,347
1/16/2022,21:00,328
1/16/2022,22:00,302
1/16/2022,23:00,291
1/17/2022,0:00,284
1/17/2022,1:00,293
1/17/2022,2:00,312
1/17/2022,3:00,326
1/17/2022,4:00,330
1/17/2022,5:00,334
1/17/2022,6:00,351
1/17/2022,7:00,373
1/17/2022,8:00,432
1/17/2022,9:00,440
1/17/2022,10:00,422
1/17/2022,11:00,412
1/17/2022,12:00,387
1/17/2022,13:00,397
1/17/2022,14:00,396
1/17/2022,15:00,390
1/17/2022,16:00,402
1/17/2022,17:00,419
1/17/2022,18:00,433
1/17/2022,19:00,422
1/17/2022,20:00,407
1/17/2022,21:00,381
1/17/2022,22:00,350
1/17/2022,23:00,341
1/18/2022,0:00,332
1/18/2022,1:00,337
1/18/2022,2:00,352
1/18/2022,3:00,360
1/18/2022,4:00,358
1/18/2022,5:00,358
1/18/2022,6:00,381
1/18/2022,7:00,405
1/18/2022,8:00,449
1/18/2022,9:00,440
1/18/2022,10:00,422
1/18/2022,11:00,406
1/18/2022,12:00,393
1/18/2022,13:00,405
1/18/2022,14:00,399
1/18/2022,15:00,401
1/18/2022,16:00,421
1/18/2022,17:00,436
1/18/2022,18:00,447
1/18/2022,19:00,435
1/18/2022,20:00,420
1/18/2022,21:00,394
1/18/2022,22:00,364
1/18/2022,23:00,357
1/19/2022,0:00,351
1/19/2022,1:00,357
1/19/2022,2:00,371
1/19/2022,3:00,376
1/19/2022,4:00,374
1/19/2022,5:00,372
1/19/2022,6:00,398
1/19/2022,7:00,422
1/19/2022,8:00,458
1/19/2022,9:00,447
1/19/2022,10:00,422
1/19/2022,11:00,411
1/19/2022,12:00,385
1/19/2022,13:00,391
1/19/2022,14:00,388
1/19/2022,15:00,386
1/19/2022,16:00,406
1/19/2022,17:00,426
1/19/2022,18:00,442
1/19/2022,19:00,433
1/19/2022,20:00,420
1/19/2022,21:00,394
1/19/2022,22:00,362
1/19/2022,23:00,351
1/20/2022,0:00,344
1/20/2022,1:00,349
1/20/2022,2:00,361
1/20/2022,3:00,365
1/20/2022,4:00,362
1/20/2022,5:00,360
1/20/2022,6:00,381
1/20/2022,7:00,407
1/20/2022,8:00,450
1/20/2022,9:00,440
1/20/2022,10:00,423
1/20/2022,11:00,413
1/20/2022,12:00,397
1/20/2022,13:00,403
1/20/2022,14:00,399
1/20/2022,15:00,404
1/20/2022,16:00,422
1/20/2022,17:00,438
1/20/2022,18:00,451
1/20/2022,19:00,439
1/20/2022,20:00,423
1/20/2022,21:00,398
1/20/2022,22:00,364
1/20/2022,23:00,355
1/21/2022,0:00,349
1/21/2022,1:00,355
1/21/2022,2:00,369
1/21/2022,3:00,373
1/21/2022,4:00,372
1/21/2022,5:00,376
1/21/2022,6:00,402
1/21/2022,7:00,427
1/21/2022,8:00,462
1/21/2022,9:00,447
1/21/2022,10:00,428
1/21/2022,11:00,416
1/21/2022,12:00,399
1/21/2022,13:00,405
1/21/2022,14:00,402
1/21/2022,15:00,402
1/21/2022,16:00,418
1/21/2022,17:00,436
1/21/2022,18:00,446
1/21/2022,19:00,435
1/21/2022,20:00,420
1/21/2022,21:00,394
1/21/2022,22:00,361
1/21/2022,23:00,352
1/22/2022,0:00,345
1/22/2022,1:00,355
1/22/2022,2:00,368
1/22/2022,3:00,371
1/22/2022,4:00,367
1/22/2022,5:00,355
1/22/2022,6:00,352
1/22/2022,7:00,369
1/22/2022,8:00,402
1/22/2022,9:00,386
1/22/2022,10:00,357
1/22/2022,11:00,344
1/22/2022,12:00,334
1/22/2022,13:00,329
1/22/2022,14:00,327
1/22/2022,15:00,325
1/22/2022,16:00,344
1/22/2022,17:00,370
1/22/2022,18:00,391
1/22/2022,19:00,387
1/22/2022,20:00,375
1/22/2022,21:00,356
1/22/2022,22:00,329
1/22/2022,23:00,327
1/23/2022,0:00,320
1/23/2022,1:00,326
1/23/2022,2:00,338
1/23/2022,3:00,343
1/23/2022,4:00,336
1/23/2022,5:00,321
1/23/2022,6:00,305
1/23/2022,7:00,314
1/23/2022,8:00,349
1/23/2022,9:00,366
1/23/2022,10:00,366
1/23/2022,11:00,367
1/23/2022,12:00,366
1/23/2022,13:00,356
1/23/2022,14:00,350
1/23/2022,15:00,347
1/23/2022,16:00,359
1/23/2022,17:00,384
1/23/2022,18:00,390
1/23/2022,19:00,379
1/23/2022,20:00,363
1/23/2022,21:00,341
1/23/2022,22:00,311
1/23/2022,23:00,301
1/24/2022,0:00,293
1/24/2022,1:00,300
1/24/2022,2:00,317
1/24/2022,3:00,328
1/24/2022,4:00,332
1/24/2022,5:00,335
1/24/2022,6:00,350
1/24/2022,7:00,372
1/24/2022,8:00,426
1/24/2022,9:00,437
1/24/2022,10:00,428
1/24/2022,11:00,413
1/24/2022,12:00,379
1/24/2022,13:00,389
1/24/2022,14:00,385
1/24/2022,15:00,388
1/24/2022,16:00,399
1/24/2022,17:00,414
1/24/2022,18:00,427
1/24/2022,19:00,414
1/24/2022,20:00,398
1/24/2022,21:00,372
1/24/2022,22:00,343
1/24/2022,23:00,332
1/25/2022,0:00,324
1/25/2022,1:00,331
1/25/2022,2:00,346
1/25/2022,3:00,356
1/25/2022,4:00,355
1/25/2022,5:00,357
1/25/2022,6:00,373
1/25/2022,7:00,391
1/25/2022,8:00,442
1/25/2022,9:00,444
1/25/2022,10:00,426
1/25/2022,11:00,419
1/25/2022,12:00,401
1/25/2022,13:00,407
1/25/2022,14:00,401
1/25/2022,15:00,396
1/25/2022,16:00,402
1/25/2022,17:00,414
1/25/2022,18:00,429
1/25/2022,19:00,418
1/25/2022,20:00,403
1/25/2022,21:00,378
1/25/2022,22:00,349
1/25/2022,23:00,341
1/26/2022,0:00,335
1/26/2022,1:00,341
1/26/2022,2:00,355
1/26/2022,3:00,363
1/26/2022,4:00,362
1/26/2022,5:00,363
1/26/2022,6:00,382
1/26/2022,7:00,401
1/26/2022,8:00,447
1/26/2022,9:00,440
1/26/2022,10:00,415
1/26/2022,11:00,389
1/26/2022,12:00,361
1/26/2022,13:00,374
1/26/2022,14:00,372
1/26/2022,15:00,368
1/26/2022,16:00,381
1/26/2022,17:00,394
1/26/2022,18:00,409
1/26/2022,19:00,399
1/26/2022,20:00,385
1/26/2022,21:00,363
1/26/2022,22:00,337
1/26/2022,23:00,328
1/27/2022,0:00,322
1/27/2022,1:00,330
1/27/2022,2:00,345
1/27/2022,3:00,354
1/27/2022,4:00,354
1/27/2022,5:00,351
1/27/2022,6:00,370
1/27/2022,7:00,391
1/27/2022,8:00,438
1/27/2022,9:00,428
1/27/2022,10:00,407
1/27/2022,11:00,395
1/27/2022,12:00,375
1/27/2022,13:00,382
1/27/2022,14:00,376
1/27/2022,15:00,377
1/27/2022,16:00,386
1/27/2022,17:00,394
1/27/2022,18:00,406
1/27/2022,19:00,396
1/27/2022,20:00,382
1/27/2022,21:00,359
1/27/2022,22:00,331
1/27/2022,23:00,323
1/28/2022,0:00,318
1/28/2022,1:00,325
1/28/2022,2:00,341
1/28/2022,3:00,351
1/28/2022,4:00,353
1/28/2022,5:00,353
1/28/2022,6:00,369
1/28/2022,7:00,391
1/28/2022,8:00,439
1/28/2022,9:00,429
1/28/2022,10:00,404
1/28/2022,11:00,390
1/28/2022,12:00,370
1/28/2022,13:00,374
1/28/2022,14:00,362
1/28/2022,15:00,358
1/28/2022,16:00,373
1/28/2022,17:00,384
1/28/2022,18:00,398
1/28/2022,19:00,388
1/28/2022,20:00,374
1/28/2022,21:00,353
1/28/2022,22:00,325
1/28/2022,23:00,315
1/29/2022,0:00,308
1/29/2022,1:00,316
1/29/2022,2:00,331
1/29/2022,3:00,340
1/29/2022,4:00,337
1/29/2022,5:00,328
1/29/2022,6:00,320
1/29/2022,7:00,333
1/29/2022,8:00,371
1/29/2022,9:00,369
1/29/2022,10:00,359
1/29/2022,11:00,345
1/29/2022,12:00,338
1/29/2022,13:00,338
1/29/2022,14:00,331
1/29/2022,15:00,334
1/29/2022,16:00,335
1/29/2022,17:00,355
1/29/2022,18:00,375
1/29/2022,19:00,370
1/29/2022,20:00,358
1/29/2022,21:00,340
1/29/2022,22:00,315
1/29/2022,23:00,310
1/30/2022,0:00,303
1/30/2022,1:00,307
1/30/2022,2:00,322
1/30/2022,3:00,330
1/30/2022,4:00,326
1/30/2022,5:00,313
1/30/2022,6:00,296
1/30/2022,7:00,302
1/30/2022,8:00,326
1/30/2022,9:00,326
1/30/2022,10:00,327
1/30/2022,11:00,326
1/30/2022,12:00,313
1/30/2022,13:00,308
1/30/2022,14:00,303
1/30/2022,15:00,303
1/30/2022,16:00,314
1/30/2022,17:00,345
1/30/2022,18:00,369
1/30/2022,19:00,367
1/30/2022,20:00,359
1/30/2022,21:00,338
1/30/2022,22:00,311
1/30/2022,23:00,303
1/31/2022,0:00,298
1/31/2022,1:00,306
1/31/2022,2:00,324
1/31/2022,3:00,336
1/31/2022,4:00,338
1/31/2022,5:00,342
1/31/2022,6:00,363
1/31/2022,7:00,389
1/31/2022,8:00,422
1/31/2022,9:00,408
1/31/2022,10:00,393
1/31/2022,11:00,389
1/31/2022,12:00,372
1/31/2022,13:00,374
1/31/2022,14:00,364
1/31/2022,15:00,368
1/31/2022,16:00,384
1/31/2022,17:00,397
1/31/2022,18:00,413
1/31/2022,19:00,404
1/31/2022,20:00,388
1/31/2022,21:00,365
1/31/2022,22:00,335
1/31/2022,23:00,329
2/1/2022,0:00,325
2/1/2022,1:00,332
2/1/2022,2:00,349
2/1/2022,3:00,356
2/1/2022,4:00,356
2/1/2022,5:00,357
2/1/2022,6:00,379
2/1/2022,7:00,399
2/1/2022,8:00,431
2/1/2022,9:00,417
2/1/2022,10:00,397
2/1/2022,11:00,398
2/1/2022,12:00,392
2/1/2022,13:00,385
2/1/2022,14:00,385
2/1/2022,15:00,387
2/1/2022,16:00,403
2/1/2022,17:00,412
2/1/2022,18:00,423
2/1/2022,19:00,410
2/1/2022,20:00,393
2/1/2022,21:00,369
2/1/2022,22:00,336
2/1/2022,23:00,323
2/2/2022,0:00,314
2/2/2022,1:00,321
2/2/2022,2:00,340
2/2/2022,3:00,350
2/2/2022,4:00,352
2/2/2022,5:00,355
2/2/2022,6:00,376
2/2/2022,7:00,397
2/2/2022,8:00,433
2/2/2022,9:00,425
2/2/2022,10:00,414
2/2/2022,11:00,403
2/2/2022,12:00,384
2/2/2022,13:00,392
2/2/2022,14:00,382
2/2/2022,15:00,377
2/2/2022,16:00,387
2/2/2022,17:00,397
2/2/2022,18:00,414
2/2/2022,19:00,404
2/2/2022,20:00,390
2/2/2022,21:00,364
2/2/2022,22:00,333
2/2/2022,23:00,322
2/3/2022,0:00,316
2/3/2022,1:00,322
2/3/2022,2:00,337
2/3/2022,3:00,345
2/3/2022,4:00,345
2/3/2022,5:00,344
2/3/2022,6:00,360
2/3/2022,7:00,382
2/3/2022,8:00,432
2/3/2022,9:00,429
2/3/2022,10:00,413
2/3/2022,11:00,409
2/3/2022,12:00,382
2/3/2022,13:00,392
2/3/2022,14:00,390
2/3/2022,15:00,384
2/3/2022,16:00,386
2/3/2022,17:00,400
2/3/2022,18:00,411
2/3/2022,19:00,399
2/3/2022,20:00,384
2/3/2022,21:00,359
2/3/2022,22:00,329
2/3/2022,23:00,319
2/4/2022,0:00,312
2/4/2022,1:00,322
2/4/2022,2:00,342
2/4/2022,3:00,352
2/4/2022,4:00,353
2/4/2022,5:00,352
2/4/2022,6:00,370
2/4/2022,7:00,392
2/4/2022,8:00,435
2/4/2022,9:00,420
2/4/2022,10:00,403
2/4/2022,11:00,391
2/4/2022,12:00,373
2/4/2022,13:00,379
2/4/2022,14:00,370
2/4/2022,15:00,374
2/4/2022,16:00,386
2/4/2022,17:00,399
2/4/2022,18:00,415
2/4/2022,19:00,405
2/4/2022,20:00,393
2/4/2022,21:00,369
2/4/2022,22:00,343
2/4/2022,23:00,333
2/5/2022,0:00,324
2/5/2022,1:00,328
2/5/2022,2:00,341
2/5/2022,3:00,349
2/5/2022,4:00,348
2/5/2022,5:00,342
2/5/2022,6:00,341
2/5/2022,7:00,362
2/5/2022,8:00,398
2/5/2022,9:00,395
2/5/2022,10:00,384
2/5/2022,11:00,378
2/5/2022,12:00,366
2/5/2022,13:00,372
2/5/2022,14:00,365
2/5/2022,15:00,363
2/5/2022,16:00,377
2/5/2022,17:00,402
2/5/2022,18:00,421
2/5/2022,19:00,415
2/5/2022,20:00,402
2/5/2022,21:00,381
2/5/2022,22:00,353
2/5/2022,23:00,348
2/6/2022,0:00,342
2/6/2022,1:00,344
2/6/2022,2:00,356
2/6/2022,3:00,358
2/6/2022,4:00,348
2/6/2022,5:00,332
2/6/2022,6:00,321
2/6/2022,7:00,334
2/6/2022,8:00,352
2/6/2022,9:00,347
2/6/2022,10:00,335
2/6/2022,11:00,336
2/6/2022,12:00,329
2/6/2022,13:00,324
2/6/2022,14:00,314
2/6/2022,15:00,319
2/6/2022,16:00,338
2/6/2022,17:00,374
2/6/2022,18:00,401
2/6/2022,19:00,397
2/6/2022,20:00,385
2/6/2022,21:00,363
2/6/2022,22:00,333
2/6/2022,23:00,330
2/7/2022,0:00,329
2/7/2022,1:00,337
2/7/2022,2:00,351
2/7/2022,3:00,355
2/7/2022,4:00,351
2/7/2022,5:00,354
2/7/2022,6:00,382
2/7/2022,7:00,412
2/7/2022,8:00,452
2/7/2022,9:00,449
2/7/2022,10:00,428
2/7/2022,11:00,420
2/7/2022,12:00,402
2/7/2022,13:00,412
2/7/2022,14:00,401
2/7/2022,15:00,396
2/7/2022,16:00,406
2/7/2022,17:00,416
2/7/2022,18:00,427
2/7/2022,19:00,414
2/7/2022,20:00,397
2/7/2022,21:00,371
2/7/2022,22:00,338
2/7/2022,23:00,325
2/8/2022,0:00,316
2/8/2022,1:00,322
2/8/2022,2:00,337
2/8/2022,3:00,344
2/8/2022,4:00,344
2/8/2022,5:00,346
2/8/2022,6:00,363
2/8/2022,7:00,389
2/8/2022,8:00,436
2/8/2022,9:00,440
2/8/2022,10:00,425
2/8/2022,11:00,425
2/8/2022,12:00,404
2/8/2022,13:00,413
2/8/2022,14:00,413
2/8/2022,15:00,417
2/8/2022,16:00,423
2/8/2022,17:00,427
2/8/2022,18:00,436
2/8/2022,19:00,422
2/8/2022,20:00,405
2/8/2022,21:00,378
2/8/2022,22:00,348
2/8/2022,23:00,340
2/9/2022,0:00,336
2/9/2022,1:00,341
2/9/2022,2:00,356
2/9/2022,3:00,363
2/9/2022,4:00,363
2/9/2022,5:00,364
2/9/2022,6:00,386
2/9/2022,7:00,408
2/9/2022,8:00,446
2/9/2022,9:00,434
2/9/2022,10:00,412
2/9/2022,11:00,401
2/9/2022,12:00,376
2/9/2022,13:00,385
2/9/2022,14:00,377
2/9/2022,15:00,376
2/9/2022,16:00,379
2/9/2022,17:00,391
2/9/2022,18:00,413
2/9/2022,19:00,404
2/9/2022,20:00,389
2/9/2022,21:00,363
2/9/2022,22:00,332
2/9/2022,23:00,321
2/10/2022,0:00,312
2/10/2022,1:00,318
2/10/2022,2:00,333
2/10/2022,3:00,344
2/10/2022,4:00,346
2/10/2022,5:00,347
2/10/2022,6:00,364
2/10/2022,7:00,382
2/10/2022,8:00,433
2/10/2022,9:00,444
2/10/2022,10:00,435
2/10/2022,11:00,420
2/10/2022,12:00,399
2/10/2022,13:00,402
2/10/2022,14:00,384
2/10/2022,15:00,374
2/10/2022,16:00,385
2/10/2022,17:00,395
2/10/2022,18:00,413
2/10/2022,19:00,401
2/10/2022,20:00,385
2/10/2022,21:00,364
2/10/2022,22:00,335
2/10/2022,23:00,327
2/11/2022,0:00,321
2/11/2022,1:00,327
2/11/2022,2:00,343
2/11/2022,3:00,351
2/11/2022,4:00,350
2/11/2022,5:00,341
2/11/2022,6:00,337
2/11/2022,7:00,351
2/11/2022,8:00,369
2/11/2022,9:00,356
2/11/2022,10:00,343
2/11/2022,11:00,334
2/11/2022,12:00,318
2/11/2022,13:00,316
2/11/2022,14:00,302
2/11/2022,15:00,304
2/11/2022,16:00,318
2/11/2022,17:00,341
2/11/2022,18:00,366
2/11/2022,19:00,365
2/11/2022,20:00,356
2/11/2022,21:00,339
2/11/2022,22:00,315
2/11/2022,23:00,313
2/12/2022,0:00,311
2/12/2022,1:00,319
2/12/2022,2:00,335
2/12/2022,3:00,341
2/12/2022,4:00,336
2/12/2022,5:00,326
2/12/2022,6:00,320
2/12/2022,7:00,334
2/12/2022,8:00,363
2/12/2022,9:00,361
2/12/2022,10:00,342
2/12/2022,11:00,325
2/12/2022,12:00,310
2/12/2022,13:00,310
2/12/2022,14:00,296
2/12/2022,15:00,291
2/12/2022,16:00,299
2/12/2022,17:00,322
2/12/2022,18:00,346
2/12/2022,19:00,344
2/12/2022,20:00,333
2/12/2022,21:00,316
2/12/2022,22:00,296
2/12/2022,23:00,294
2/13/2022,0:00,287
2/13/2022,1:00,292
2/13/2022,2:00,307
2/13/2022,3:00,316
2/13/2022,4:00,314
2/13/2022,5:00,299
2/13/2022,6:00,281
2/13/2022,7:00,289
2/13/2022,8:00,325
2/13/2022,9:00,343
2/13/2022,10:00,348
2/13/2022,11:00,348
2/13/2022,12:00,340
2/13/2022,13:00,338
2/13/2022,14:00,337
2/13/2022,15:00,339
2/13/2022,16:00,349
2/13/2022,17:00,370
2/13/2022,18:00,380
2/13/2022,19:00,371
2/13/2022,20:00,354
2/13/2022,21:00,332
2/13/2022,22:00,305
2/13/2022,23:00,299
2/14/2022,0:00,291
2/14/2022,1:00,297
2/14/2022,2:00,314
2/14/2022,3:00,323
2/14/2022,4:00,326
2/14/2022,5:00,329
2/14/2022,6:00,346
2/14/2022,7:00,368
2/14/2022,8:00,417
2/14/2022,9:00,427
2/14/2022,10:00,418
2/14/2022,11:00,408
2/14/2022,12:00,373
2/14/2022,13:00,384
2/14/2022,14:00,362
2/14/2022,15:00,353
2/14/2022,16:00,365
2/14/2022,17:00,375
