DATE,TIME,(kW)
1/4/2019,16:00,320
1/4/2019,17:00,345
1/4/2019,18:00,350
1/4/2019,19:00,341
1/4/2019,20:00,328
1/4/2019,21:00,310
1/4/2019,22:00,286
1/4/2019,23:00,275
1/5/2019,0:00,265
1/5/2019,1:00,272
1/5/2019,2:00,291
1/5/2019,3:00,302
1/5/2019,4:00,301
1/5/2019,5:00,289
1/5/2019,6:00,276
1/5/2019,7:00,284
1/5/2019,8:00,324
1/5/2019,9:00,340
1/5/2019,10:00,340
1/5/2019,11:00,341
1/5/2019,12:00,328
1/5/2019,13:00,323
1/5/2019,14:00,315
1/5/2019,15:00,310
1/5/2019,16:00,318
1/5/2019,17:00,337
1/5/2019,18:00,345
1/5/2019,19:00,337
1/5/2019,20:00,326
1/5/2019,21:00,310
1/5/2019,22:00,290
1/5/2019,23:00,282
1/6/2019,0:00,278
1/6/2019,1:00,288
1/6/2019,2:00,308
1/6/2019,3:00,319
1/6/2019,4:00,315
1/6/2019,5:00,297
1/6/2019,6:00,279
1/6/2019,7:00,281
1/6/2019,8:00,305
1/6/2019,9:00,322
1/6/2019,10:00,319
1/6/2019,11:00,291
1/6/2019,12:00,285
1/6/2019,13:00,277
1/6/2019,14:00,270
1/6/2019,15:00,280
1/6/2019,16:00,304
1/6/2019,17:00,338
1/6/2019,18:00,351
1/6/2019,19:00,348
1/6/2019,20:00,339
1/6/2019,21:00,322
1/6/2019,22:00,296
1/6/2019,23:00,290
1/7/2019,0:00,287
1/7/2019,1:00,298
1/7/2019,2:00,318
1/7/2019,3:00,328
1/7/2019,4:00,328
1/7/2019,5:00,326
1/7/2019,6:00,340
1/7/2019,7:00,364
1/7/2019,8:00,394
1/7/2019,9:00,391
1/7/2019,10:00,376
1/7/2019,11:00,362
1/7/2019,12:00,333
1/7/2019,13:00,344
1/7/2019,14:00,347
1/7/2019,15:00,352
1/7/2019,16:00,371
1/7/2019,17:00,388
1/7/2019,18:00,398
1/7/2019,19:00,387
1/7/2019,20:00,372
1/7/2019,21:00,351
1/7/2019,22:00,324
1/7/2019,23:00,310
1/8/2019,0:00,301
1/8/2019,1:00,311
1/8/2019,2:00,331
1/8/2019,3:00,341
1/8/2019,4:00,342
1/8/2019,5:00,337
1/8/2019,6:00,351
1/8/2019,7:00,368
1/8/2019,8:00,406
1/8/2019,9:00,405
1/8/2019,10:00,382
1/8/2019,11:00,369
1/8/2019,12:00,343
1/8/2019,13:00,358
1/8/2019,14:00,355
1/8/2019,15:00,358
1/8/2019,16:00,374
1/8/2019,17:00,393
1/8/2019,18:00,403
1/8/2019,19:00,389
1/8/2019,20:00,375
1/8/2019,21:00,354
1/8/2019,22:00,326
1/8/2019,23:00,310
1/9/2019,0:00,297
1/9/2019,1:00,305
1/9/2019,2:00,328
1/9/2019,3:00,341
1/9/2019,4:00,342
1/9/2019,5:00,340
1/9/2019,6:00,355
1/9/2019,7:00,374
1/9/2019,8:00,409
1/9/2019,9:00,404
1/9/2019,10:00,382
1/9/2019,11:00,373
1/9/2019,12:00,352
1/9/2019,13:00,372
1/9/2019,14:00,370
1/9/2019,15:00,388
1/9/2019,16:00,407
1/9/2019,17:00,423
1/9/2019,18:00,428
1/9/2019,19:00,415
1/9/2019,20:00,397
1/9/2019,21:00,374
1/9/2019,22:00,345
1/9/2019,23:00,336
1/10/2019,0:00,331
1/10/2019,1:00,340
1/10/2019,2:00,357
1/10/2019,3:00,364
1/10/2019,4:00,360
1/10/2019,5:00,353
1/10/2019,6:00,372
1/10/2019,7:00,395
1/10/2019,8:00,441
1/10/2019,9:00,448
1/10/2019,10:00,421
1/10/2019,11:00,403
1/10/2019,12:00,376
1/10/2019,13:00,386
1/10/2019,14:00,385
1/10/2019,15:00,394
1/10/2019,16:00,410
1/10/2019,17:00,422
1/10/2019,18:00,423
1/10/2019,19:00,403
1/10/2019,20:00,383
1/10/2019,21:00,358
1/10/2019,22:00,329
1/10/2019,23:00,312
1/11/2019,0:00,299
1/11/2019,1:00,307
1/11/2019,2:00,327
1/11/2019,3:00,338
1/11/2019,4:00,341
1/11/2019,5:00,339
1/11/2019,6:00,350
1/11/2019,7:00,365
1/11/2019,8:00,401
1/11/2019,9:00,394
1/11/2019,10:00,383
1/11/2019,11:00,373
1/11/2019,12:00,346
1/11/2019,13:00,356
1/11/2019,14:00,360
1/11/2019,15:00,362
1/11/2019,16:00,376
1/11/2019,17:00,391
1/11/2019,18:00,399
1/11/2019,19:00,386
1/11/2019,20:00,371
1/11/2019,21:00,351
1/11/2019,22:00,324
1/11/2019,23:00,312
1/12/2019,0:00,300
1/12/2019,1:00,306
1/12/2019,2:00,323
1/12/2019,3:00,335
1/12/2019,4:00,334
1/12/2019,5:00,321
1/12/2019,6:00,313
1/12/2019,7:00,326
1/12/2019,8:00,373
1/12/2019,9:00,384
1/12/2019,10:00,380
1/12/2019,11:00,372
1/12/2019,12:00,360
1/12/2019,13:00,364
1/12/2019,14:00,357
1/12/2019,15:00,355
1/12/2019,16:00,361
1/12/2019,17:00,374
1/12/2019,18:00,378
1/12/2019,19:00,367
1/12/2019,20:00,354
1/12/2019,21:00,336
1/12/2019,22:00,313
1/12/2019,23:00,304
1/13/2019,0:00,300
1/13/2019,1:00,309
1/13/2019,2:00,328
1/13/2019,3:00,336
1/13/2019,4:00,332
1/13/2019,5:00,317
1/13/2019,6:00,302
1/13/2019,7:00,304
1/13/2019,8:00,314
1/13/2019,9:00,297
1/13/2019,10:00,280
1/13/2019,11:00,271
1/13/2019,12:00,264
1/13/2019,13:00,258
1/13/2019,14:00,254
1/13/2019,15:00,263
1/13/2019,16:00,286
1/13/2019,17:00,319
1/13/2019,18:00,340
1/13/2019,19:00,336
1/13/2019,20:00,330
1/13/2019,21:00,317
1/13/2019,22:00,297
1/13/2019,23:00,292
1/14/2019,0:00,292
1/14/2019,1:00,301
1/14/2019,2:00,320
1/14/2019,3:00,329
1/14/2019,4:00,326
1/14/2019,5:00,316
1/14/2019,6:00,310
1/14/2019,7:00,324
1/14/2019,8:00,342
1/14/2019,9:00,328
1/14/2019,10:00,310
1/14/2019,11:00,298
1/14/2019,12:00,285
1/14/2019,13:00,285
1/14/2019,14:00,285
1/14/2019,15:00,292
1/14/2019,16:00,315
1/14/2019,17:00,341
1/14/2019,18:00,359
1/14/2019,19:00,354
1/14/2019,20:00,347
1/14/2019,21:00,331
1/14/2019,22:00,308
1/14/2019,23:00,301
1/15/2019,0:00,301
1/15/2019,1:00,310
1/15/2019,2:00,330
1/15/2019,3:00,338
1/15/2019,4:00,337
1/15/2019,5:00,333
1/15/2019,6:00,349
1/15/2019,7:00,370
1/15/2019,8:00,416
1/15/2019,9:00,429
1/15/2019,10:00,411
1/15/2019,11:00,395
1/15/2019,12:00,366
1/15/2019,13:00,377
1/15/2019,14:00,376
1/15/2019,15:00,375
1/15/2019,16:00,384
1/15/2019,17:00,398
1/15/2019,18:00,405
1/15/2019,19:00,391
1/15/2019,20:00,374
1/15/2019,21:00,351
1/15/2019,22:00,324
1/15/2019,23:00,308
1/16/2019,0:00,297
1/16/2019,1:00,304
1/16/2019,2:00,325
1/16/2019,3:00,338
1/16/2019,4:00,340
1/16/2019,5:00,337
1/16/2019,6:00,349
1/16/2019,7:00,366
1/16/2019,8:00,406
1/16/2019,9:00,405
1/16/2019,10:00,390
1/16/2019,11:00,383
1/16/2019,12:00,354
1/16/2019,13:00,365
1/16/2019,14:00,365
1/16/2019,15:00,371
1/16/2019,16:00,389
1/16/2019,17:00,404
1/16/2019,18:00,415
1/16/2019,19:00,403
1/16/2019,20:00,386
1/16/2019,21:00,363
1/16/2019,22:00,333
1/16/2019,23:00,322
1/17/2019,0:00,317
1/17/2019,1:00,325
1/17/2019,2:00,344
1/17/2019,3:00,353
1/17/2019,4:00,350
1/17/2019,5:00,344
1/17/2019,6:00,358
1/17/2019,7:00,377
1/17/2019,8:00,412
1/17/2019,9:00,418
1/17/2019,10:00,389
1/17/2019,11:00,371
1/17/2019,12:00,347
1/17/2019,13:00,358
1/17/2019,14:00,357
1/17/2019,15:00,363
1/17/2019,16:00,384
1/17/2019,17:00,404
1/17/2019,18:00,416
1/17/2019,19:00,404
1/17/2019,20:00,387
1/17/2019,21:00,362
1/17/2019,22:00,333
1/17/2019,23:00,319
1/18/2019,0:00,309
1/18/2019,1:00,316
1/18/2019,2:00,336
1/18/2019,3:00,349
1/18/2019,4:00,349
1/18/2019,5:00,346
1/18/2019,6:00,361
1/18/2019,7:00,375
1/18/2019,8:00,404
1/18/2019,9:00,393
1/18/2019,10:00,378
1/18/2019,11:00,363
1/18/2019,12:00,338
1/18/2019,13:00,351
1/18/2019,14:00,350
1/18/2019,15:00,354
1/18/2019,16:00,374
1/18/2019,17:00,388
1/18/2019,18:00,399
1/18/2019,19:00,389
1/18/2019,20:00,375
1/18/2019,21:00,355
1/18/2019,22:00,329
1/18/2019,23:00,319
1/19/2019,0:00,313
1/19/2019,1:00,322
1/19/2019,2:00,341
1/19/2019,3:00,350
1/19/2019,4:00,347
1/19/2019,5:00,335
1/19/2019,6:00,336
1/19/2019,7:00,350
1/19/2019,8:00,370
1/19/2019,9:00,352
1/19/2019,10:00,330
1/19/2019,11:00,317
1/19/2019,12:00,299
1/19/2019,13:00,305
1/19/2019,14:00,300
1/19/2019,15:00,303
1/19/2019,16:00,323
1/19/2019,17:00,339
1/19/2019,18:00,357
1/19/2019,19:00,350
1/19/2019,20:00,339
1/19/2019,21:00,323
1/19/2019,22:00,301
1/19/2019,23:00,290
1/20/2019,0:00,282
1/20/2019,1:00,289
1/20/2019,2:00,307
1/20/2019,3:00,317
1/20/2019,4:00,313
1/20/2019,5:00,296
1/20/2019,6:00,277
1/20/2019,7:00,278
1/20/2019,8:00,307
1/20/2019,9:00,317
1/20/2019,10:00,318
1/20/2019,11:00,312
1/20/2019,12:00,296
1/20/2019,13:00,282
1/20/2019,14:00,279
1/20/2019,15:00,283
1/20/2019,16:00,297
1/20/2019,17:00,323
1/20/2019,18:00,342
1/20/2019,19:00,337
1/20/2019,20:00,330
1/20/2019,21:00,315
1/20/2019,22:00,292
1/20/2019,23:00,280
1/21/2019,0:00,274
1/21/2019,1:00,286
1/21/2019,2:00,309
1/21/2019,3:00,321
1/21/2019,4:00,326
1/21/2019,5:00,328
1/21/2019,6:00,345
1/21/2019,7:00,362
1/21/2019,8:00,394
1/21/2019,9:00,387
1/21/2019,10:00,369
1/21/2019,11:00,358
1/21/2019,12:00,333
1/21/2019,13:00,348
1/21/2019,14:00,347
1/21/2019,15:00,354
1/21/2019,16:00,376
1/21/2019,17:00,389
1/21/2019,18:00,403
1/21/2019,19:00,390
1/21/2019,20:00,376
1/21/2019,21:00,354
1/21/2019,22:00,328
1/21/2019,23:00,316
1/22/2019,0:00,310
1/22/2019,1:00,317
1/22/2019,2:00,336
1/22/2019,3:00,345
1/22/2019,4:00,343
1/22/2019,5:00,338
1/22/2019,6:00,352
1/22/2019,7:00,370
1/22/2019,8:00,397
1/22/2019,9:00,383
1/22/2019,10:00,366
1/22/2019,11:00,360
1/22/2019,12:00,338
1/22/2019,13:00,355
1/22/2019,14:00,354
1/22/2019,15:00,355
1/22/2019,16:00,371
1/22/2019,17:00,387
1/22/2019,18:00,401
1/22/2019,19:00,391
1/22/2019,20:00,378
1/22/2019,21:00,357
1/22/2019,22:00,331
1/22/2019,23:00,322
1/23/2019,0:00,315
1/23/2019,1:00,323
1/23/2019,2:00,342
1/23/2019,3:00,348
1/23/2019,4:00,347
1/23/2019,5:00,342
1/23/2019,6:00,358
1/23/2019,7:00,374
1/23/2019,8:00,397
1/23/2019,9:00,386
1/23/2019,10:00,369
1/23/2019,11:00,357
1/23/2019,12:00,331
1/23/2019,13:00,346
1/23/2019,14:00,342
1/23/2019,15:00,346
1/23/2019,16:00,367
1/23/2019,17:00,378
1/23/2019,18:00,392
1/23/2019,19:00,380
1/23/2019,20:00,366
1/23/2019,21:00,344
1/23/2019,22:00,319
1/23/2019,23:00,305
1/24/2019,0:00,295
1/24/2019,1:00,303
1/24/2019,2:00,326
1/24/2019,3:00,338
1/24/2019,4:00,340
1/24/2019,5:00,336
1/24/2019,6:00,347
1/24/2019,7:00,361
1/24/2019,8:00,396
1/24/2019,9:00,386
1/24/2019,10:00,369
1/24/2019,11:00,364
1/24/2019,12:00,339
1/24/2019,13:00,354
1/24/2019,14:00,355
1/24/2019,15:00,359
1/24/2019,16:00,375
1/24/2019,17:00,390
1/24/2019,18:00,405
1/24/2019,19:00,393
1/24/2019,20:00,380
1/24/2019,21:00,359
1/24/2019,22:00,332
1/24/2019,23:00,325
1/25/2019,0:00,319
1/25/2019,1:00,327
1/25/2019,2:00,346
1/25/2019,3:00,354
1/25/2019,4:00,352
1/25/2019,5:00,347
1/25/2019,6:00,369
1/25/2019,7:00,386
1/25/2019,8:00,412
1/25/2019,9:00,400
1/25/2019,10:00,377
1/25/2019,11:00,360
1/25/2019,12:00,333
1/25/2019,13:00,348
1/25/2019,14:00,351
1/25/2019,15:00,360
1/25/2019,16:00,371
1/25/2019,17:00,384
1/25/2019,18:00,393
1/25/2019,19:00,379
1/25/2019,20:00,364
1/25/2019,21:00,344
1/25/2019,22:00,320
1/25/2019,23:00,308
1/26/2019,0:00,297
1/26/2019,1:00,306
1/26/2019,2:00,325
1/26/2019,3:00,339
1/26/2019,4:00,340
1/26/2019,5:00,330
1/26/2019,6:00,324
1/26/2019,7:00,339
1/26/2019,8:00,371
1/26/2019,9:00,376
1/26/2019,10:00,369
1/26/2019,11:00,368
1/26/2019,12:00,349
1/26/2019,13:00,352
1/26/2019,14:00,348
1/26/2019,15:00,351
1/26/2019,16:00,372
1/26/2019,17:00,390
1/26/2019,18:00,404
1/26/2019,19:00,393
1/26/2019,20:00,382
1/26/2019,21:00,362
1/26/2019,22:00,334
1/26/2019,23:00,326
1/27/2019,0:00,323
1/27/2019,1:00,328
1/27/2019,2:00,341
1/27/2019,3:00,343
1/27/2019,4:00,333
1/27/2019,5:00,316
1/27/2019,6:00,305
1/27/2019,7:00,314
1/27/2019,8:00,332
1/27/2019,9:00,324
1/27/2019,10:00,310
1/27/2019,11:00,297
1/27/2019,12:00,288
1/27/2019,13:00,278
1/27/2019,14:00,272
1/27/2019,15:00,280
1/27/2019,16:00,304
1/27/2019,17:00,335
1/27/2019,18:00,364
1/27/2019,19:00,363
1/27/2019,20:00,358
1/27/2019,21:00,342
1/27/2019,22:00,318
1/27/2019,23:00,314
1/28/2019,0:00,314
1/28/2019,1:00,324
1/28/2019,2:00,339
1/28/2019,3:00,345
1/28/2019,4:00,342
1/28/2019,5:00,340
1/28/2019,6:00,361
1/28/2019,7:00,384
1/28/2019,8:00,414
1/28/2019,9:00,414
1/28/2019,10:00,397
1/28/2019,11:00,388
1/28/2019,12:00,361
1/28/2019,13:00,393
1/28/2019,14:00,400
1/28/2019,15:00,400
1/28/2019,16:00,408
1/28/2019,17:00,418
1/28/2019,18:00,423
1/28/2019,19:00,404
1/28/2019,20:00,387
1/28/2019,21:00,362
1/28/2019,22:00,335
1/28/2019,23:00,323
1/29/2019,0:00,315
1/29/2019,1:00,321
1/29/2019,2:00,339
1/29/2019,3:00,350
1/29/2019,4:00,350
1/29/2019,5:00,348
1/29/2019,6:00,364
1/29/2019,7:00,382
1/29/2019,8:00,401
1/29/2019,9:00,388
1/29/2019,10:00,374
1/29/2019,11:00,369
1/29/2019,12:00,344
1/29/2019,13:00,360
1/29/2019,14:00,356
1/29/2019,15:00,363
1/29/2019,16:00,384
1/29/2019,17:00,400
1/29/2019,18:00,419
1/29/2019,19:00,409
1/29/2019,20:00,394
1/29/2019,21:00,373
1/29/2019,22:00,345
1/29/2019,23:00,338
1/30/2019,0:00,335
1/30/2019,1:00,344
1/30/2019,2:00,359
1/30/2019,3:00,365
1/30/2019,4:00,363
1/30/2019,5:00,359
1/30/2019,6:00,380
1/30/2019,7:00,398
1/30/2019,8:00,417
1/30/2019,9:00,399
1/30/2019,10:00,377
1/30/2019,11:00,361
1/30/2019,12:00,335
1/30/2019,13:00,351
1/30/2019,14:00,356
1/30/2019,15:00,356
1/30/2019,16:00,374
1/30/2019,17:00,389
1/30/2019,18:00,403
1/30/2019,19:00,393
1/30/2019,20:00,379
1/30/2019,21:00,356
1/30/2019,22:00,327
1/30/2019,23:00,316
1/31/2019,0:00,304
1/31/2019,1:00,311
1/31/2019,2:00,328
1/31/2019,3:00,337
1/31/2019,4:00,339
1/31/2019,5:00,335
1/31/2019,6:00,345
1/31/2019,7:00,361
1/31/2019,8:00,404
1/31/2019,9:00,422
1/31/2019,10:00,416
1/31/2019,11:00,414
1/31/2019,12:00,399
1/31/2019,13:00,414
1/31/2019,14:00,416
1/31/2019,15:00,416
1/31/2019,16:00,423
1/31/2019,17:00,425
1/31/2019,18:00,429
1/31/2019,19:00,413
1/31/2019,20:00,395
1/31/2019,21:00,371
1/31/2019,22:00,343
1/31/2019,23:00,332
2/1/2019,0:00,322
2/1/2019,1:00,329
2/1/2019,2:00,346
2/1/2019,3:00,353
2/1/2019,4:00,351
2/1/2019,5:00,348
2/1/2019,6:00,367
2/1/2019,7:00,384
2/1/2019,8:00,410
2/1/2019,9:00,412
2/1/2019,10:00,399
2/1/2019,11:00,385
2/1/2019,12:00,355
2/1/2019,13:00,371
2/1/2019,14:00,372
2/1/2019,15:00,376
2/1/2019,16:00,396
2/1/2019,17:00,408
2/1/2019,18:00,420
2/1/2019,19:00,407
2/1/2019,20:00,392
2/1/2019,21:00,371
2/1/2019,22:00,346
2/1/2019,23:00,340
2/2/2019,0:00,338
2/2/2019,1:00,344
2/2/2019,2:00,358
2/2/2019,3:00,360
2/2/2019,4:00,354
2/2/2019,5:00,339
2/2/2019,6:00,338
2/2/2019,7:00,354
2/2/2019,8:00,372
2/2/2019,9:00,358
2/2/2019,10:00,338
2/2/2019,11:00,326
2/2/2019,12:00,306
2/2/2019,13:00,311
2/2/2019,14:00,308
2/2/2019,15:00,310
2/2/2019,16:00,329
2/2/2019,17:00,347
2/2/2019,18:00,369
2/2/2019,19:00,366
2/2/2019,20:00,359
2/2/2019,21:00,343
2/2/2019,22:00,320
2/2/2019,23:00,316
2/3/2019,0:00,313
2/3/2019,1:00,320
2/3/2019,2:00,336
2/3/2019,3:00,342
2/3/2019,4:00,335
2/3/2019,5:00,316
2/3/2019,6:00,301
2/3/2019,7:00,303
2/3/2019,8:00,321
2/3/2019,9:00,317
2/3/2019,10:00,306
2/3/2019,11:00,299
2/3/2019,12:00,298
2/3/2019,13:00,296
2/3/2019,14:00,295
2/3/2019,15:00,301
2/3/2019,16:00,317
2/3/2019,17:00,337
2/3/2019,18:00,349
2/3/2019,19:00,343
2/3/2019,20:00,332
2/3/2019,21:00,310
2/3/2019,22:00,286
2/3/2019,23:00,275
2/4/2019,0:00,267
2/4/2019,1:00,278
2/4/2019,2:00,299
2/4/2019,3:00,310
2/4/2019,4:00,310
2/4/2019,5:00,301
2/4/2019,6:00,307
2/4/2019,7:00,327
2/4/2019,8:00,357
2/4/2019,9:00,349
2/4/2019,10:00,335
2/4/2019,11:00,334
2/4/2019,12:00,310
2/4/2019,13:00,324
2/4/2019,14:00,325
2/4/2019,15:00,331
2/4/2019,16:00,345
2/4/2019,17:00,357
2/4/2019,18:00,373
2/4/2019,19:00,362
2/4/2019,20:00,348
2/4/2019,21:00,330
2/4/2019,22:00,305
2/4/2019,23:00,294
2/5/2019,0:00,288
2/5/2019,1:00,302
2/5/2019,2:00,326
2/5/2019,3:00,341
2/5/2019,4:00,342
2/5/2019,5:00,341
2/5/2019,6:00,354
2/5/2019,7:00,367
2/5/2019,8:00,389
2/5/2019,9:00,373
2/5/2019,10:00,357
2/5/2019,11:00,348
2/5/2019,12:00,324
2/5/2019,13:00,344
2/5/2019,14:00,344
2/5/2019,15:00,353
2/5/2019,16:00,368
2/5/2019,17:00,376
2/5/2019,18:00,388
2/5/2019,19:00,376
2/5/2019,20:00,360
2/5/2019,21:00,338
2/5/2019,22:00,312
2/5/2019,23:00,300
2/6/2019,0:00,292
2/6/2019,1:00,301
2/6/2019,2:00,322
2/6/2019,3:00,337
2/6/2019,4:00,338
2/6/2019,5:00,330
2/6/2019,6:00,334
2/6/2019,7:00,351
2/6/2019,8:00,397
2/6/2019,9:00,410
2/6/2019,10:00,406
2/6/2019,11:00,390
2/6/2019,12:00,346
2/6/2019,13:00,357
2/6/2019,14:00,358
2/6/2019,15:00,354
2/6/2019,16:00,369
2/6/2019,17:00,373
2/6/2019,18:00,385
2/6/2019,19:00,374
2/6/2019,20:00,359
2/6/2019,21:00,340
2/6/2019,22:00,315
2/6/2019,23:00,300
2/7/2019,0:00,293
2/7/2019,1:00,302
2/7/2019,2:00,322
2/7/2019,3:00,336
2/7/2019,4:00,338
2/7/2019,5:00,332
2/7/2019,6:00,340
2/7/2019,7:00,354
2/7/2019,8:00,388
2/7/2019,9:00,378
2/7/2019,10:00,356
2/7/2019,11:00,344
2/7/2019,12:00,324
2/7/2019,13:00,335
2/7/2019,14:00,345
2/7/2019,15:00,353
2/7/2019,16:00,361
2/7/2019,17:00,368
2/7/2019,18:00,370
2/7/2019,19:00,356
2/7/2019,20:00,340
2/7/2019,21:00,319
2/7/2019,22:00,295
2/7/2019,23:00,283
2/8/2019,0:00,276
2/8/2019,1:00,284
2/8/2019,2:00,308
2/8/2019,3:00,323
2/8/2019,4:00,328
2/8/2019,5:00,325
2/8/2019,6:00,334
2/8/2019,7:00,339
2/8/2019,8:00,373
2/8/2019,9:00,390
2/8/2019,10:00,380
2/8/2019,11:00,372
2/8/2019,12:00,346
2/8/2019,13:00,355
2/8/2019,14:00,351
2/8/2019,15:00,355
2/8/2019,16:00,373
2/8/2019,17:00,386
2/8/2019,18:00,399
2/8/2019,19:00,389
2/8/2019,20:00,374
2/8/2019,21:00,355
2/8/2019,22:00,329
2/8/2019,23:00,318
2/9/2019,0:00,309
2/9/2019,1:00,316
2/9/2019,2:00,333
2/9/2019,3:00,339
2/9/2019,4:00,335
2/9/2019,5:00,324
2/9/2019,6:00,316
2/9/2019,7:00,329
2/9/2019,8:00,362
2/9/2019,9:00,374
2/9/2019,10:00,366
2/9/2019,11:00,344
2/9/2019,12:00,320
2/9/2019,13:00,322
2/9/2019,14:00,328
2/9/2019,15:00,343
2/9/2019,16:00,353
2/9/2019,17:00,367
2/9/2019,18:00,374
2/9/2019,19:00,365
2/9/2019,20:00,355
2/9/2019,21:00,339
2/9/2019,22:00,315
2/9/2019,23:00,307
2/10/2019,0:00,304
2/10/2019,1:00,310
2/10/2019,2:00,326
2/10/2019,3:00,334
2/10/2019,4:00,329
2/10/2019,5:00,314
2/10/2019,6:00,301
2/10/2019,7:00,306
2/10/2019,8:00,313
2/10/2019,9:00,306
2/10/2019,10:00,293
2/10/2019,11:00,282
2/10/2019,12:00,277
2/10/2019,13:00,271
2/10/2019,14:00,270
2/10/2019,15:00,276
2/10/2019,16:00,296
2/10/2019,17:00,328
2/10/2019,18:00,355
2/10/2019,19:00,354
2/10/2019,20:00,347
2/10/2019,21:00,332
2/10/2019,22:00,308
2/10/2019,23:00,301
2/11/2019,0:00,297
2/11/2019,1:00,305
2/11/2019,2:00,322
2/11/2019,3:00,333
2/11/2019,4:00,331
2/11/2019,5:00,319
2/11/2019,6:00,311
2/11/2019,7:00,329
2/11/2019,8:00,371
2/11/2019,9:00,387
2/11/2019,10:00,382
2/11/2019,11:00,365
2/11/2019,12:00,343
2/11/2019,13:00,341
2/11/2019,14:00,342
2/11/2019,15:00,341
2/11/2019,16:00,352
2/11/2019,17:00,370
2/11/2019,18:00,385
2/11/2019,19:00,376
2/11/2019,20:00,364
2/11/2019,21:00,346
2/11/2019,22:00,320
2/11/2019,23:00,310
2/12/2019,0:00,304
2/12/2019,1:00,314
2/12/2019,2:00,336
2/12/2019,3:00,345
2/12/2019,4:00,346
2/12/2019,5:00,347
2/12/2019,6:00,367
2/12/2019,7:00,383
2/12/2019,8:00,404
2/12/2019,9:00,391
2/12/2019,10:00,375
2/12/2019,11:00,367
2/12/2019,12:00,344
2/12/2019,13:00,357
2/12/2019,14:00,353
2/12/2019,15:00,354
2/12/2019,16:00,371
2/12/2019,17:00,383
2/12/2019,18:00,406
2/12/2019,19:00,399
2/12/2019,20:00,386
2/12/2019,21:00,365
2/12/2019,22:00,338
2/12/2019,23:00,328
2/13/2019,0:00,322
2/13/2019,1:00,328
2/13/2019,2:00,344
2/13/2019,3:00,351
2/13/2019,4:00,348
2/13/2019,5:00,345
2/13/2019,6:00,359
2/13/2019,7:00,378
2/13/2019,8:00,415
2/13/2019,9:00,398
2/13/2019,10:00,369
2/13/2019,11:00,358
2/13/2019,12:00,335
2/13/2019,13:00,348
2/13/2019,14:00,347
2/13/2019,15:00,346
2/13/2019,16:00,362
2/13/2019,17:00,371
2/13/2019,18:00,392
2/13/2019,19:00,385
2/13/2019,20:00,373
2/13/2019,21:00,352
2/13/2019,22:00,327
2/13/2019,23:00,312
2/14/2019,0:00,305
2/14/2019,1:00,314
2/14/2019,2:00,334
2/14/2019,3:00,344
2/14/2019,4:00,346
2/14/2019,5:00,342
2/14/2019,6:00,355
2/14/2019,7:00,369
2/14/2019,8:00,407
2/14/2019,9:00,410
2/14/2019,10:00,399
2/14/2019,11:00,389
2/14/2019,12:00,364
2/14/2019,13:00,379
2/14/2019,14:00,374
2/14/2019,15:00,383
2/14/2019,16:00,400
2/14/2019,17:00,411
