DATE,TIME,(kW)
1/17/2023,5:00,354
1/17/2023,6:00,365
1/17/2023,7:00,378
1/17/2023,8:00,411
1/17/2023,9:00,397
1/17/2023,10:00,383
1/17/2023,11:00,379
1/17/2023,12:00,371
1/17/2023,13:00,372
1/17/2023,14:00,366
1/17/2023,15:00,373
1/17/2023,16:00,381
1/17/2023,17:00,391
1/17/2023,18:00,395
1/17/2023,19:00,381
1/17/2023,20:00,367
1/17/2023,21:00,348
1/17/2023,22:00,321
1/17/2023,23:00,309
1/18/2023,0:00,296
1/18/2023,1:00,300
1/18/2023,2:00,318
1/18/2023,3:00,333
1/18/2023,4:00,339
1/18/2023,5:00,339
1/18/2023,6:00,347
1/18/2023,7:00,360
1/18/2023,8:00,402
1/18/2023,9:00,397
1/18/2023,10:00,388
1/18/2023,11:00,378
1/18/2023,12:00,360
1/18/2023,13:00,375
1/18/2023,14:00,370
1/18/2023,15:00,372
1/18/2023,16:00,381
1/18/2023,17:00,386
1/18/2023,18:00,393
1/18/2023,19:00,381
1/18/2023,20:00,369
1/18/2023,21:00,347
1/18/2023,22:00,322
1/18/2023,23:00,310
1/19/2023,0:00,302
1/19/2023,1:00,307
1/19/2023,2:00,329
1/19/2023,3:00,346
1/19/2023,4:00,351
1/19/2023,5:00,356
1/19/2023,6:00,367
1/19/2023,7:00,381
1/19/2023,8:00,415
1/19/2023,9:00,409
1/19/2023,10:00,388
1/19/2023,11:00,385
1/19/2023,12:00,364
1/19/2023,13:00,376
1/19/2023,14:00,372
1/19/2023,15:00,375
1/19/2023,16:00,388
1/19/2023,17:00,394
1/19/2023,18:00,404
1/19/2023,19:00,392
1/19/2023,20:00,379
1/19/2023,21:00,359
1/19/2023,22:00,331
1/19/2023,23:00,319
1/20/2023,0:00,309
1/20/2023,1:00,312
1/20/2023,2:00,329
1/20/2023,3:00,344
1/20/2023,4:00,348
1/20/2023,5:00,352
1/20/2023,6:00,364
1/20/2023,7:00,378
1/20/2023,8:00,418
1/20/2023,9:00,414
1/20/2023,10:00,386
1/20/2023,11:00,377
1/20/2023,12:00,359
1/20/2023,13:00,370
1/20/2023,14:00,367
1/20/2023,15:00,374
1/20/2023,16:00,382
1/20/2023,17:00,387
1/20/2023,18:00,394
1/20/2023,19:00,384
1/20/2023,20:00,372
1/20/2023,21:00,353
1/20/2023,22:00,329
1/20/2023,23:00,319
1/21/2023,0:00,308
1/21/2023,1:00,316
1/21/2023,2:00,338
1/21/2023,3:00,351
1/21/2023,4:00,353
1/21/2023,5:00,346
1/21/2023,6:00,341
1/21/2023,7:00,354
1/21/2023,8:00,379
1/21/2023,9:00,359
1/21/2023,10:00,340
1/21/2023,11:00,336
1/21/2023,12:00,323
1/21/2023,13:00,317
1/21/2023,14:00,308
1/21/2023,15:00,309
1/21/2023,16:00,328
1/21/2023,17:00,352
1/21/2023,18:00,370
1/21/2023,19:00,366
1/21/2023,20:00,359
1/21/2023,21:00,344
1/21/2023,22:00,323
1/21/2023,23:00,321
1/22/2023,0:00,320
1/22/2023,1:00,327
1/22/2023,2:00,345
1/22/2023,3:00,353
1/22/2023,4:00,349
1/22/2023,5:00,339
1/22/2023,6:00,326
1/22/2023,7:00,336
1/22/2023,8:00,349
1/22/2023,9:00,335
1/22/2023,10:00,322
1/22/2023,11:00,310
1/22/2023,12:00,317
1/22/2023,13:00,314
1/22/2023,14:00,311
1/22/2023,15:00,311
1/22/2023,16:00,325
1/22/2023,17:00,351
1/22/2023,18:00,365
1/22/2023,19:00,360
1/22/2023,20:00,350
1/22/2023,21:00,331
1/22/2023,22:00,306
1/22/2023,23:00,297
1/23/2023,0:00,291
1/23/2023,1:00,298
1/23/2023,2:00,318
1/23/2023,3:00,335
1/23/2023,4:00,341
1/23/2023,5:00,348
1/23/2023,6:00,364
1/23/2023,7:00,386
1/23/2023,8:00,434
1/23/2023,9:00,452
1/23/2023,10:00,439
1/23/2023,11:00,433
1/23/2023,12:00,415
1/23/2023,13:00,431
1/23/2023,14:00,428
1/23/2023,15:00,424
1/23/2023,16:00,424
1/23/2023,17:00,425
1/23/2023,18:00,427
1/23/2023,19:00,412
1/23/2023,20:00,396
1/23/2023,21:00,371
1/23/2023,22:00,344
1/23/2023,23:00,333
1/24/2023,0:00,319
1/24/2023,1:00,321
1/24/2023,2:00,338
1/24/2023,3:00,351
1/24/2023,4:00,355
1/24/2023,5:00,357
1/24/2023,6:00,373
1/24/2023,7:00,386
1/24/2023,8:00,431
1/24/2023,9:00,449
1/24/2023,10:00,442
1/24/2023,11:00,447
1/24/2023,12:00,428
1/24/2023,13:00,447
1/24/2023,14:00,461
1/24/2023,15:00,474
1/24/2023,16:00,485
1/24/2023,17:00,488
1/24/2023,18:00,500
1/24/2023,19:00,490
1/24/2023,20:00,473
1/24/2023,21:00,446
1/24/2023,22:00,411
1/24/2023,23:00,405
1/25/2023,0:00,395
1/25/2023,1:00,396
1/25/2023,2:00,404
1/25/2023,3:00,404
1/25/2023,4:00,401
1/25/2023,5:00,405
1/25/2023,6:00,432
1/25/2023,7:00,458
1/25/2023,8:00,504
1/25/2023,9:00,505
1/25/2023,10:00,486
1/25/2023,11:00,476
1/25/2023,12:00,449
1/25/2023,13:00,449
1/25/2023,14:00,439
1/25/2023,15:00,436
1/25/2023,16:00,454
1/25/2023,17:00,471
1/25/2023,18:00,485
1/25/2023,19:00,473
1/25/2023,20:00,457
1/25/2023,21:00,433
1/25/2023,22:00,398
1/25/2023,23:00,391
1/26/2023,0:00,384
1/26/2023,1:00,386
1/26/2023,2:00,394
1/26/2023,3:00,397
1/26/2023,4:00,394
1/26/2023,5:00,397
1/26/2023,6:00,425
1/26/2023,7:00,448
1/26/2023,8:00,486
1/26/2023,9:00,477
1/26/2023,10:00,461
1/26/2023,11:00,449
1/26/2023,12:00,415
1/26/2023,13:00,427
1/26/2023,14:00,418
1/26/2023,15:00,405
1/26/2023,16:00,420
1/26/2023,17:00,436
1/26/2023,18:00,448
1/26/2023,19:00,436
1/26/2023,20:00,421
1/26/2023,21:00,395
1/26/2023,22:00,365
1/26/2023,23:00,356
1/27/2023,0:00,349
1/27/2023,1:00,353
1/27/2023,2:00,364
1/27/2023,3:00,369
1/27/2023,4:00,366
1/27/2023,5:00,364
1/27/2023,6:00,385
1/27/2023,7:00,410
1/27/2023,8:00,461
1/27/2023,9:00,482
1/27/2023,10:00,481
1/27/2023,11:00,476
1/27/2023,12:00,453
1/27/2023,13:00,454
1/27/2023,14:00,438
1/27/2023,15:00,435
1/27/2023,16:00,443
1/27/2023,17:00,450
1/27/2023,18:00,460
1/27/2023,19:00,448
1/27/2023,20:00,433
1/27/2023,21:00,411
1/27/2023,22:00,382
1/27/2023,23:00,376
1/28/2023,0:00,367
1/28/2023,1:00,369
1/28/2023,2:00,379
1/28/2023,3:00,380
1/28/2023,4:00,372
1/28/2023,5:00,361
1/28/2023,6:00,361
1/28/2023,7:00,379
1/28/2023,8:00,410
1/28/2023,9:00,403
1/28/2023,10:00,390
1/28/2023,11:00,379
1/28/2023,12:00,366
1/28/2023,13:00,368
1/28/2023,14:00,364
1/28/2023,15:00,369
1/28/2023,16:00,386
1/28/2023,17:00,411
1/28/2023,18:00,428
1/28/2023,19:00,420
1/28/2023,20:00,409
1/28/2023,21:00,389
1/28/2023,22:00,364
1/28/2023,23:00,361
1/29/2023,0:00,356
1/29/2023,1:00,360
1/29/2023,2:00,368
1/29/2023,3:00,368
1/29/2023,4:00,359
1/29/2023,5:00,343
1/29/2023,6:00,334
1/29/2023,7:00,347
1/29/2023,8:00,374
1/29/2023,9:00,368
1/29/2023,10:00,355
1/29/2023,11:00,341
1/29/2023,12:00,337
1/29/2023,13:00,331
1/29/2023,14:00,321
1/29/2023,15:00,328
1/29/2023,16:00,345
1/29/2023,17:00,375
1/29/2023,18:00,395
1/29/2023,19:00,392
1/29/2023,20:00,385
1/29/2023,21:00,366
1/29/2023,22:00,339
1/29/2023,23:00,331
1/30/2023,0:00,327
1/30/2023,1:00,333
1/30/2023,2:00,347
1/30/2023,3:00,353
1/30/2023,4:00,353
1/30/2023,5:00,355
1/30/2023,6:00,378
1/30/2023,7:00,404
1/30/2023,8:00,458
1/30/2023,9:00,456
1/30/2023,10:00,435
1/30/2023,11:00,424
1/30/2023,12:00,400
1/30/2023,13:00,400
1/30/2023,14:00,392
1/30/2023,15:00,386
1/30/2023,16:00,397
1/30/2023,17:00,415
1/30/2023,18:00,431
1/30/2023,19:00,422
1/30/2023,20:00,409
1/30/2023,21:00,386
1/30/2023,22:00,357
1/30/2023,23:00,351
1/31/2023,0:00,346
1/31/2023,1:00,352
1/31/2023,2:00,367
1/31/2023,3:00,372
1/31/2023,4:00,372
1/31/2023,5:00,375
1/31/2023,6:00,403
1/31/2023,7:00,426
1/31/2023,8:00,457
1/31/2023,9:00,441
1/31/2023,10:00,416
1/31/2023,11:00,403
1/31/2023,12:00,377
1/31/2023,13:00,380
1/31/2023,14:00,370
1/31/2023,15:00,365
1/31/2023,16:00,383
1/31/2023,17:00,398
1/31/2023,18:00,418
1/31/2023,19:00,412
1/31/2023,20:00,402
1/31/2023,21:00,382
1/31/2023,22:00,355
1/31/2023,23:00,350
2/1/2023,0:00,345
2/1/2023,1:00,350
2/1/2023,2:00,362
2/1/2023,3:00,366
2/1/2023,4:00,365
2/1/2023,5:00,365
2/1/2023,6:00,386
2/1/2023,7:00,407
2/1/2023,8:00,439
2/1/2023,9:00,448
2/1/2023,10:00,431
2/1/2023,11:00,410
2/1/2023,12:00,384
2/1/2023,13:00,389
2/1/2023,14:00,379
2/1/2023,15:00,375
2/1/2023,16:00,379
2/1/2023,17:00,388
2/1/2023,18:00,399
2/1/2023,19:00,388
2/1/2023,20:00,373
2/1/2023,21:00,350
2/1/2023,22:00,321
2/1/2023,23:00,307
2/2/2023,0:00,297
2/2/2023,1:00,301
2/2/2023,2:00,319
2/2/2023,3:00,333
2/2/2023,4:00,338
2/2/2023,5:00,344
2/2/2023,6:00,356
2/2/2023,7:00,369
2/2/2023,8:00,407
2/2/2023,9:00,415
2/2/2023,10:00,407
2/2/2023,11:00,400
2/2/2023,12:00,372
2/2/2023,13:00,383
2/2/2023,14:00,375
2/2/2023,15:00,367
2/2/2023,16:00,376
2/2/2023,17:00,387
2/2/2023,18:00,403
2/2/2023,19:00,393
2/2/2023,20:00,381
2/2/2023,21:00,359
2/2/2023,22:00,331
2/2/2023,23:00,321
2/3/2023,0:00,318
2/3/2023,1:00,324
2/3/2023,2:00,342
2/3/2023,3:00,352
2/3/2023,4:00,354
2/3/2023,5:00,358
2/3/2023,6:00,375
2/3/2023,7:00,391
2/3/2023,8:00,429
2/3/2023,9:00,424
2/3/2023,10:00,411
2/3/2023,11:00,409
2/3/2023,12:00,392
2/3/2023,13:00,409
2/3/2023,14:00,398
2/3/2023,15:00,388
2/3/2023,16:00,384
2/3/2023,17:00,385
2/3/2023,18:00,401
2/3/2023,19:00,394
2/3/2023,20:00,384
2/3/2023,21:00,366
2/3/2023,22:00,341
2/3/2023,23:00,335
2/4/2023,0:00,329
2/4/2023,1:00,336
2/4/2023,2:00,350
2/4/2023,3:00,356
2/4/2023,4:00,351
2/4/2023,5:00,344
2/4/2023,6:00,343
2/4/2023,7:00,355
2/4/2023,8:00,389
2/4/2023,9:00,376
2/4/2023,10:00,352
2/4/2023,11:00,340
2/4/2023,12:00,327
2/4/2023,13:00,336
2/4/2023,14:00,328
2/4/2023,15:00,321
2/4/2023,16:00,326
2/4/2023,17:00,342
2/4/2023,18:00,360
2/4/2023,19:00,356
2/4/2023,20:00,346
2/4/2023,21:00,331
2/4/2023,22:00,311
2/4/2023,23:00,308
2/5/2023,0:00,304
2/5/2023,1:00,314
2/5/2023,2:00,333
2/5/2023,3:00,344
2/5/2023,4:00,343
2/5/2023,5:00,332
2/5/2023,6:00,318
2/5/2023,7:00,325
2/5/2023,8:00,332
2/5/2023,9:00,318
2/5/2023,10:00,304
2/5/2023,11:00,295
2/5/2023,12:00,291
2/5/2023,13:00,285
2/5/2023,14:00,278
2/5/2023,15:00,272
2/5/2023,16:00,288
2/5/2023,17:00,321
2/5/2023,18:00,350
2/5/2023,19:00,352
2/5/2023,20:00,347
2/5/2023,21:00,333
2/5/2023,22:00,309
2/5/2023,23:00,308
2/6/2023,0:00,308
2/6/2023,1:00,319
2/6/2023,2:00,335
2/6/2023,3:00,344
2/6/2023,4:00,344
2/6/2023,5:00,347
2/6/2023,6:00,369
2/6/2023,7:00,389
2/6/2023,8:00,432
2/6/2023,9:00,439
2/6/2023,10:00,429
2/6/2023,11:00,421
2/6/2023,12:00,400
2/6/2023,13:00,397
2/6/2023,14:00,393
2/6/2023,15:00,388
2/6/2023,16:00,393
2/6/2023,17:00,402
2/6/2023,18:00,408
2/6/2023,19:00,393
2/6/2023,20:00,375
2/6/2023,21:00,352
2/6/2023,22:00,325
2/6/2023,23:00,312
2/7/2023,0:00,300
2/7/2023,1:00,305
2/7/2023,2:00,324
2/7/2023,3:00,338
2/7/2023,4:00,344
2/7/2023,5:00,346
2/7/2023,6:00,357
2/7/2023,7:00,372
2/7/2023,8:00,421
2/7/2023,9:00,428
2/7/2023,10:00,415
2/7/2023,11:00,416
2/7/2023,12:00,398
2/7/2023,13:00,404
2/7/2023,14:00,400
2/7/2023,15:00,399
2/7/2023,16:00,400
2/7/2023,17:00,399
2/7/2023,18:00,402
2/7/2023,19:00,387
2/7/2023,20:00,370
2/7/2023,21:00,346
2/7/2023,22:00,316
2/7/2023,23:00,303
2/8/2023,0:00,292
2/8/2023,1:00,297
2/8/2023,2:00,315
2/8/2023,3:00,330
2/8/2023,4:00,335
2/8/2023,5:00,339
2/8/2023,6:00,350
2/8/2023,7:00,363
2/8/2023,8:00,396
2/8/2023,9:00,386
2/8/2023,10:00,374
2/8/2023,11:00,372
2/8/2023,12:00,354
2/8/2023,13:00,360
2/8/2023,14:00,350
2/8/2023,15:00,346
2/8/2023,16:00,354
2/8/2023,17:00,355
2/8/2023,18:00,372
2/8/2023,19:00,365
2/8/2023,20:00,355
2/8/2023,21:00,337
2/8/2023,22:00,312
2/8/2023,23:00,303
2/9/2023,0:00,298
2/9/2023,1:00,306
2/9/2023,2:00,325
2/9/2023,3:00,339
2/9/2023,4:00,345
2/9/2023,5:00,347
2/9/2023,6:00,363
2/9/2023,7:00,379
2/9/2023,8:00,416
2/9/2023,9:00,409
2/9/2023,10:00,394
2/9/2023,11:00,388
2/9/2023,12:00,365
2/9/2023,13:00,377
2/9/2023,14:00,371
2/9/2023,15:00,366
2/9/2023,16:00,374
2/9/2023,17:00,377
2/9/2023,18:00,391
2/9/2023,19:00,381
2/9/2023,20:00,367
2/9/2023,21:00,346
2/9/2023,22:00,318
2/9/2023,23:00,307
2/10/2023,0:00,295
2/10/2023,1:00,300
2/10/2023,2:00,317
2/10/2023,3:00,332
2/10/2023,4:00,337
2/10/2023,5:00,341
2/10/2023,6:00,352
2/10/2023,7:00,370
2/10/2023,8:00,413
2/10/2023,9:00,419
2/10/2023,10:00,407
2/10/2023,11:00,398
2/10/2023,12:00,374
2/10/2023,13:00,390
2/10/2023,14:00,391
2/10/2023,15:00,396
2/10/2023,16:00,398
2/10/2023,17:00,390
2/10/2023,18:00,389
2/10/2023,19:00,374
2/10/2023,20:00,359
2/10/2023,21:00,339
2/10/2023,22:00,315
2/10/2023,23:00,305
2/11/2023,0:00,292
2/11/2023,1:00,295
2/11/2023,2:00,314
2/11/2023,3:00,328
2/11/2023,4:00,331
2/11/2023,5:00,325
2/11/2023,6:00,311
2/11/2023,7:00,312
2/11/2023,8:00,316
2/11/2023,9:00,314
2/11/2023,10:00,317
2/11/2023,11:00,318
2/11/2023,12:00,306
2/11/2023,13:00,300
2/11/2023,14:00,292
2/11/2023,15:00,280
2/11/2023,16:00,290
2/11/2023,17:00,314
2/11/2023,18:00,330
2/11/2023,19:00,324
2/11/2023,20:00,316
2/11/2023,21:00,301
2/11/2023,22:00,280
2/11/2023,23:00,275
2/12/2023,0:00,268
2/12/2023,1:00,275
2/12/2023,2:00,297
2/12/2023,3:00,314
2/12/2023,4:00,318
2/12/2023,5:00,308
2/12/2023,6:00,291
2/12/2023,7:00,288
2/12/2023,8:00,299
2/12/2023,9:00,290
2/12/2023,10:00,283
2/12/2023,11:00,278
2/12/2023,12:00,276
2/12/2023,13:00,269
2/12/2023,14:00,261
2/12/2023,15:00,264
2/12/2023,16:00,263
2/12/2023,17:00,288
2/12/2023,18:00,306
2/12/2023,19:00,303
2/12/2023,20:00,294
2/12/2023,21:00,278
2/12/2023,22:00,258
2/12/2023,23:00,252
2/13/2023,0:00,246
2/13/2023,1:00,253
2/13/2023,2:00,274
2/13/2023,3:00,292
2/13/2023,4:00,297
2/13/2023,5:00,295
2/13/2023,6:00,299
2/13/2023,7:00,323
2/13/2023,8:00,375
2/13/2023,9:00,388
2/13/2023,10:00,386
2/13/2023,11:00,393
2/13/2023,12:00,374
2/13/2023,13:00,384
2/13/2023,14:00,380
2/13/2023,15:00,371
2/13/2023,16:00,377
2/13/2023,17:00,374
2/13/2023,18:00,377
2/13/2023,19:00,363
2/13/2023,20:00,349
2/13/2023,21:00,330
2/13/2023,22:00,305
2/13/2023,23:00,296
2/14/2023,0:00,286
2/14/2023,1:00,293
2/14/2023,2:00,310
2/14/2023,3:00,328
2/14/2023,4:00,336
2/14/2023,5:00,343
2/14/2023,6:00,355
2/14/2023,7:00,368
2/14/2023,8:00,407
2/14/2023,9:00,409
2/14/2023,10:00,396
2/14/2023,11:00,386
2/14/2023,12:00,365
2/14/2023,13:00,382
2/14/2023,14:00,372
2/14/2023,15:00,373
2/14/2023,16:00,378
2/14/2023,17:00,383
